theme,start,end,days,avg_rank,max_rank,total_return
cloud,2021-09-09,2021-09-13,2,9.666666666666666,13.0,-0.011516822884091504
ai_apps_agents,2021-09-10,2021-09-13,1,9.5,14.0,-0.007436403856722507
lithium_battery_materials,2021-09-15,2021-10-04,13,5.857142857142857,17.0,0.027839223272344338
semicap_equipment,2021-09-16,2021-09-27,7,7.375,14.0,0.019816520178356667
autos,2021-09-20,2021-10-05,11,7.166666666666667,16.0,9.614263006918478e-05
travel,2021-09-20,2021-10-13,17,7.055555555555555,15.0,0.05966924399087592
ai_apps_agents,2021-09-21,2021-09-28,5,10.5,39.0,-0.025009548665316572
uranium,2021-09-23,2021-09-24,1,21.0,38.0,-0.04137836778804316
airlines_travel,2021-09-24,2021-10-07,9,7.7,20.0,0.03663200267464517
transport_logistics,2021-09-27,2021-10-04,5,10.666666666666666,14.0,-0.01458833700228046
natural_gas,2021-09-28,2021-10-18,14,5.866666666666666,42.0,0.044403355742598016
oil_exploration,2021-09-28,2021-10-22,18,4.7894736842105265,25.0,0.1413445905483286
oil_gas,2021-09-28,2021-10-22,18,4.315789473684211,20.0,0.11069287356832569
oil_services,2021-09-28,2021-10-25,19,3.65,17.0,0.13708447207716556
oil_integrated,2021-10-05,2021-10-22,13,6.857142857142857,15.0,0.055006292476520224
energy,2021-10-07,2021-10-18,7,5.75,14.0,0.07116674929566003
renewables_storage,2021-10-13,2021-10-20,5,8.166666666666666,15.0,0.03747779233158588
cloud,2021-10-18,2021-10-27,7,6.5,18.0,0.031133199667693345
payments,2021-10-18,2021-10-20,2,11.666666666666666,26.0,0.006192572273229002
solar,2021-10-18,2021-10-25,5,6.666666666666667,21.0,0.03909890370482838
copper,2021-10-19,2021-10-21,2,13.666666666666666,32.0,-0.035053643488080044
uranium,2021-10-20,2021-10-21,1,8.5,14.0,0.01781153194973717
gold_silver_miners,2021-10-21,2021-10-28,5,7.833333333333333,33.0,0.013759406327541468
managed_care,2021-10-21,2021-11-03,9,5.9,17.0,0.04556507298057455
asset_managers_alts,2021-10-22,2021-11-05,10,5.0,24.0,0.05618331129089027
dev_tools,2021-10-22,2021-10-27,3,9.0,21.0,-0.023474424185125242
silver,2021-10-25,2021-10-26,1,16.5,28.0,0.014139803424683128
asset_managers,2021-10-26,2021-11-04,7,9.125,21.0,0.02474467581295947
mega_cap_platforms,2021-10-26,2021-11-09,10,5.7272727272727275,16.0,0.04771310078394997
ai_infrastructure,2021-10-27,2021-11-23,19,4.3,14.0,0.15980471558538878
solar,2021-10-28,2021-11-08,7,4.5,17.0,0.09038012354102021
dev_tools,2021-10-29,2021-11-03,3,10.25,22.0,0.0365211380415047
renewables_storage,2021-10-29,2021-11-09,7,8.25,22.0,0.08224394858969197
networking,2021-11-02,2021-12-01,20,5.523809523809524,14.0,0.08934739195989994
lithium_battery_materials,2021-11-04,2021-11-15,7,4.875,14.0,0.10236478417979722
autos,2021-11-05,2021-11-09,2,6.333333333333333,13.0,-2.9711784840014133e-05
semis,2021-11-08,2021-11-22,10,6.7272727272727275,13.0,0.02417521817333279
semicap_equipment,2021-11-09,2021-11-11,2,10.0,16.0,-0.010107859459656643
autos,2021-11-10,2021-11-12,2,9.0,19.0,0.04015058064449373
uranium,2021-11-11,2021-11-15,2,10.333333333333334,21.0,0.005407634708478826
memory,2021-11-12,2021-12-06,15,3.4375,18.0,0.18734115484038605
creative_software,2021-11-15,2021-11-23,6,3.7142857142857144,18.0,-0.03308699681290672
memory_storage,2021-11-15,2021-12-06,14,7.066666666666666,14.0,0.02844274833012883
homebuilders_housing,2021-11-17,2021-11-29,7,4.625,15.0,-0.014021251589794836
cloud,2021-11-18,2021-11-22,2,15.0,35.0,-0.07145734789998281
lithium_battery_materials,2021-11-19,2021-11-26,4,9.2,22.0,-0.003206583738370128
autos,2021-11-23,2021-12-02,6,7.714285714285714,13.0,-0.024212933998297936
consumer_staples,2021-11-23,2021-11-24,1,8.5,13.0,0.013266301950332293
retail,2021-11-23,2021-11-24,1,10.0,15.0,0.022559791738902435
semicap_equipment,2021-11-24,2021-11-26,1,9.0,13.0,-0.032755245088268214
consumer_staples,2021-11-26,2021-11-30,2,8.666666666666666,16.0,-0.03455851578317437
creative_software,2021-11-26,2021-11-29,1,11.5,18.0,0.007441928994066371
retail_consumer,2021-11-26,2021-11-29,1,8.0,13.0,-0.025668707036958893
ai_infrastructure,2021-11-29,2021-12-03,4,4.0,14.0,0.002284220862597719
semis,2021-11-29,2021-12-13,10,5.818181818181818,20.0,0.03168073963957263
data_centers,2021-11-30,2021-12-13,9,5.1,13.0,0.011718999435949229
mega_cap_platforms,2021-11-30,2021-12-01,1,9.0,13.0,-0.04655018845895531
advanced_packaging,2021-12-01,2021-12-02,1,9.5,15.0,-0.0020242363576671307
storage,2021-12-02,2021-12-08,4,5.2,14.0,0.04036586371432005
consumer_staples,2021-12-03,2021-12-08,3,8.75,23.0,0.018001557363816367
networking,2021-12-03,2022-01-06,23,3.5416666666666665,16.0,0.13296867321809303
homebuilders_housing,2021-12-06,2021-12-16,8,4.111111111111111,13.0,0.005001574421886534
advanced_packaging,2021-12-07,2021-12-10,3,8.0,13.0,0.028914279803441634
consumer_staples,2021-12-09,2021-12-27,11,5.333333333333333,23.0,0.034215484911850114
networking_optical,2021-12-09,2021-12-30,14,5.933333333333334,26.0,0.05681557589959518
pharma,2021-12-09,2021-12-31,15,4.1875,23.0,0.06402569837999494
pharma_largecap,2021-12-14,2021-12-31,12,6.384615384615385,29.0,0.040902977854897715
datacenter_reits_towers,2021-12-22,2022-01-04,8,6.777777777777778,31.0,0.011567733064418606
memory_storage,2021-12-27,2021-12-30,3,8.75,18.0,0.01082828630731858
agriculture_food_inputs,2021-12-28,2022-03-18,56,5.298245614035087,26.0,0.22420785311138802
real_estate_reits,2021-12-29,2022-01-04,4,6.8,22.0,0.008535910283417714
storage,2021-12-29,2021-12-30,1,12.0,19.0,-0.0030294248143282188
memory,2021-12-31,2022-01-05,3,7.75,23.0,-0.024320219372541363
restaurants,2021-12-31,2022-01-04,2,16.666666666666668,33.0,-0.012049394957620696
advanced_packaging,2022-01-03,2022-01-05,2,14.0,30.0,-0.025288864781548792
semicap_equipment,2022-01-03,2022-01-05,2,16.0,35.0,-0.041545499844077405
copper,2022-01-04,2022-01-28,17,2.3333333333333335,18.0,0.014983497231421117
electronics_components,2022-01-04,2022-01-06,2,9.0,13.0,-0.0123600657178623
industrial_automation,2022-01-04,2022-01-11,5,6.5,13.0,0.026362376458156866
insurance,2022-01-05,2022-02-09,24,6.96,25.0,0.06699053769066787
oil_integrated,2022-01-05,2022-02-10,25,2.423076923076923,14.0,0.1627015738688793
regional_banks,2022-01-07,2022-01-21,9,6.3,18.0,-0.06478979927055561
oil_services,2022-01-11,2022-01-31,13,4.071428571428571,13.0,0.028528261669787502
natural_gas,2022-01-12,2022-01-20,5,9.833333333333334,14.0,-0.05959964833040965
oil_exploration,2022-01-12,2022-02-08,18,4.157894736842105,18.0,0.06876209893195373
oil_gas,2022-01-12,2022-02-08,18,5.894736842105263,15.0,0.03935538513406045
travel,2022-01-31,2022-02-04,4,8.0,13.0,0.04242560461267075
mega_banks,2022-02-01,2022-02-11,8,8.333333333333334,19.0,0.04457997080283582
natural_gas,2022-02-02,2022-02-08,4,5.6,13.0,-0.015591588606497564
energy,2022-02-04,2022-02-08,2,9.0,17.0,0.005217853412679441
copper,2022-02-08,2022-02-24,11,6.666666666666667,16.0,0.022848202748425805
travel,2022-02-08,2022-02-24,11,3.0833333333333335,13.0,-0.00029582841954256534
airlines_travel,2022-02-09,2022-02-23,9,7.9,30.0,-0.0701252390607281
additive_manufacturing,2022-02-10,2022-02-11,1,9.0,13.0,-0.06391478029294273
gold,2022-02-11,2022-03-18,24,5.24,45.0,0.16400784480526598
oil_integrated,2022-02-11,2022-02-15,2,11.333333333333334,27.0,-0.014161583382299225
oil_services,2022-02-16,2022-02-24,5,9.166666666666666,15.0,-0.034761120486474506
copper_metals,2022-02-18,2022-03-18,19,4.8,17.0,0.16065750416520874
gold_silver_miners,2022-02-22,2022-03-18,18,8.736842105263158,42.0,0.12134730717579689
natural_gas,2022-02-23,2022-03-15,14,3.533333333333333,13.0,0.1383093270010498
silver,2022-02-23,2022-03-09,10,5.545454545454546,16.0,0.1366924464022956
defense_aerospace,2022-02-25,2022-03-03,4,6.2,13.0,0.05875063641932199
defense,2022-02-28,2022-03-07,5,7.666666666666667,13.0,0.04681144407648263
copper,2022-03-03,2022-03-08,3,9.5,15.0,-0.02416851264976505
oil_services,2022-03-04,2022-03-18,10,7.818181818181818,50.0,0.07915826361318645
uranium,2022-03-09,2022-03-14,3,8.75,13.0,-0.09972081636122387
obesity_glp1_health,2022-03-15,2022-03-25,8,8.88888888888889,46.0,0.1072045636678074
managed_care,2022-03-16,2022-03-23,5,10.0,23.0,0.04886796300748464
managed_care_insurance,2022-03-16,2022-03-23,5,6.0,17.0,0.08137985350076993
silver,2022-03-16,2022-03-18,2,11.666666666666666,30.0,0.022771302070426325
lithium_battery_materials,2022-03-18,2022-04-08,15,4.6875,18.0,0.11541572931879762
rare_earth_critical_minerals,2022-03-18,2022-03-24,4,8.6,21.0,0.05031387868213111
uranium,2022-03-18,2022-03-22,2,7.333333333333333,15.0,0.0637318592894669
renewables_storage,2022-03-21,2022-03-25,4,7.8,13.0,0.014541578142425848
drones_autonomy,2022-03-22,2022-04-01,8,5.111111111111111,15.0,0.08182311620202909
agriculture_food_inputs,2022-03-23,2022-03-29,4,8.4,28.0,0.002399443795450651
copper_metals,2022-03-23,2022-03-24,1,12.0,19.0,0.029114395320714914
insurance,2022-03-24,2022-03-29,3,6.5,13.0,0.020699419640451522
solar,2022-03-24,2022-03-29,3,7.0,14.0,0.025628781708910697
additive_manufacturing,2022-03-25,2022-04-06,8,12.444444444444445,90.0,-0.2951002227171491
natural_gas,2022-03-25,2022-04-04,6,5.285714285714286,23.0,0.05419775205323707
robotics,2022-03-29,2022-03-31,2,11.0,21.0,-0.030658136278146397
agriculture_food_inputs,2022-03-30,2022-04-04,3,8.75,27.0,0.028108615980505958
oil_services,2022-03-30,2022-03-31,1,9.0,13.0,-0.01451143846329761
utilities_yield,2022-03-31,2022-04-04,2,14.666666666666666,33.0,0.010667095028067397
medtech_devices,2022-04-01,2022-04-04,1,10.0,15.0,0.015664954708526135
cloud,2022-04-04,2022-04-06,2,14.333333333333334,28.0,-0.06451944025466805
renewables_storage,2022-04-04,2022-04-05,1,20.0,37.0,-0.00583373560236089
solar,2022-04-04,2022-04-05,1,29.0,54.0,-0.0007842479742172781
datacenter_reits_towers,2022-04-05,2022-04-29,17,5.777777777777778,24.0,-0.03081386715028711
medtech,2022-04-05,2022-04-11,4,5.8,14.0,-0.014209062580674559
medtech_devices,2022-04-05,2022-04-12,5,7.166666666666667,20.0,-0.03976144769308554
pharma_largecap,2022-04-05,2022-04-22,12,4.846153846153846,17.0,-0.00043687630924649223
natural_gas,2022-04-06,2022-04-25,12,3.6923076923076925,13.0,0.023983893060099293
pharma,2022-04-07,2022-04-18,6,6.0,13.0,-0.008675563020499766
managed_care,2022-04-11,2022-04-13,2,10.666666666666666,17.0,-0.0040364077735493
agriculture_food_inputs,2022-04-12,2022-04-25,8,4.111111111111111,14.0,-0.045427723459103286
consumer_staples,2022-04-12,2022-05-02,13,4.714285714285714,26.0,-0.030001826712906188
oil_gas,2022-04-20,2022-04-25,3,16.75,43.0,-0.07899925918928086
airlines_travel,2022-04-21,2022-04-29,6,5.714285714285714,21.0,-0.0588410249139405
oil_services,2022-04-21,2022-04-25,2,15.0,37.0,-0.11996696006724017
real_estate_reits,2022-04-25,2022-05-02,5,12.0,47.0,-0.06010306078660588
restaurants,2022-04-25,2022-04-27,2,8.333333333333334,15.0,-0.02150147158035054
restaurants_food,2022-04-25,2022-04-27,2,8.666666666666666,16.0,-0.024262129185958603
natural_gas,2022-04-26,2022-05-02,4,5.0,19.0,0.016548581639397764
agriculture_food_inputs,2022-04-27,2022-04-29,2,15.666666666666666,32.0,0.0034686677367983254
travel,2022-04-27,2022-05-03,4,12.6,51.0,-0.024148035069575524
industrial_automation,2022-04-29,2022-05-10,7,7.25,15.0,-0.04593172949582325
advanced_packaging,2022-05-02,2022-05-06,4,9.8,18.0,0.021627405901168295
electronics_components,2022-05-02,2022-05-16,10,9.818181818181818,28.0,5.181940034626464e-06
storage,2022-05-02,2022-05-05,3,9.75,13.0,0.025919560786665574
energy,2022-05-03,2022-06-15,30,5.290322580645161,25.0,0.05731119677015539
natural_gas,2022-05-03,2022-05-13,8,5.555555555555555,14.0,-0.015983872729790294
oil_exploration,2022-05-03,2022-06-17,32,4.0606060606060606,54.0,-0.005164398874514475
oil_gas,2022-05-03,2022-06-15,30,4.354838709677419,37.0,0.04948494479264576
oil_integrated,2022-05-03,2022-06-02,21,2.9545454545454546,16.0,0.13985955355720825
pharma,2022-05-12,2022-05-13,1,8.5,13.0,0.016584778929403576
semis,2022-05-13,2022-05-16,1,10.0,15.0,0.03568740572185192
pharma,2022-05-16,2022-05-25,7,7.5,15.0,0.02352030489678736
china_internet,2022-05-19,2022-05-24,3,12.0,31.0,-0.07083520106270735
pharma_largecap,2022-05-20,2022-05-27,5,8.333333333333334,17.0,0.042567561001770615
natural_gas,2022-05-23,2022-06-14,15,5.1875,26.0,0.004797098374429654
oil_services,2022-05-31,2022-06-15,11,7.583333333333333,47.0,-0.10226106430861803
ai_infrastructure,2022-06-02,2022-06-08,4,9.4,22.0,0.01673789497304834
china_internet,2022-06-07,2022-07-06,19,2.85,21.0,0.10950093994007015
oil_integrated,2022-06-14,2022-06-17,3,19.25,59.0,-0.10459090375299884
consumer_internet,2022-06-15,2022-06-23,5,12.333333333333334,29.0,0.0380459158567068
retail,2022-06-15,2022-06-22,4,7.0,13.0,-0.006389520705744278
robotics,2022-06-15,2022-06-23,5,10.333333333333334,34.0,0.028298619492435728
solar,2022-06-15,2022-06-16,1,9.5,17.0,-0.03066905503247508
biotech,2022-06-16,2022-07-19,21,3.3181818181818183,30.0,0.1968195193404041
gold,2022-06-16,2022-06-17,1,12.0,21.0,0.0009176027878166071
silver,2022-06-16,2022-06-17,1,18.0,32.0,-0.010505384037099552
biotech_innovation,2022-06-17,2022-07-21,22,5.043478260869565,32.0,0.3355121863306214
solar,2022-06-17,2022-06-22,2,9.666666666666666,17.0,0.11339960902505686
healthcare,2022-06-22,2022-06-24,2,9.0,17.0,0.05071037651784693
solar,2022-06-23,2022-06-24,1,17.0,30.0,0.02943361572975567
dev_tools,2022-06-24,2022-06-30,4,11.0,20.0,-0.03576373154550716
vertical_software,2022-06-24,2022-07-05,6,9.0,16.0,0.008739257458245886
healthcare,2022-06-27,2022-07-14,12,4.923076923076923,14.0,0.02874103212955248
pharma_largecap,2022-06-28,2022-07-05,4,7.4,15.0,-0.011624619756919752
managed_care,2022-06-29,2022-07-14,10,5.818181818181818,15.0,0.03672929341523479
managed_care_insurance,2022-06-29,2022-07-13,9,6.4,14.0,0.0561349552174113
obesity_glp1_health,2022-07-06,2022-07-20,10,6.818181818181818,28.0,0.10788152365161863
vertical_software,2022-07-07,2022-07-11,2,9.666666666666666,16.0,0.0019370096849855578
additive_manufacturing,2022-07-13,2022-08-01,13,4.214285714285714,23.0,0.6560846560846558
dev_tools,2022-07-13,2022-07-14,1,17.5,30.0,-0.025323629161556727
restaurants,2022-07-13,2022-07-19,4,9.0,16.0,0.044491966953953854
consumer,2022-07-14,2022-07-19,3,7.5,14.0,0.038833999838270294
restaurants_food,2022-07-15,2022-07-19,2,8.666666666666666,13.0,0.04996855509326026
autos,2022-07-18,2022-07-26,6,6.857142857142857,17.0,0.015652476143969807
crypto_infrastructure,2022-07-19,2022-07-25,4,7.2,16.0,0.07193720750508947
semicap_equipment,2022-07-19,2022-07-28,7,6.25,22.0,0.13901597603344928
semis,2022-07-19,2022-07-27,6,6.714285714285714,13.0,0.08541889075067832
restaurants_food,2022-07-20,2022-07-21,1,11.0,18.0,0.012945639886982052
ai_infrastructure,2022-07-22,2022-08-08,11,8.416666666666666,17.0,0.0880698012352561
natural_gas,2022-07-25,2022-07-28,3,8.75,20.0,0.05453843631183819
networking_optical,2022-07-26,2022-08-09,10,5.545454545454546,15.0,0.08478192434899445
vertical_software,2022-07-26,2022-08-02,5,6.666666666666667,21.0,0.06910791047160725
nuclear,2022-07-27,2022-08-01,3,8.25,19.0,0.08950075453338058
uranium,2022-07-27,2022-08-01,3,6.5,20.0,0.10162661386451077
nuclear_uranium,2022-07-28,2022-08-09,8,6.444444444444445,13.0,0.09809374177248831
renewables_storage,2022-07-28,2022-08-18,15,3.8125,13.0,0.3533528389999472
solar,2022-07-28,2022-08-16,13,5.642857142857143,31.0,0.3484134999060087
electronics_components,2022-08-01,2022-08-05,4,8.8,18.0,0.01220260732100198
autos,2022-08-02,2022-08-04,2,10.0,26.0,0.018127965579966654
lithium_battery_materials,2022-08-03,2022-08-18,11,3.9166666666666665,14.0,0.17218950675342115
power_grid_electrification,2022-08-04,2022-08-05,1,9.0,14.0,0.006903902431963482
uranium,2022-08-05,2022-08-10,3,9.25,23.0,0.06732243117845815
fintech_payments,2022-08-08,2022-08-11,3,9.0,14.0,0.015908862550784608
crypto_infrastructure,2022-08-09,2022-08-16,5,7.0,13.0,0.10423015536777314
dev_tools,2022-08-09,2022-08-17,6,5.571428571428571,14.0,0.004712995990023394
additive_manufacturing,2022-08-11,2022-08-25,10,6.7272727272727275,37.0,-0.11834319526627224
creative_software,2022-08-12,2022-08-16,2,8.666666666666666,16.0,0.0076049257637980094
apparel_beauty_lifestyle,2022-08-16,2022-08-19,3,6.25,21.0,-0.03933905866625009
payments,2022-08-16,2022-08-17,1,21.5,38.0,-0.02018671088504942
quantum_computing,2022-08-16,2022-08-19,3,6.75,16.0,-0.04252268395152592
defense_aerospace,2022-08-17,2022-08-25,6,9.142857142857142,19.0,-0.0362128231254345
utilities_yield,2022-08-17,2022-08-23,4,7.6,20.0,-0.03577677462821893
oil_gas,2022-08-18,2022-09-07,13,5.857142857142857,33.0,0.009754551926738797
oil_exploration,2022-08-19,2022-09-07,12,6.230769230769231,49.0,-0.007270839685678321
energy,2022-08-22,2022-09-07,11,7.416666666666667,27.0,-0.010761081228460312
lithium_battery_materials,2022-08-22,2022-09-01,8,4.777777777777778,13.0,0.01093987252451134
managed_care_insurance,2022-08-22,2022-08-23,1,17.5,31.0,-0.009114428392692053
apparel_beauty_lifestyle,2022-08-23,2022-08-24,1,10.5,16.0,0.010200072025425388
nuclear_uranium,2022-08-24,2022-09-15,15,5.0,30.0,0.08361536848209061
agriculture_food_inputs,2022-08-25,2022-08-31,4,7.2,13.0,-0.04043646254094657
uranium,2022-08-29,2022-09-14,11,5.25,29.0,0.10607662410469443
nuclear,2022-08-31,2022-09-13,8,5.222222222222222,15.0,-0.011560985420829839
rare_earth_critical_minerals,2022-09-01,2022-09-12,6,8.857142857142858,19.0,0.03167270935273425
solar,2022-09-07,2022-09-20,9,5.1,16.0,0.010881618593622022
utilities_yield,2022-09-07,2022-09-27,14,7.133333333333334,29.0,-0.07071772553854916
airlines_travel,2022-09-13,2022-09-22,7,5.875,26.0,-0.12964519976342748
insurance,2022-09-13,2022-09-16,3,9.75,14.0,-0.02723938832636552
lithium_battery_materials,2022-09-14,2022-09-26,8,5.555555555555555,18.0,-0.0556144322581108
natural_gas,2022-09-14,2022-09-15,1,17.0,29.0,0.010830142863155867
biotech,2022-09-15,2022-10-12,19,6.2,19.0,-0.042595406993275686
travel,2022-09-15,2022-09-16,1,15.0,26.0,-0.047247899484083145
restaurants_food,2022-09-16,2022-09-22,4,8.4,23.0,-0.06475459626562874
travel,2022-09-20,2022-09-21,1,11.5,19.0,-0.04747407359120137
consumer,2022-09-21,2022-09-22,1,7.0,13.0,-0.05127580360665185
restaurants,2022-09-21,2022-09-22,1,9.0,14.0,-0.04811634207617732
additive_manufacturing,2022-09-22,2022-09-29,5,9.333333333333334,32.0,-0.11231101511879038
insurance,2022-09-22,2022-10-03,7,7.875,14.0,-0.011288917950607158
silver,2022-09-22,2022-09-23,1,12.5,20.0,-0.0714134961299766
managed_care,2022-09-23,2022-09-26,1,8.5,13.0,-0.024146901934750442
pharma,2022-09-23,2022-09-30,5,6.833333333333333,13.0,-0.01878203838594228
pharma_largecap,2022-09-23,2022-10-06,9,6.6,23.0,0.0330796972804035
consumer,2022-09-26,2022-09-30,4,5.2,14.0,-0.0114469854144168
restaurants,2022-09-26,2022-09-30,4,8.4,21.0,-0.01872524807919762
gold,2022-09-28,2022-10-13,11,5.75,20.0,0.06765304436328479
gold_silver_miners,2022-09-28,2022-10-13,11,3.0,14.0,0.1700616563516928
silver,2022-09-29,2022-10-14,11,2.8333333333333335,16.0,0.012317832463997203
copper_metals,2022-09-30,2022-10-06,4,9.0,17.0,0.09685986379015543
lithium_battery_materials,2022-09-30,2022-10-04,2,15.0,33.0,0.09321898668290274
copper,2022-10-03,2022-10-06,3,10.75,25.0,0.06044100408612674
oil_integrated,2022-10-05,2022-11-10,26,4.888888888888889,23.0,0.10664896860481465
oil_exploration,2022-10-06,2022-10-21,11,6.5,15.0,0.05695856602349503
oil_services,2022-10-06,2022-10-12,4,7.4,15.0,-0.03630823132934358
insurance,2022-10-11,2022-10-25,10,7.2727272727272725,31.0,0.06319983190079737
pharma_largecap,2022-10-11,2022-10-25,10,7.7272727272727275,43.0,0.06816910180785052
restaurants,2022-10-13,2022-10-24,7,7.0,24.0,0.029227464862359387
pharma,2022-10-14,2022-10-20,4,5.8,15.0,-0.008529299633185383
consumer,2022-10-17,2022-10-24,5,10.833333333333334,35.0,0.015860271119566338
restaurants_food,2022-10-18,2022-10-26,6,6.0,24.0,0.04519378310185629
defense,2022-10-20,2022-11-11,16,6.176470588235294,37.0,0.11323739580687686
oil_services,2022-10-21,2022-11-17,19,3.15,29.0,0.21605016411649935
data_centers,2022-10-25,2022-11-03,7,9.25,22.0,0.0696100375138069
mega_banks,2022-10-25,2022-10-28,3,9.75,19.0,0.039084859205204436
medtech,2022-10-26,2022-10-27,1,10.5,16.0,0.004914606244135866
oil_exploration,2022-10-26,2022-10-28,2,9.0,16.0,0.01366745940323666
defense_aerospace,2022-10-27,2022-11-07,7,6.625,13.0,0.043871869220574844
restaurants_food,2022-10-28,2022-11-01,2,11.0,23.0,0.009532624135613954
energy,2022-10-31,2022-11-09,7,6.875,18.0,0.004338014534669865
oil_exploration,2022-11-01,2022-11-02,1,10.0,16.0,-0.022752838389766272
industrial_automation,2022-11-03,2022-11-28,16,3.9411764705882355,13.0,0.09829473509389208
datacenter_infra,2022-11-04,2022-11-15,7,7.875,19.0,0.09395066098001825
oil_gas,2022-11-07,2022-11-09,2,12.0,26.0,-0.04368405403012443
aerospace,2022-11-08,2022-11-11,3,8.25,21.0,0.0555967711837122
asset_managers_alts,2022-11-10,2022-11-16,4,7.0,14.0,0.07469782261237379
asset_managers,2022-11-11,2022-11-15,2,8.333333333333334,17.0,-0.011187936230974138
solar,2022-11-11,2022-11-30,12,5.076923076923077,13.0,0.05808697303198396
memory,2022-11-14,2022-11-15,1,10.5,16.0,0.004442010582899503
advanced_packaging,2022-11-15,2022-11-28,8,7.666666666666667,30.0,-0.024698125253532877
ai_infrastructure,2022-11-15,2022-11-28,8,4.888888888888889,15.0,0.01841811746873634
china_internet,2022-11-15,2022-11-18,3,8.5,16.0,0.05268251476439123
semis,2022-11-17,2022-11-25,5,5.833333333333333,15.0,0.018708049115776504
data_centers,2022-11-18,2022-11-30,7,7.375,17.0,0.026818638933483685
retail,2022-11-21,2022-11-22,1,17.0,31.0,-0.031541018570550805
apparel_beauty_lifestyle,2022-11-22,2022-12-12,13,5.142857142857143,18.0,0.053768349654480296
pharma,2022-11-25,2022-12-21,18,3.6842105263157894,16.0,0.010504215856856458
storage,2022-11-25,2022-11-28,1,8.5,16.0,-0.027849178002929853
insurance,2022-11-28,2022-12-01,3,8.75,17.0,0.0030677018618614493
pharma_largecap,2022-11-28,2022-12-02,4,5.8,13.0,0.02425298765997219
datacenter_reits_towers,2022-11-29,2022-12-06,5,7.166666666666667,19.0,0.0051411525402420555
china_internet,2022-11-30,2022-12-20,14,3.8,20.0,0.13393138098735502
data_centers,2022-12-01,2022-12-02,1,15.5,26.0,0.004475014077688133
networking,2022-12-01,2022-12-05,2,12.0,23.0,-0.03153308043301639
copper,2022-12-02,2022-12-22,14,6.8,16.0,-0.033216071614551756
gold_silver_miners,2022-12-02,2022-12-08,4,7.4,15.0,-0.018286349092738075
medtech,2022-12-02,2022-12-21,13,6.857142857142857,14.0,-0.019299516982390408
pharma_largecap,2022-12-05,2022-12-13,6,5.285714285714286,13.0,-0.002654884045689032
gold,2022-12-07,2022-12-13,4,9.2,18.0,0.01598280651025341
silver,2022-12-12,2022-12-15,3,10.75,26.0,-0.026860995028096357
homebuilders_housing,2022-12-13,2022-12-28,10,7.545454545454546,29.0,-0.04170941939611472
utilities_yield,2022-12-13,2022-12-20,5,6.5,19.0,-0.03952185365277605
pharma_largecap,2022-12-14,2022-12-20,4,6.2,13.0,-0.022776660000878524
dev_tools,2022-12-19,2022-12-22,3,6.25,14.0,-0.05523398343958341
gold,2022-12-20,2023-01-11,14,4.133333333333334,22.0,0.11306456865628967
gold_silver_miners,2022-12-20,2023-01-11,14,5.066666666666666,30.0,0.15948867605147377
silver,2022-12-20,2022-12-30,7,5.625,17.0,0.044525503594688765
china_internet,2022-12-21,2022-12-23,2,17.0,35.0,-0.004947527508137539
consumer_internet,2022-12-21,2022-12-23,2,14.666666666666666,33.0,0.011779307393272598
workflow_software,2022-12-21,2022-12-22,1,7.0,13.0,-0.03187868953903339
insurance,2022-12-22,2023-01-04,7,7.5,15.0,0.012616688448486846
medtech_devices,2022-12-22,2022-12-27,2,10.666666666666666,19.0,-0.006303967288783574
industrial_automation,2022-12-23,2022-12-30,4,6.8,13.0,0.005909413538810249
copper,2022-12-27,2022-12-30,3,7.75,16.0,-0.006348207765581426
copper_metals,2022-12-27,2023-01-23,17,6.833333333333333,35.0,0.1633574901903161
defense,2022-12-30,2023-01-03,1,9.0,14.0,0.00321759693962953
oil_services,2022-12-30,2023-01-03,1,17.0,29.0,-0.04797707252222172
uranium,2022-12-30,2023-01-04,2,14.333333333333334,28.0,-0.019997714274686662
consumer_internet,2023-01-03,2023-01-31,19,5.2,19.0,0.211200271978901
industrial_automation,2023-01-03,2023-01-05,2,9.333333333333334,14.0,0.018772703198501217
silver,2023-01-03,2023-01-09,4,8.4,18.0,0.0644143162608859
china_internet,2023-01-05,2023-01-09,2,11.333333333333334,20.0,-0.0028002148356706114
copper,2023-01-06,2023-01-25,12,3.1538461538461537,14.0,0.1327964901370362
transport_logistics,2023-01-09,2023-01-10,1,11.0,17.0,0.036807112398600905
gaming_sports_betting,2023-01-11,2023-01-12,1,13.0,21.0,0.024905537613551854
homebuilders_housing,2023-01-11,2023-01-17,3,8.0,17.0,0.03817264801868614
airlines_travel,2023-01-12,2023-01-27,10,4.0,17.0,0.09159840236834671
transport_logistics,2023-01-12,2023-01-23,6,8.857142857142858,13.0,0.04930926468654162
gold,2023-01-13,2023-01-18,2,12.0,24.0,-0.017196337794272765
oil_services,2023-01-17,2023-01-20,3,7.0,14.0,-0.020535320234449372
electronics_components,2023-01-18,2023-01-26,6,8.142857142857142,27.0,-0.0019263197231900175
fintech,2023-01-20,2023-01-25,3,10.0,25.0,0.06273893979892375
fintech_payments,2023-01-20,2023-01-26,4,6.2,17.0,0.08702210820719203
payments,2023-01-20,2023-01-26,4,9.6,23.0,0.08389060429335804
travel,2023-01-24,2023-01-31,5,6.833333333333333,15.0,0.017031571180187166
