window,strategy,date,equity
multi_ticker_swing_htf,sector_neutral_etf,2026-05-07,116623.89951466999
multi_ticker_swing_htf,sector_neutral_etf,2026-05-08,116703.95538630105
multi_ticker_swing_htf,sector_neutral_etf,2026-05-11,117172.38126636023
multi_ticker_swing_htf,sector_neutral_etf,2026-05-12,117408.41415452787
multi_ticker_swing_htf,sector_neutral_etf,2026-05-13,117323.80393491339
multi_ticker_swing_htf,sector_neutral_etf,2026-05-14,117641.39167735157
multi_ticker_swing_htf,sector_neutral_etf,2026-05-15,116335.48315137741
multi_ticker_swing_htf,sector_neutral_etf,2026-05-18,116888.58500659125
multi_ticker_swing_htf,sector_neutral_etf,2026-05-19,116522.79857174146
multi_ticker_swing_htf,sector_neutral_etf,2026-05-20,117252.28973507047
multi_ticker_swing_htf,sector_neutral_etf,2026-05-21,117451.28602535561
multi_ticker_swing_htf,sector_neutral_etf,2026-05-22,118022.17226000538
multi_ticker_swing_htf,sector_neutral_etf,2026-05-26,118145.45510673006
multi_ticker_swing_htf,sector_neutral_etf,2026-05-27,118208.84934397576
multi_ticker_swing_htf,sector_neutral_etf,2026-05-28,118346.51951878057
multi_ticker_swing_htf,sector_neutral_etf,2026-05-29,117840.22921923507
multi_ticker_swing_htf,sector_neutral_etf,2026-06-01,117169.82463885291
multi_ticker_swing_htf,sector_neutral_etf,2026-06-02,117551.20788697491
multi_ticker_swing_htf,sector_neutral_etf,2026-06-03,117348.28556545769
multi_ticker_swing_htf,sector_neutral_etf,2026-06-04,118326.04538407334
multi_ticker_swing_htf,sector_neutral_etf,2026-06-05,117172.37140590788
multi_ticker_swing_htf,sector_neutral_etf,2026-06-08,116844.21625582973
multi_ticker_swing_htf,sector_neutral_etf,2026-06-09,117555.09783652707
multi_ticker_swing_htf,sector_neutral_etf,2026-06-10,116618.61555604091
multi_ticker_swing_htf,sector_neutral_etf,2026-06-11,117999.16318357264
multi_ticker_swing_htf,sector_neutral_etf,2026-06-12,118838.3026195676
multi_ticker_swing_htf,sector_neutral_etf,2026-06-15,119225.79221382292
multi_ticker_swing_htf,sector_neutral_etf,2026-06-16,119286.65379957885
multi_ticker_swing_htf,sector_neutral_etf,2026-06-17,117506.0158458314
multi_ticker_swing_htf,sector_neutral_etf,2026-06-18,117677.26867090561
multi_ticker_swing_htf,tbill_3m,2025-05-30,100017.30158730158
multi_ticker_swing_htf,tbill_3m,2025-06-02,100034.60616805237
multi_ticker_swing_htf,tbill_3m,2025-06-03,100052.23131294867
multi_ticker_swing_htf,tbill_3m,2025-06-04,100069.81985996122
multi_ticker_swing_htf,tbill_3m,2025-06-05,100087.45120917464
multi_ticker_swing_htf,tbill_3m,2025-06-06,100105.08566486389
multi_ticker_swing_htf,tbill_3m,2025-06-09,100122.68350333592
multi_ticker_swing_htf,tbill_3m,2025-06-10,100140.32416661986
multi_ticker_swing_htf,tbill_3m,2025-06-11,100158.00767624452
multi_ticker_swing_htf,tbill_3m,2025-06-12,100175.69430855243
multi_ticker_swing_htf,tbill_3m,2025-06-13,100193.42381635465
multi_ticker_swing_htf,tbill_3m,2025-06-16,100211.11670270318
multi_ticker_swing_htf,tbill_3m,2025-06-17,100228.73318075844
multi_ticker_swing_htf,tbill_3m,2025-06-18,100246.31298237189
multi_ticker_swing_htf,tbill_3m,2025-06-20,100263.89586742675
multi_ticker_swing_htf,tbill_3m,2025-06-23,100281.362474683
multi_ticker_swing_htf,tbill_3m,2025-06-24,100298.79233054169
multi_ticker_swing_htf,tbill_3m,2025-06-25,100316.22521587533
multi_ticker_swing_htf,tbill_3m,2025-06-26,100333.66113121047
multi_ticker_swing_htf,tbill_3m,2025-06-27,100351.13989201865
multi_ticker_swing_htf,tbill_3m,2025-06-30,100368.62169773792
multi_ticker_swing_htf,tbill_3m,2025-07-01,100386.18620653503
multi_ticker_swing_htf,tbill_3m,2025-07-02,100403.713953333
multi_ticker_swing_htf,tbill_3m,2025-07-03,100421.28460327483
multi_ticker_swing_htf,tbill_3m,2025-07-07,100438.89817779652
multi_ticker_swing_htf,tbill_3m,2025-07-08,100456.51484168325
multi_ticker_swing_htf,tbill_3m,2025-07-09,100474.13459547692
multi_ticker_swing_htf,tbill_3m,2025-07-10,100491.75743971945
multi_ticker_swing_htf,tbill_3m,2025-07-11,100509.38337495291
multi_ticker_swing_htf,tbill_3m,2025-07-14,100526.97251704354
multi_ticker_swing_htf,tbill_3m,2025-07-15,100544.60462888979
multi_ticker_swing_htf,tbill_3m,2025-07-16,100562.23983335246
multi_ticker_swing_htf,tbill_3m,2025-07-17,100579.8382253233
multi_ticker_swing_htf,tbill_3m,2025-07-18,100597.43969701274
multi_ticker_swing_htf,tbill_3m,2025-07-21,100615.00432934078
multi_ticker_swing_htf,tbill_3m,2025-07-22,100632.61195509843
multi_ticker_swing_htf,tbill_3m,2025-07-23,100650.22266219057
multi_ticker_swing_htf,tbill_3m,2025-07-24,100667.83645115647
multi_ticker_swing_htf,tbill_3m,2025-07-25,100685.49327008956
multi_ticker_swing_htf,tbill_3m,2025-07-28,100703.15318597265
multi_ticker_swing_htf,tbill_3m,2025-07-29,100720.73627621148
multi_ticker_swing_htf,tbill_3m,2025-07-30,100738.32243651368
multi_ticker_swing_htf,tbill_3m,2025-07-31,100755.95164294007
multi_ticker_swing_htf,tbill_3m,2025-08-01,100773.58393447759
multi_ticker_swing_htf,tbill_3m,2025-08-04,100790.97937456152
multi_ticker_swing_htf,tbill_3m,2025-08-05,100808.37781742975
multi_ticker_swing_htf,tbill_3m,2025-08-06,100825.7392602761
multi_ticker_swing_htf,tbill_3m,2025-08-07,100843.02367272071
multi_ticker_swing_htf,tbill_3m,2025-08-08,100860.31104820746
multi_ticker_swing_htf,tbill_3m,2025-08-11,100877.60138724429
multi_ticker_swing_htf,tbill_3m,2025-08-12,100894.97475192766
multi_ticker_swing_htf,tbill_3m,2025-08-13,100912.31107100211
multi_ticker_swing_htf,tbill_3m,2025-08-14,100929.49019062491
multi_ticker_swing_htf,tbill_3m,2025-08-15,100946.71228617331
multi_ticker_swing_htf,tbill_3m,2025-08-18,100963.93732041262
multi_ticker_swing_htf,tbill_3m,2025-08-19,100981.28548900776
multi_ticker_swing_htf,tbill_3m,2025-08-20,100998.51642264279
multi_ticker_swing_htf,tbill_3m,2025-08-21,101015.75029647682
multi_ticker_swing_htf,tbill_3m,2025-08-22,101033.06728224193
multi_ticker_swing_htf,tbill_3m,2025-08-25,101050.18677419808
multi_ticker_swing_htf,tbill_3m,2025-08-26,101067.38936551799
multi_ticker_swing_htf,tbill_3m,2025-08-27,101084.55477926735
multi_ticker_swing_htf,tbill_3m,2025-08-28,101101.64288257528
multi_ticker_swing_htf,tbill_3m,2025-08-29,101118.73387458638
multi_ticker_swing_htf,tbill_3m,2025-09-02,101135.7073763439
multi_ticker_swing_htf,tbill_3m,2025-09-03,101152.5633275733
multi_ticker_swing_htf,tbill_3m,2025-09-04,101169.34180831574
multi_ticker_swing_htf,tbill_3m,2025-09-05,101186.04277902696
multi_ticker_swing_htf,tbill_3m,2025-09-08,101202.38512799962
multi_ticker_swing_htf,tbill_3m,2025-09-09,101218.85059542122
multi_ticker_swing_htf,tbill_3m,2025-09-10,101235.31874174825
multi_ticker_swing_htf,tbill_3m,2025-09-11,101251.749394671
multi_ticker_swing_htf,tbill_3m,2025-09-12,101268.14253504919
multi_ticker_swing_htf,tbill_3m,2025-09-15,101284.53832955487
multi_ticker_swing_htf,tbill_3m,2025-09-16,101300.85639406349
multi_ticker_swing_htf,tbill_3m,2025-09-17,101317.0966900886
multi_ticker_swing_htf,tbill_3m,2025-09-18,101333.25917932247
multi_ticker_swing_htf,tbill_3m,2025-09-19,101349.464458469
multi_ticker_swing_htf,tbill_3m,2025-09-22,101365.67232917406
multi_ticker_swing_htf,tbill_3m,2025-09-23,101381.76211843266
multi_ticker_swing_htf,tbill_3m,2025-09-24,101397.85446162608
multi_ticker_swing_htf,tbill_3m,2025-09-25,101414.02983364734
multi_ticker_swing_htf,tbill_3m,2025-09-26,101430.28827335083
multi_ticker_swing_htf,tbill_3m,2025-09-29,101446.4688193373
multi_ticker_swing_htf,tbill_3m,2025-09-30,101462.7324595766
multi_ticker_swing_htf,tbill_3m,2025-10-01,101478.91818118324
multi_ticker_swing_htf,tbill_3m,2025-10-02,101495.06621538589
multi_ticker_swing_htf,tbill_3m,2025-10-03,101511.25709499644
multi_ticker_swing_htf,tbill_3m,2025-10-06,101527.49083968266
multi_ticker_swing_htf,tbill_3m,2025-10-07,101543.68689179281
multi_ticker_swing_htf,tbill_3m,2025-10-08,101559.84523244503
multi_ticker_swing_htf,tbill_3m,2025-10-09,101576.00614432526
multi_ticker_swing_htf,tbill_3m,2025-10-10,101592.25024372055
multi_ticker_swing_htf,tbill_3m,2025-10-13,101608.45662649753
multi_ticker_swing_htf,tbill_3m,2025-10-14,101624.66559457843
multi_ticker_swing_htf,tbill_3m,2025-10-15,101640.87714837566
multi_ticker_swing_htf,tbill_3m,2025-10-16,101657.1316219831
multi_ticker_swing_htf,tbill_3m,2025-10-17,101673.34835488471
multi_ticker_swing_htf,tbill_3m,2025-10-20,101689.48698160771
multi_ticker_swing_htf,tbill_3m,2025-10-21,101705.50711110442
multi_ticker_swing_htf,tbill_3m,2025-10-22,101721.48940507903
multi_ticker_swing_htf,tbill_3m,2025-10-23,101737.47421055699
multi_ticker_swing_htf,tbill_3m,2025-10-24,101753.42115591935
multi_ticker_swing_htf,tbill_3m,2025-10-27,101769.28984421867
multi_ticker_swing_htf,tbill_3m,2025-10-28,101784.99946872241
multi_ticker_swing_htf,tbill_3m,2025-10-29,101800.7115182436
multi_ticker_swing_htf,tbill_3m,2025-10-30,101816.58758158752
multi_ticker_swing_htf,tbill_3m,2025-10-31,101832.42571743354
multi_ticker_swing_htf,tbill_3m,2025-11-03,101848.14508791135
multi_ticker_swing_htf,tbill_3m,2025-11-04,101864.23062828636
multi_ticker_swing_htf,tbill_3m,2025-11-05,101880.23786452795
multi_ticker_swing_htf,tbill_3m,2025-11-06,101896.2476161924
multi_ticker_swing_htf,tbill_3m,2025-11-07,101912.13857861827
multi_ticker_swing_htf,tbill_3m,2025-11-10,101927.99157795272
multi_ticker_swing_htf,tbill_3m,2025-11-11,101943.9683861564
multi_ticker_swing_htf,tbill_3m,2025-11-12,101959.94769866137
multi_ticker_swing_htf,tbill_3m,2025-11-13,101975.92951586016
multi_ticker_swing_htf,tbill_3m,2025-11-14,101991.9543047841
multi_ticker_swing_htf,tbill_3m,2025-11-17,102007.94113889137
multi_ticker_swing_htf,tbill_3m,2025-11-18,102024.01143755493
multi_ticker_swing_htf,tbill_3m,2025-11-19,102039.96281077174
multi_ticker_swing_htf,tbill_3m,2025-11-20,102055.95717002185
multi_ticker_swing_htf,tbill_3m,2025-11-21,102071.91353792859
multi_ticker_swing_htf,tbill_3m,2025-11-24,102087.71038169043
multi_ticker_swing_htf,tbill_3m,2025-11-25,102103.55018119805
multi_ticker_swing_htf,tbill_3m,2025-11-26,102119.35192110707
multi_ticker_swing_htf,tbill_3m,2025-11-28,102135.23715362811
multi_ticker_swing_htf,tbill_3m,2025-12-01,102150.96273776128
multi_ticker_swing_htf,tbill_3m,2025-12-02,102166.4069904609
multi_ticker_swing_htf,tbill_3m,2025-12-03,102181.69140928448
multi_ticker_swing_htf,tbill_3m,2025-12-04,102196.77537325442
multi_ticker_swing_htf,tbill_3m,2025-12-05,102211.82100962882
multi_ticker_swing_htf,tbill_3m,2025-12-08,102226.86886105525
multi_ticker_swing_htf,tbill_3m,2025-12-09,102242.0000602954
multi_ticker_swing_htf,tbill_3m,2025-12-10,102257.13349919321
multi_ticker_swing_htf,tbill_3m,2025-12-11,102272.10686516987
multi_ticker_swing_htf,tbill_3m,2025-12-12,102286.96067116696
multi_ticker_swing_htf,tbill_3m,2025-12-15,102301.69486431124
multi_ticker_swing_htf,tbill_3m,2025-12-16,102316.5123717023
multi_ticker_swing_htf,tbill_3m,2025-12-17,102331.29142348934
multi_ticker_swing_htf,tbill_3m,2025-12-18,102346.07261002828
multi_ticker_swing_htf,tbill_3m,2025-12-19,102360.77470458575
multi_ticker_swing_htf,tbill_3m,2025-12-22,102375.47891111078
multi_ticker_swing_htf,tbill_3m,2025-12-23,102390.26648028684
multi_ticker_swing_htf,tbill_3m,2025-12-24,102405.09681650322
multi_ticker_swing_htf,tbill_3m,2025-12-26,102420.09184853706
multi_ticker_swing_htf,tbill_3m,2025-12-29,102434.8858618041
multi_ticker_swing_htf,tbill_3m,2025-12-30,102449.84460704106
multi_ticker_swing_htf,tbill_3m,2025-12-31,102464.68357262897
multi_ticker_swing_htf,tbill_3m,2026-01-02,102479.60600868895
multi_ticker_swing_htf,tbill_3m,2026-01-05,102494.44928495608
multi_ticker_swing_htf,tbill_3m,2026-01-06,102509.2540387417
multi_ticker_swing_htf,tbill_3m,2026-01-07,102524.02025271632
multi_ticker_swing_htf,tbill_3m,2026-01-08,102538.74790959389
multi_ticker_swing_htf,tbill_3m,2026-01-09,102553.47768211107
multi_ticker_swing_htf,tbill_3m,2026-01-12,102568.20957057175
multi_ticker_swing_htf,tbill_3m,2026-01-13,102583.14708363223
multi_ticker_swing_htf,tbill_3m,2026-01-14,102598.08677211624
multi_ticker_swing_htf,tbill_3m,2026-01-15,102613.0286363406
multi_ticker_swing_htf,tbill_3m,2026-01-16,102628.013396078
multi_ticker_swing_htf,tbill_3m,2026-01-20,102642.95961866385
multi_ticker_swing_htf,tbill_3m,2026-01-21,102658.0302119412
multi_ticker_swing_htf,tbill_3m,2026-01-22,102673.10301796437
multi_ticker_swing_htf,tbill_3m,2026-01-23,102688.21878035314
multi_ticker_swing_htf,tbill_3m,2026-01-26,102703.29601882487
multi_ticker_swing_htf,tbill_3m,2026-01-27,102718.25320518953
multi_ticker_swing_htf,tbill_3m,2026-01-28,102733.21256984283
multi_ticker_swing_htf,tbill_3m,2026-01-29,102748.21488024986
multi_ticker_swing_htf,tbill_3m,2026-01-30,102763.17860836932
multi_ticker_swing_htf,tbill_3m,2026-02-02,102778.14451573015
multi_ticker_swing_htf,tbill_3m,2026-02-03,102793.19417260567
multi_ticker_swing_htf,tbill_3m,2026-02-04,102808.24603318093
multi_ticker_swing_htf,tbill_3m,2026-02-05,102823.30009777864
multi_ticker_swing_htf,tbill_3m,2026-02-06,102838.27476092782
multi_ticker_swing_htf,tbill_3m,2026-02-09,102853.29241375005
multi_ticker_swing_htf,tbill_3m,2026-02-10,102868.35307442493
multi_ticker_swing_htf,tbill_3m,2026-02-11,102883.41594041082
multi_ticker_swing_htf,tbill_3m,2026-02-12,102898.52183878301
multi_ticker_swing_htf,tbill_3m,2026-02-13,102913.62995508473
multi_ticker_swing_htf,tbill_3m,2026-02-17,102928.65861215754
multi_ticker_swing_htf,tbill_3m,2026-02-18,102943.73030859718
multi_ticker_swing_htf,tbill_3m,2026-02-19,102958.84506265043
multi_ticker_swing_htf,tbill_3m,2026-02-20,102973.92117924888
multi_ticker_swing_htf,tbill_3m,2026-02-23,102988.99950342155
multi_ticker_swing_htf,tbill_3m,2026-02-24,103004.08003549169
multi_ticker_swing_htf,tbill_3m,2026-02-25,103019.1627757826
multi_ticker_swing_htf,tbill_3m,2026-02-26,103034.24772461763
multi_ticker_swing_htf,tbill_3m,2026-02-27,103049.29399571392
multi_ticker_swing_htf,tbill_3m,2026-03-02,103064.3015714665
multi_ticker_swing_htf,tbill_3m,2026-03-03,103079.51582550799
multi_ticker_swing_htf,tbill_3m,2026-03-04,103094.6914208934
multi_ticker_swing_htf,tbill_3m,2026-03-05,103109.8692504637
multi_ticker_swing_htf,tbill_3m,2026-03-06,103125.00839793301
multi_ticker_swing_htf,tbill_3m,2026-03-09,103140.10884559128
multi_ticker_swing_htf,tbill_3m,2026-03-10,103155.29336161577
multi_ticker_swing_htf,tbill_3m,2026-03-11,103170.48011313847
multi_ticker_swing_htf,tbill_3m,2026-03-12,103185.66910048848
multi_ticker_swing_htf,tbill_3m,2026-03-13,103200.90127068902
multi_ticker_swing_htf,tbill_3m,2026-03-16,103216.13568944803
multi_ticker_swing_htf,tbill_3m,2026-03-17,103231.37235709743
multi_ticker_swing_htf,tbill_3m,2026-03-18,103246.61127396919
multi_ticker_swing_htf,tbill_3m,2026-03-19,103261.89341127283
multi_ticker_swing_htf,tbill_3m,2026-03-20,103277.17781057538
multi_ticker_swing_htf,tbill_3m,2026-03-23,103292.50545521869
multi_ticker_swing_htf,tbill_3m,2026-03-24,103307.8353746791
multi_ticker_swing_htf,tbill_3m,2026-03-25,103323.16756929421
multi_ticker_swing_htf,tbill_3m,2026-03-26,103338.46103814473
multi_ticker_swing_htf,tbill_3m,2026-03-27,103353.7567706714
multi_ticker_swing_htf,tbill_3m,2026-03-30,103369.05476720928
multi_ticker_swing_htf,tbill_3m,2026-03-31,103384.27298916112
multi_ticker_swing_htf,tbill_3m,2026-04-01,103399.45242606825
multi_ticker_swing_htf,tbill_3m,2026-04-02,103414.63409170222
multi_ticker_swing_htf,tbill_3m,2026-04-06,103429.81798639028
multi_ticker_swing_htf,tbill_3m,2026-04-07,103445.08619761685
multi_ticker_swing_htf,tbill_3m,2026-04-08,103460.31561308484
multi_ticker_swing_htf,tbill_3m,2026-04-09,103475.46515929962
multi_ticker_swing_htf,tbill_3m,2026-04-10,103490.57586214827
multi_ticker_swing_htf,tbill_3m,2026-04-13,103505.72983932808
multi_ticker_swing_htf,tbill_3m,2026-04-14,103520.96818288777
multi_ticker_swing_htf,tbill_3m,2026-04-15,103536.20876987024
multi_ticker_swing_htf,tbill_3m,2026-04-16,103551.45160060581
multi_ticker_swing_htf,tbill_3m,2026-04-17,103566.65558357892
multi_ticker_swing_htf,tbill_3m,2026-04-20,103581.86179888285
multi_ticker_swing_htf,tbill_3m,2026-04-21,103597.1113507588
multi_ticker_swing_htf,tbill_3m,2026-04-22,103612.28092777802
multi_ticker_swing_htf,tbill_3m,2026-04-23,103627.45272605671
multi_ticker_swing_htf,tbill_3m,2026-04-24,103642.62674592018
multi_ticker_swing_htf,tbill_3m,2026-04-27,103657.80298769369
multi_ticker_swing_htf,tbill_3m,2026-04-28,103672.94031765379
multi_ticker_swing_htf,tbill_3m,2026-04-29,103688.07985814463
multi_ticker_swing_htf,tbill_3m,2026-04-30,103703.22160948899
multi_ticker_swing_htf,tbill_3m,2026-05-01,103718.36557200974
multi_ticker_swing_htf,tbill_3m,2026-05-04,103733.5117460298
multi_ticker_swing_htf,tbill_3m,2026-05-05,103748.742460056
multi_ticker_swing_htf,tbill_3m,2026-05-06,103763.93424020194
multi_ticker_swing_htf,tbill_3m,2026-05-07,103779.12824485853
multi_ticker_swing_htf,tbill_3m,2026-05-08,103794.32447435152
multi_ticker_swing_htf,tbill_3m,2026-05-11,103809.52292900669
multi_ticker_swing_htf,tbill_3m,2026-05-12,103824.76480340499
multi_ticker_swing_htf,tbill_3m,2026-05-13,103840.00891569753
multi_ticker_swing_htf,tbill_3m,2026-05-14,103855.21405986018
multi_ticker_swing_htf,tbill_3m,2026-05-15,103870.42143049037
multi_ticker_swing_htf,tbill_3m,2026-05-18,103885.6310279141
multi_ticker_swing_htf,tbill_3m,2026-05-19,103900.80162800073
multi_ticker_swing_htf,tbill_3m,2026-05-20,103915.93321299975
multi_ticker_swing_htf,tbill_3m,2026-05-21,103930.98452872304
multi_ticker_swing_htf,tbill_3m,2026-05-22,103946.16175186058
multi_ticker_swing_htf,tbill_3m,2026-05-26,103961.3411913545
multi_ticker_swing_htf,tbill_3m,2026-05-27,103976.52284752847
multi_ticker_swing_htf,tbill_3m,2026-05-28,103991.7067207062
multi_ticker_swing_htf,tbill_3m,2026-05-29,104006.93407776173
multi_ticker_swing_htf,tbill_3m,2026-06-01,104022.16366453741
multi_ticker_swing_htf,tbill_3m,2026-06-02,104037.76698908709
multi_ticker_swing_htf,tbill_3m,2026-06-03,104053.33136930729
multi_ticker_swing_htf,tbill_3m,2026-06-04,104068.93936901269
multi_ticker_swing_htf,tbill_3m,2026-06-05,104084.54970991805
multi_ticker_swing_htf,tbill_3m,2026-06-08,104100.16239237454
multi_ticker_swing_htf,tbill_3m,2026-06-09,104115.8600359099
multi_ticker_swing_htf,tbill_3m,2026-06-10,104131.51873073276
multi_ticker_swing_htf,tbill_3m,2026-06-11,104147.17978057361
multi_ticker_swing_htf,tbill_3m,2026-06-12,104162.80185754072
multi_ticker_swing_htf,tbill_3m,2026-06-15,104178.42627781937
multi_ticker_swing_htf,tbill_3m,2026-06-16,104194.09438240639
multi_ticker_swing_htf,tbill_3m,2026-06-17,104209.76484342662
multi_ticker_swing_htf,tbill_3m,2026-06-18,104225.60307355957
multi_ticker_swing_htf,largest_stock_NVDA,2025-05-30,100000.0
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-02,101838.53510267627
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-03,104729.77982059457
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-04,105152.34635629032
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-05,103795.68537326712
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-06,105026.31774038104
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-09,105693.52805990067
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-10,106716.58388316406
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-11,105919.63822373787
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-12,107494.99592260362
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-13,105256.13462821559
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-16,107250.35213877975
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-17,106775.89146712139
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-18,107854.54815034474
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-20,106575.72837126548
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-23,106872.26629105197
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-24,109637.48239306101
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-25,114463.6370375862
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-26,114960.33805322857
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-27,116924.9017718141
multi_ticker_swing_htf,largest_stock_NVDA,2025-06-30,117117.6514196753
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-01,113677.811550152
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-02,116583.8831640596
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-03,118114.76017495737
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-07,117358.58847950182
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-08,118607.75446660243
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-09,120713.17369708655
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-10,121647.26814441397
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-11,122240.34398398695
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-14,121625.02780043
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-15,126514.1967529098
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-16,127022.01794054414
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-17,128315.66461561274
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-18,127807.84342797837
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-21,127122.0994884721
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-22,123811.99495885537
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-23,126651.34554081106
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-24,128823.48580324712
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-25,128623.32270739123
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-28,130991.91934168583
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-29,130106.0123063237
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-30,132934.24271628738
multi_ticker_swing_htf,largest_stock_NVDA,2025-07-31,132003.85499295726
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-01,128812.36563125513
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-04,133427.23700793242
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-05,132155.8306768478
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-06,133019.49736822597
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-07,134072.20698346803
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-08,135484.4688264512
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-11,134917.34005485952
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-12,135792.12691822965
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-13,134591.1483430944
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-14,134943.28712284085
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-15,133753.42871969752
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-18,134928.46022685152
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-19,130224.62747423828
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-20,130039.29127437173
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-21,129705.68611461193
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-22,131944.54740899993
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-25,133286.38149603383
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-26,134702.3500630143
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-27,134605.9752390837
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-28,133560.67907183632
multi_ticker_swing_htf,largest_stock_NVDA,2025-08-29,129153.3842390096
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-02,126584.6245088591
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-03,126473.42278893916
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-04,127259.24827637336
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-05,123856.47564682335
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-08,124786.86337015347
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-09,126584.62450885912
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-10,131418.19260137895
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-11,131277.33708948037
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-12,131811.10534509606
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-15,131781.45155311737
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-16,129653.7919786493
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-17,126184.29831714735
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-18,130639.7805619394
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-19,130877.0108977686
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-22,136110.9051820002
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-23,132285.56601675443
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-24,131121.65468159245
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-25,131722.1439691601
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-26,132100.22981688785
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-29,134798.72488694495
multi_ticker_swing_htf,largest_stock_NVDA,2025-09-30,138290.45889243088
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-01,138813.10697605458
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-02,140047.44606716585
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-03,139098.52472384908
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-06,137526.87374898064
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-07,137152.4946252502
multi_ticker_swing_htf,largest_stock_NVDA,2025-10-08,140180.88813106975
