theme,start,end,days,enter_rank,exit_rank,min_hold_days
cloud,2025-07-31,2025-08-05,3,8,12,3
dev_tools,2025-07-25,2025-08-06,8,8,12,3
biotech,2025-08-01,2025-08-06,3,8,12,3
asset_managers,2025-06-26,2025-08-07,29,8,12,3
nuclear,2025-07-14,2025-08-13,22,8,12,3
uranium,2025-08-05,2025-08-13,6,8,12,3
ai_apps,2025-08-08,2025-08-13,3,8,12,3
data_centers,2025-07-29,2025-08-14,12,8,12,3
consumer_staples,2025-08-11,2025-08-14,3,8,12,3
defense,2025-07-31,2025-08-15,11,8,12,3
ai_infrastructure,2025-07-28,2025-08-19,16,8,12,3
gold,2025-08-01,2025-08-19,12,8,12,3
asset_managers,2025-08-13,2025-08-19,4,8,12,3
china_internet,2025-08-13,2025-08-20,5,8,12,3
payments,2025-08-15,2025-08-20,3,8,12,3
retail,2025-08-01,2025-08-21,14,8,12,3
semis,2025-08-14,2025-08-21,5,8,12,3
consumer_staples,2025-08-19,2025-08-22,3,8,12,3
vertical_software,2025-07-24,2025-08-26,23,8,12,3
pharma,2025-08-14,2025-08-28,10,8,12,3
insurance,2025-08-14,2025-08-28,10,8,12,3
medtech,2025-08-19,2025-08-28,7,8,12,3
consumer_internet,2025-08-07,2025-08-29,16,8,12,3
travel,2025-08-19,2025-09-02,9,8,12,3
defense,2025-08-18,2025-09-03,11,8,12,3
workflow_software,2025-08-29,2025-09-04,3,8,12,3
insurance,2025-09-02,2025-09-05,3,8,12,3
oil_exploration,2025-08-22,2025-09-08,10,8,12,3
regional_banks,2025-08-21,2025-09-10,13,8,12,3
dev_tools,2025-09-08,2025-09-12,4,8,12,3
workflow_software,2025-09-05,2025-09-15,6,8,12,3
cloud,2025-09-05,2025-09-18,9,8,12,3
china_internet,2025-08-21,2025-09-23,22,8,12,3
data_centers,2025-09-10,2025-09-24,10,8,12,3
consumer_internet,2025-09-03,2025-09-30,19,8,12,3
ai_apps,2025-09-11,2025-09-30,13,8,12,3
mega_banks,2025-08-20,2025-10-01,29,8,12,3
china_internet,2025-09-24,2025-10-01,5,8,12,3
insurance,2025-09-30,2025-10-06,4,8,12,3
gold,2025-08-27,2025-10-09,30,8,12,3
defense,2025-09-30,2025-10-17,13,8,12,3
data_centers,2025-10-01,2025-10-20,13,8,12,3
uranium,2025-08-26,2025-10-21,39,8,12,3
nuclear,2025-09-15,2025-10-21,26,8,12,3
gold,2025-10-13,2025-10-21,6,8,12,3
aerospace,2025-09-23,2025-10-22,21,8,12,3
biotech,2025-10-01,2025-10-24,17,8,12,3
consumer_staples,2025-10-17,2025-10-24,5,8,12,3
autos,2025-10-21,2025-10-24,3,8,12,3
retail,2025-10-21,2025-10-24,3,8,12,3
workflow_software,2025-10-21,2025-10-27,4,8,12,3
uranium,2025-10-22,2025-10-27,3,8,12,3
payments,2025-10-23,2025-10-29,4,8,12,3
medtech,2025-10-20,2025-10-31,9,8,12,3
fintech,2025-10-28,2025-10-31,3,8,12,3
uranium,2025-10-30,2025-11-04,3,8,12,3
defense,2025-10-29,2025-11-05,5,8,12,3
cybersecurity,2025-10-31,2025-11-06,4,8,12,3
ai_infrastructure,2025-09-16,2025-11-07,38,8,12,3
semis,2025-09-22,2025-11-10,35,8,12,3
robotics,2025-10-14,2025-11-11,20,8,12,3
data_centers,2025-10-24,2025-11-11,12,8,12,3
cloud,2025-10-23,2025-11-13,15,8,12,3
dev_tools,2025-10-24,2025-11-17,16,8,12,3
regional_banks,2025-11-06,2025-11-17,7,8,12,3
cybersecurity,2025-11-07,2025-11-18,7,8,12,3
oil_exploration,2025-11-11,2025-11-25,10,8,12,3
travel,2025-11-07,2025-11-26,13,8,12,3
insurance,2025-11-12,2025-11-28,11,8,12,3
pharma,2025-11-06,2025-12-02,17,8,12,3
consumer_staples,2025-11-17,2025-12-03,11,8,12,3
medtech,2025-11-04,2025-12-04,21,8,12,3
biotech,2025-11-17,2025-12-05,13,8,12,3
travel,2025-12-02,2025-12-05,3,8,12,3
gold,2025-11-14,2025-12-08,15,8,12,3
retail,2025-12-01,2025-12-08,5,8,12,3
uranium,2025-12-04,2025-12-09,3,8,12,3
autos,2025-12-03,2025-12-11,6,8,12,3
robotics,2025-12-04,2025-12-11,5,8,12,3
semis,2025-12-03,2025-12-12,7,8,12,3
oil_exploration,2025-12-04,2025-12-12,6,8,12,3
ai_apps,2025-12-08,2025-12-12,4,8,12,3
workflow_software,2025-12-04,2025-12-15,7,8,12,3
business_apps,2025-12-09,2025-12-15,4,8,12,3
nuclear,2025-12-11,2025-12-16,3,8,12,3
aerospace,2025-12-11,2025-12-17,4,8,12,3
autos,2025-12-12,2025-12-17,3,8,12,3
insurance,2025-12-15,2025-12-19,4,8,12,3
consumer_staples,2025-12-15,2025-12-19,4,8,12,3
restaurants,2025-12-17,2025-12-26,6,8,12,3
autos,2025-12-22,2025-12-26,3,8,12,3
consumer,2025-12-18,2025-12-29,6,8,12,3
insurance,2025-12-23,2025-12-29,3,8,12,3
asset_managers,2025-11-28,2025-12-31,22,8,12,3
retail,2025-12-26,2025-12-31,3,8,12,3
travel,2025-12-16,2026-01-02,11,8,12,3
business_apps,2025-12-26,2026-01-02,4,8,12,3
workflow_software,2025-12-29,2026-01-02,3,8,12,3
china_internet,2026-01-02,2026-01-07,3,8,12,3
ai_infrastructure,2026-01-02,2026-01-07,3,8,12,3
mega_banks,2025-10-27,2026-01-08,50,8,12,3
semis,2026-01-02,2026-01-08,4,8,12,3
pharma,2025-12-31,2026-01-09,6,8,12,3
asset_managers,2026-01-06,2026-01-09,3,8,12,3
regional_banks,2025-11-19,2026-01-12,35,8,12,3
travel,2026-01-08,2026-01-14,4,8,12,3
robotics,2026-01-12,2026-01-20,5,8,12,3
consumer,2026-01-08,2026-01-26,11,8,12,3
retail,2026-01-07,2026-01-27,13,8,12,3
defense,2025-12-19,2026-01-29,26,8,12,3
nuclear,2026-01-07,2026-02-02,17,8,12,3
ai_infrastructure,2026-01-26,2026-02-03,6,8,12,3
aerospace,2025-12-19,2026-02-04,30,8,12,3
uranium,2026-01-02,2026-02-04,22,8,12,3
semis,2026-01-13,2026-02-04,15,8,12,3
biotech,2026-01-21,2026-02-05,11,8,12,3
insurance,2026-02-04,2026-02-09,3,8,12,3
consumer,2026-02-04,2026-02-10,4,8,12,3
regional_banks,2026-01-30,2026-02-13,10,8,12,3
restaurants,2026-02-04,2026-02-13,7,8,12,3
pharma,2026-02-02,2026-02-20,13,8,12,3
robotics,2026-02-13,2026-02-25,7,8,12,3
data_centers,2026-01-29,2026-02-26,19,8,12,3
semis,2026-02-06,2026-02-26,13,8,12,3
ai_infrastructure,2026-02-09,2026-02-26,12,8,12,3
retail,2026-02-24,2026-02-27,3,8,12,3
biotech,2026-02-13,2026-03-03,11,8,12,3
restaurants,2026-02-26,2026-03-03,3,8,12,3
consumer,2026-02-26,2026-03-03,3,8,12,3
consumer_staples,2026-01-16,2026-03-04,31,8,12,3
medtech,2026-02-23,2026-03-04,7,8,12,3
gold,2025-12-09,2026-03-05,58,8,12,3
defense,2026-03-02,2026-03-05,3,8,12,3
insurance,2026-02-10,2026-03-06,17,8,12,3
payments,2026-02-27,2026-03-09,6,8,12,3
fintech,2026-02-27,2026-03-09,6,8,12,3
biotech,2026-03-04,2026-03-09,3,8,12,3
aerospace,2026-03-02,2026-03-10,6,8,12,3
dev_tools,2026-03-06,2026-03-11,3,8,12,3
workflow_software,2026-03-06,2026-03-12,4,8,12,3
defense,2026-03-06,2026-03-13,5,8,12,3
biotech,2026-03-10,2026-03-13,3,8,12,3
cybersecurity,2026-03-06,2026-03-16,6,8,12,3
aerospace,2026-03-11,2026-03-16,3,8,12,3
retail,2026-03-12,2026-03-17,3,8,12,3
business_apps,2026-03-05,2026-03-19,10,8,12,3
ai_apps,2026-03-05,2026-03-19,10,8,12,3
vertical_software,2026-03-02,2026-03-23,15,8,12,3
workflow_software,2026-03-13,2026-03-24,7,8,12,3
aerospace,2026-03-19,2026-03-24,3,8,12,3
cybersecurity,2026-03-17,2026-03-27,8,8,12,3
insurance,2026-03-24,2026-03-27,3,8,12,3
ai_infrastructure,2026-03-10,2026-03-30,14,8,12,3
semis,2026-03-19,2026-03-30,7,8,12,3
aerospace,2026-03-25,2026-03-30,3,8,12,3
cloud,2026-03-10,2026-04-02,17,8,12,3
workflow_software,2026-03-30,2026-04-02,3,8,12,3
cybersecurity,2026-03-30,2026-04-02,3,8,12,3
pharma,2026-03-30,2026-04-07,5,8,12,3
oil_exploration,2026-01-27,2026-04-10,51,8,12,3
retail,2026-03-27,2026-04-10,9,8,12,3
insurance,2026-04-07,2026-04-14,5,8,12,3
aerospace,2026-04-06,2026-04-15,7,8,12,3
gold,2026-04-10,2026-04-15,3,8,12,3
robotics,2026-04-10,2026-04-16,4,8,12,3
asset_managers,2026-03-20,2026-04-17,19,8,12,3
nuclear,2026-04-15,2026-04-21,4,8,12,3
mega_banks,2026-03-20,2026-04-22,22,8,12,3
regional_banks,2026-04-01,2026-04-22,14,8,12,3
travel,2026-04-17,2026-04-22,3,8,12,3
payments,2026-04-15,2026-04-23,6,8,12,3
consumer_internet,2026-04-16,2026-04-23,5,8,12,3
uranium,2026-04-20,2026-04-24,4,8,12,3
asset_managers,2026-04-21,2026-04-24,3,8,12,3
nuclear,2026-04-22,2026-04-29,5,8,12,3
ai_apps,2026-04-22,2026-04-29,5,8,12,3
vertical_software,2026-04-24,2026-04-29,3,8,12,3
dev_tools,2026-04-22,2026-04-30,6,8,12,3
robotics,2026-04-23,2026-05-01,6,8,12,3
uranium,2026-04-27,2026-05-01,4,8,12,3
nuclear,2026-04-30,2026-05-05,3,8,12,3
asset_managers,2026-04-30,2026-05-05,3,8,12,3
insurance,2026-04-30,2026-05-05,3,8,12,3
oil_exploration,2026-04-29,2026-05-06,5,8,12,3
autos,2026-04-23,2026-05-07,10,8,12,3
business_apps,2026-05-04,2026-05-11,5,8,12,3
workflow_software,2026-05-01,2026-05-12,7,8,12,3
ai_apps,2026-05-01,2026-05-12,7,8,12,3
data_centers,2026-03-05,2026-05-19,52,8,12,3
robotics,2026-05-06,2026-05-19,9,8,12,3
autos,2026-05-11,2026-05-19,6,8,12,3
semis,2026-03-31,2026-05-19,34,8,12,3
ai_infrastructure,2026-03-31,2026-05-19,34,8,12,3
cybersecurity,2026-04-28,2026-05-19,15,8,12,3
cloud,2026-04-29,2026-05-19,14,8,12,3
dev_tools,2026-05-01,2026-05-19,12,8,12,3
oil_exploration,2026-05-15,2026-05-19,2,8,12,3
aerospace,2026-05-18,2026-05-19,1,8,12,3
insurance,2026-05-19,2026-05-19,1,8,12,3
ai_apps,2018-01-02,2018-01-09,5,8,12,5
ai_infrastructure,2018-01-02,2018-01-09,5,8,12,5
autos,2018-01-02,2018-01-09,5,8,12,5
biotech,2018-01-02,2018-01-09,5,8,12,5
china_internet,2018-01-02,2018-01-10,6,8,12,5
cloud,2018-01-08,2018-01-16,5,8,12,5
semis,2018-01-08,2018-01-16,5,8,12,5
aerospace,2018-01-02,2018-01-17,10,8,12,5
robotics,2018-01-08,2018-01-24,11,8,12,5
vertical_software,2018-01-08,2018-01-25,12,8,12,5
dev_tools,2018-01-17,2018-01-25,6,8,12,5
asset_managers,2018-01-02,2018-01-30,19,8,12,5
insurance,2018-01-23,2018-01-31,6,8,12,5
mega_banks,2018-01-24,2018-01-31,5,8,12,5
business_apps,2018-01-02,2018-02-02,22,8,12,5
pharma,2018-01-26,2018-02-02,5,8,12,5
payments,2018-01-09,2018-02-06,19,8,12,5
vertical_software,2018-01-31,2018-02-07,5,8,12,5
fintech,2018-01-08,2018-02-08,22,8,12,5
retail,2018-01-19,2018-02-09,15,8,12,5
biotech,2018-01-29,2018-02-09,9,8,12,5
aerospace,2018-02-01,2018-02-12,7,8,12,5
insurance,2018-02-05,2018-02-12,5,8,12,5
data_centers,2018-02-13,2018-02-21,5,8,12,5
regional_banks,2018-01-09,2018-02-22,30,8,12,5
consumer_internet,2018-01-26,2018-02-22,18,8,12,5
mega_banks,2018-02-06,2018-02-22,11,8,12,5
fintech,2018-02-12,2018-02-26,9,8,12,5
china_internet,2018-02-22,2018-03-01,5,8,12,5
defense,2018-02-01,2018-03-05,21,8,12,5
payments,2018-02-26,2018-03-06,6,8,12,5
ai_infrastructure,2018-02-26,2018-03-12,10,8,12,5
ai_apps,2018-02-07,2018-03-15,25,8,12,5
cybersecurity,2018-02-06,2018-03-19,28,8,12,5
consumer_internet,2018-03-06,2018-03-19,9,8,12,5
vertical_software,2018-03-01,2018-03-20,13,8,12,5
biotech,2018-03-13,2018-03-20,5,8,12,5
payments,2018-03-09,2018-03-22,9,8,12,5
medtech,2018-03-15,2018-03-22,5,8,12,5
business_apps,2018-02-12,2018-03-23,28,8,12,5
china_internet,2018-03-16,2018-03-23,5,8,12,5
workflow_software,2018-01-08,2018-03-27,54,8,12,5
fintech,2018-02-27,2018-03-28,21,8,12,5
cybersecurity,2018-03-21,2018-03-28,5,8,12,5
semis,2018-03-21,2018-03-28,5,8,12,5
cloud,2018-01-26,2018-04-03,45,8,12,5
business_apps,2018-03-26,2018-04-03,5,8,12,5
dev_tools,2018-02-20,2018-04-06,32,8,12,5
aerospace,2018-03-23,2018-04-09,10,8,12,5
insurance,2018-03-28,2018-04-09,7,8,12,5
defense,2018-03-26,2018-04-10,10,8,12,5
consumer_staples,2018-04-04,2018-04-12,6,8,12,5
retail,2018-04-05,2018-04-12,5,8,12,5
autos,2018-04-11,2018-04-18,5,8,12,5
mega_banks,2018-04-12,2018-04-19,5,8,12,5
dev_tools,2018-04-12,2018-04-19,5,8,12,5
cybersecurity,2018-04-12,2018-04-19,5,8,12,5
defense,2018-04-13,2018-04-26,9,8,12,5
aerospace,2018-04-20,2018-04-27,5,8,12,5
gold,2018-03-22,2018-04-30,26,8,12,5
uranium,2018-04-09,2018-04-30,15,8,12,5
insurance,2018-04-25,2018-05-02,5,8,12,5
regional_banks,2018-04-25,2018-05-03,6,8,12,5
vertical_software,2018-04-26,2018-05-03,5,8,12,5
nuclear,2018-04-09,2018-05-04,19,8,12,5
retail,2018-04-27,2018-05-04,5,8,12,5
medtech,2018-03-23,2018-05-08,31,8,12,5
restaurants,2018-03-23,2018-05-09,32,8,12,5
uranium,2018-05-02,2018-05-09,5,8,12,5
consumer,2018-03-27,2018-05-10,31,8,12,5
cybersecurity,2018-04-30,2018-05-14,10,8,12,5
cloud,2018-05-04,2018-05-14,6,8,12,5
workflow_software,2018-05-07,2018-05-16,7,8,12,5
business_apps,2018-05-08,2018-05-16,6,8,12,5
dev_tools,2018-05-03,2018-05-17,10,8,12,5
ai_apps,2018-05-11,2018-05-18,5,8,12,5
china_internet,2018-05-14,2018-05-21,5,8,12,5
data_centers,2018-05-15,2018-05-22,5,8,12,5
regional_banks,2018-05-15,2018-05-23,6,8,12,5
oil_exploration,2018-03-21,2018-05-24,45,8,12,5
payments,2018-05-09,2018-05-29,13,8,12,5
robotics,2018-05-14,2018-05-31,12,8,12,5
travel,2018-05-24,2018-06-01,5,8,12,5
biotech,2018-05-17,2018-06-04,11,8,12,5
aerospace,2018-05-25,2018-06-04,5,8,12,5
data_centers,2018-05-29,2018-06-05,5,8,12,5
fintech,2018-04-30,2018-06-07,27,8,12,5
business_apps,2018-05-18,2018-06-07,13,8,12,5
semis,2018-05-14,2018-06-08,18,8,12,5
ai_infrastructure,2018-05-10,2018-06-11,21,8,12,5
biotech,2018-06-06,2018-06-13,5,8,12,5
autos,2018-06-01,2018-06-20,13,8,12,5
china_internet,2018-05-25,2018-06-22,19,8,12,5
workflow_software,2018-05-29,2018-06-25,19,8,12,5
business_apps,2018-06-11,2018-06-25,10,8,12,5
cybersecurity,2018-06-20,2018-06-27,5,8,12,5
dev_tools,2018-05-18,2018-06-28,28,8,12,5
ai_apps,2018-05-30,2018-06-29,22,8,12,5
consumer_internet,2018-05-31,2018-06-29,21,8,12,5
medtech,2018-06-07,2018-06-29,16,8,12,5
consumer,2018-06-21,2018-07-06,10,8,12,5
retail,2018-06-21,2018-07-06,10,8,12,5
restaurants,2018-06-22,2018-07-06,9,8,12,5
consumer_staples,2018-06-25,2018-07-09,9,8,12,5
gold,2018-06-29,2018-07-09,5,8,12,5
oil_exploration,2018-06-26,2018-07-12,11,8,12,5
ai_apps,2018-07-09,2018-07-16,5,8,12,5
dev_tools,2018-07-06,2018-07-18,8,8,12,5
pharma,2018-07-03,2018-07-19,11,8,12,5
biotech,2018-07-02,2018-07-20,13,8,12,5
aerospace,2018-07-16,2018-07-25,7,8,12,5
cybersecurity,2018-07-12,2018-07-26,10,8,12,5
vertical_software,2018-06-28,2018-07-27,20,8,12,5
payments,2018-07-09,2018-07-27,14,8,12,5
fintech,2018-07-11,2018-07-27,12,8,12,5
medtech,2018-07-17,2018-07-27,8,8,12,5
cloud,2018-06-07,2018-07-30,36,8,12,5
business_apps,2018-07-23,2018-07-30,5,8,12,5
asset_managers,2018-07-18,2018-07-31,9,8,12,5
dev_tools,2018-07-25,2018-08-01,5,8,12,5
aerospace,2018-07-26,2018-08-02,5,8,12,5
defense,2018-07-13,2018-08-03,15,8,12,5
regional_banks,2018-07-27,2018-08-06,6,8,12,5
medtech,2018-07-30,2018-08-07,6,8,12,5
oil_exploration,2018-07-31,2018-08-07,5,8,12,5
insurance,2018-07-26,2018-08-10,11,8,12,5
uranium,2018-08-03,2018-08-10,5,8,12,5
mega_banks,2018-07-20,2018-08-13,16,8,12,5
nuclear,2018-08-06,2018-08-13,5,8,12,5
robotics,2018-07-31,2018-08-14,10,8,12,5
regional_banks,2018-08-08,2018-08-15,5,8,12,5
semis,2018-08-08,2018-08-15,5,8,12,5
vertical_software,2018-08-07,2018-08-17,8,8,12,5
cloud,2018-08-01,2018-08-21,14,8,12,5
retail,2018-08-15,2018-08-22,5,8,12,5
restaurants,2018-08-09,2018-08-24,11,8,12,5
pharma,2018-07-25,2018-08-27,23,8,12,5
consumer_staples,2018-07-30,2018-08-27,20,8,12,5
consumer,2018-08-09,2018-08-28,13,8,12,5
insurance,2018-08-20,2018-08-29,7,8,12,5
cybersecurity,2018-08-28,2018-09-06,6,8,12,5
biotech,2018-08-30,2018-09-07,5,8,12,5
vertical_software,2018-08-24,2018-09-10,10,8,12,5
restaurants,2018-09-06,2018-09-14,6,8,12,5
consumer,2018-09-06,2018-09-14,6,8,12,5
cloud,2018-08-27,2018-09-17,14,8,12,5
workflow_software,2018-08-08,2018-09-19,29,8,12,5
business_apps,2018-08-23,2018-09-19,18,8,12,5
defense,2018-09-13,2018-09-20,5,8,12,5
cybersecurity,2018-09-07,2018-09-21,10,8,12,5
insurance,2018-09-20,2018-09-27,5,8,12,5
payments,2018-08-13,2018-09-28,33,8,12,5
robotics,2018-09-18,2018-09-28,8,8,12,5
asset_managers,2018-09-21,2018-09-28,5,8,12,5
dev_tools,2018-08-02,2018-10-01,41,8,12,5
travel,2018-09-20,2018-10-01,7,8,12,5
medtech,2018-08-21,2018-10-08,33,8,12,5
china_internet,2018-10-01,2018-10-08,5,8,12,5
fintech,2018-08-24,2018-10-09,31,8,12,5
robotics,2018-10-02,2018-10-09,5,8,12,5
defense,2018-09-25,2018-10-12,13,8,12,5
insurance,2018-10-08,2018-10-15,5,8,12,5
oil_exploration,2018-09-19,2018-10-17,20,8,12,5
nuclear,2018-09-28,2018-10-17,13,8,12,5
uranium,2018-09-28,2018-10-17,13,8,12,5
aerospace,2018-09-17,2018-10-22,25,8,12,5
medtech,2018-10-17,2018-10-24,5,8,12,5
gold,2018-10-02,2018-10-25,17,8,12,5
defense,2018-10-17,2018-10-25,6,8,12,5
consumer_internet,2018-10-22,2018-10-29,5,8,12,5
fintech,2018-10-22,2018-10-29,5,8,12,5
vertical_software,2018-10-23,2018-10-30,5,8,12,5
pharma,2018-10-01,2018-10-31,22,8,12,5
insurance,2018-10-19,2018-10-31,8,8,12,5
data_centers,2018-10-24,2018-10-31,5,8,12,5
restaurants,2018-10-10,2018-11-01,16,8,12,5
consumer,2018-10-12,2018-11-01,14,8,12,5
mega_banks,2018-10-19,2018-11-01,9,8,12,5
gold,2018-10-26,2018-11-05,6,8,12,5
cloud,2018-10-24,2018-11-06,9,8,12,5
regional_banks,2018-10-29,2018-11-07,7,8,12,5
dev_tools,2018-10-31,2018-11-07,5,8,12,5
travel,2018-10-31,2018-11-08,6,8,12,5
consumer_internet,2018-11-01,2018-11-08,5,8,12,5
china_internet,2018-11-01,2018-11-08,5,8,12,5
ai_apps,2018-11-01,2018-11-08,5,8,12,5
autos,2018-10-26,2018-11-12,11,8,12,5
mega_banks,2018-11-05,2018-11-12,5,8,12,5
uranium,2018-11-05,2018-11-13,6,8,12,5
nuclear,2018-11-05,2018-11-13,6,8,12,5
robotics,2018-11-06,2018-11-13,5,8,12,5
asset_managers,2018-11-08,2018-11-15,5,8,12,5
retail,2018-10-16,2018-11-16,23,8,12,5
insurance,2018-11-09,2018-11-16,5,8,12,5
vertical_software,2018-11-13,2018-11-20,5,8,12,5
consumer_staples,2018-10-16,2018-11-21,26,8,12,5
restaurants,2018-11-05,2018-11-26,14,8,12,5
consumer,2018-11-08,2018-11-26,11,8,12,5
regional_banks,2018-11-09,2018-11-27,11,8,12,5
insurance,2018-11-19,2018-11-27,5,8,12,5
china_internet,2018-11-21,2018-11-29,5,8,12,5
data_centers,2018-11-26,2018-12-03,5,8,12,5
travel,2018-11-27,2018-12-04,5,8,12,5
autos,2018-11-14,2018-12-06,14,8,12,5
semis,2018-11-20,2018-12-06,10,8,12,5
consumer,2018-11-28,2018-12-06,5,8,12,5
restaurants,2018-11-29,2018-12-07,5,8,12,5
ai_infrastructure,2018-11-23,2018-12-12,12,8,12,5
biotech,2018-11-29,2018-12-13,9,8,12,5
travel,2018-12-06,2018-12-13,5,8,12,5
medtech,2018-11-02,2018-12-14,28,8,12,5
data_centers,2018-12-07,2018-12-14,5,8,12,5
cybersecurity,2018-12-06,2018-12-17,7,8,12,5
ai_apps,2018-12-10,2018-12-17,5,8,12,5
pharma,2018-11-12,2018-12-18,24,8,12,5
autos,2018-12-14,2018-12-24,6,8,12,5
ai_infrastructure,2018-12-17,2018-12-24,5,8,12,5
cybersecurity,2018-12-18,2018-12-26,5,8,12,5
consumer_internet,2018-12-18,2018-12-28,7,8,12,5
china_internet,2018-12-14,2018-12-31,10,8,12,5
business_apps,2018-11-29,2019-01-03,22,8,12,5
semis,2018-12-21,2019-01-03,7,8,12,5
pharma,2018-12-20,2019-01-07,10,8,12,5
gold,2018-12-07,2019-01-08,20,8,12,5
cloud,2018-11-26,2019-01-10,30,8,12,5
dev_tools,2018-11-28,2019-01-10,28,8,12,5
consumer_staples,2019-01-03,2019-01-10,5,8,12,5
consumer_internet,2019-01-04,2019-01-11,5,8,12,5
ai_apps,2019-01-02,2019-01-14,8,8,12,5
retail,2018-12-19,2019-01-15,17,8,12,5
semis,2019-01-07,2019-01-15,6,8,12,5
biotech,2019-01-03,2019-01-16,9,8,12,5
business_apps,2019-01-08,2019-01-16,6,8,12,5
autos,2019-01-11,2019-01-18,5,8,12,5
consumer,2019-01-11,2019-01-18,5,8,12,5
restaurants,2019-01-11,2019-01-18,5,8,12,5
aerospace,2019-01-11,2019-01-18,5,8,12,5
china_internet,2019-01-09,2019-01-22,8,8,12,5
payments,2019-01-08,2019-01-23,10,8,12,5
oil_exploration,2019-01-09,2019-01-23,9,8,12,5
ai_apps,2019-01-15,2019-01-23,5,8,12,5
workflow_software,2018-11-28,2019-01-24,37,8,12,5
asset_managers,2019-01-16,2019-01-24,5,8,12,5
medtech,2019-01-17,2019-01-25,5,8,12,5
fintech,2019-01-10,2019-01-29,12,8,12,5
business_apps,2019-01-23,2019-01-30,5,8,12,5
consumer,2019-01-23,2019-01-30,5,8,12,5
regional_banks,2019-01-14,2019-01-31,12,8,12,5
mega_banks,2019-01-16,2019-01-31,10,8,12,5
payments,2019-01-24,2019-01-31,5,8,12,5
semis,2019-01-24,2019-01-31,5,8,12,5
asset_managers,2019-01-25,2019-02-01,5,8,12,5
robotics,2019-01-24,2019-02-04,7,8,12,5
china_internet,2019-01-28,2019-02-04,5,8,12,5
consumer_internet,2019-01-28,2019-02-04,5,8,12,5
insurance,2019-01-29,2019-02-05,5,8,12,5
semis,2019-02-01,2019-02-08,5,8,12,5
data_centers,2019-02-01,2019-02-11,6,8,12,5
robotics,2019-02-05,2019-02-13,6,8,12,5
ai_apps,2019-02-04,2019-02-15,9,8,12,5
business_apps,2019-02-08,2019-02-19,6,8,12,5
workflow_software,2019-01-25,2019-02-20,17,8,12,5
cloud,2019-01-31,2019-02-20,13,8,12,5
medtech,2019-02-12,2019-02-20,5,8,12,5
aerospace,2019-01-24,2019-02-21,19,8,12,5
consumer,2019-02-14,2019-02-22,5,8,12,5
defense,2019-01-28,2019-02-26,20,8,12,5
semis,2019-02-14,2019-02-27,8,8,12,5
ai_infrastructure,2019-02-19,2019-02-27,6,8,12,5
insurance,2019-02-20,2019-02-27,5,8,12,5
business_apps,2019-02-22,2019-03-04,6,8,12,5
workflow_software,2019-02-22,2019-03-04,6,8,12,5
cybersecurity,2019-01-23,2019-03-05,28,8,12,5
data_centers,2019-02-15,2019-03-05,11,8,12,5
robotics,2019-02-25,2019-03-05,6,8,12,5
travel,2019-02-26,2019-03-12,10,8,12,5
insurance,2019-03-01,2019-03-13,8,8,12,5
consumer_internet,2019-03-06,2019-03-13,5,8,12,5
vertical_software,2019-01-30,2019-03-14,30,8,12,5
fintech,2019-02-27,2019-03-14,11,8,12,5
china_internet,2019-03-04,2019-03-14,8,8,12,5
retail,2019-03-04,2019-03-14,8,8,12,5
cybersecurity,2019-03-06,2019-03-15,7,8,12,5
medtech,2019-03-13,2019-03-20,5,8,12,5
asset_managers,2019-03-14,2019-03-21,5,8,12,5
mega_banks,2019-03-15,2019-03-22,5,8,12,5
china_internet,2019-03-15,2019-03-22,5,8,12,5
insurance,2019-03-15,2019-03-22,5,8,12,5
workflow_software,2019-03-14,2019-03-25,7,8,12,5
payments,2019-02-27,2019-03-26,19,8,12,5
business_apps,2019-03-19,2019-03-26,5,8,12,5
uranium,2019-03-20,2019-03-27,5,8,12,5
semis,2019-03-21,2019-03-28,5,8,12,5
gold,2019-03-25,2019-04-01,5,8,12,5
oil_exploration,2019-03-26,2019-04-02,5,8,12,5
consumer_staples,2019-03-26,2019-04-02,5,8,12,5
dev_tools,2019-01-31,2019-04-04,44,8,12,5
cloud,2019-02-28,2019-04-04,25,8,12,5
cybersecurity,2019-03-18,2019-04-04,13,8,12,5
fintech,2019-03-22,2019-04-04,9,8,12,5
restaurants,2019-03-25,2019-04-08,10,8,12,5
consumer,2019-03-25,2019-04-08,10,8,12,5
payments,2019-04-02,2019-04-09,5,8,12,5
biotech,2019-04-05,2019-04-12,5,8,12,5
uranium,2019-04-05,2019-04-12,5,8,12,5
asset_managers,2019-04-04,2019-04-15,7,8,12,5
vertical_software,2019-04-01,2019-04-17,12,8,12,5
dev_tools,2019-04-10,2019-04-17,5,8,12,5
data_centers,2019-03-11,2019-04-22,29,8,12,5
autos,2019-04-08,2019-04-22,9,8,12,5
cybersecurity,2019-04-12,2019-04-22,5,8,12,5
robotics,2019-04-04,2019-04-23,12,8,12,5
consumer_internet,2019-04-04,2019-04-24,13,8,12,5
consumer_staples,2019-04-17,2019-04-25,5,8,12,5
retail,2019-04-18,2019-04-26,5,8,12,5
ai_infrastructure,2019-03-15,2019-04-29,30,8,12,5
travel,2019-04-08,2019-04-29,14,8,12,5
vertical_software,2019-04-22,2019-04-29,5,8,12,5
defense,2019-04-23,2019-04-30,5,8,12,5
mega_banks,2019-04-17,2019-05-01,9,8,12,5
robotics,2019-04-24,2019-05-01,5,8,12,5
