theme,start,end,days,avg_rank,max_rank,total_return
cloud,2022-02-10,2022-02-11,1,12.5,15.0,-0.04736740565969766
copper,2022-02-10,2022-02-24,9,7.5,16.0,-0.03591815560984091
dev_tools,2022-02-10,2022-02-11,1,15.5,25.0,-0.03510279580244735
copper_metals,2022-02-11,2022-03-18,24,5.16,17.0,0.20521085723743027
gold,2022-02-11,2022-03-18,24,5.24,45.0,0.16400784480526598
gold_silver_miners,2022-02-14,2022-02-16,2,10.0,15.0,0.036442042898861216
travel,2022-02-14,2022-02-24,7,3.375,13.0,-0.03376708975859288
oil_services,2022-02-16,2022-02-24,5,9.166666666666666,15.0,-0.034761120486474506
gold_silver_miners,2022-02-17,2022-03-18,20,8.523809523809524,42.0,0.10859911326720906
silver,2022-02-17,2022-03-09,13,6.0,16.0,0.12312671550054821
oil_gas,2022-02-23,2022-02-25,2,11.666666666666666,15.0,0.04183278682312541
defense,2022-02-24,2022-03-07,7,7.75,13.0,0.13572811380472838
defense_aerospace,2022-02-25,2022-03-03,4,6.2,13.0,0.05875063641932199
medtech_devices,2022-02-25,2022-02-28,1,12.0,14.0,0.024821260733038475
natural_gas,2022-02-28,2022-03-15,11,3.5,13.0,0.057607924834304214
uranium,2022-02-28,2022-03-14,10,9.727272727272727,13.0,0.06250244982394815
copper,2022-03-03,2022-03-08,3,9.5,15.0,-0.02416851264976505
oil_gas,2022-03-03,2022-03-15,8,11.333333333333334,23.0,-0.03074717149631323
oil_exploration,2022-03-04,2022-03-15,7,9.875,24.0,-0.02270994691816186
oil_services,2022-03-04,2022-03-18,10,7.818181818181818,50.0,0.07915826361318645
energy,2022-03-08,2022-03-15,5,11.666666666666666,17.0,-0.0319511168619806
drones_autonomy,2022-03-21,2022-04-01,9,5.4,15.0,0.0684380868567771
lithium_battery_materials,2022-03-21,2022-04-08,14,4.666666666666667,18.0,0.08015088403532822
uranium,2022-03-21,2022-03-22,1,9.5,15.0,0.05656611855657068
fintech_payments,2022-03-22,2022-03-23,1,13.0,16.0,0.017661479189034157
renewables_storage,2022-03-23,2022-03-25,2,8.333333333333334,13.0,-0.019753836299754135
agriculture_food_inputs,2022-03-24,2022-03-29,3,10.25,28.0,-0.005956846775215463
cybersecurity,2022-03-24,2022-03-28,2,9.333333333333334,13.0,0.021135803148894627
additive_manufacturing,2022-03-25,2022-04-06,8,12.444444444444445,90.0,-0.2951002227171491
natural_gas,2022-03-25,2022-04-04,6,5.285714285714286,23.0,0.05419775205323707
mega_cap_platforms,2022-03-28,2022-03-30,2,11.666666666666666,19.0,0.022453686267141393
autos,2022-03-29,2022-03-30,1,21.5,34.0,0.027521048819907357
utilities_yield,2022-03-30,2022-04-04,3,13.5,33.0,0.011368799305411459
medtech_devices,2022-03-31,2022-04-04,2,8.666666666666666,15.0,0.015830310395902547
medtech,2022-04-01,2022-04-04,1,17.0,26.0,0.003477377586441399
datacenter_reits_towers,2022-04-04,2022-04-29,18,5.842105263157895,24.0,-0.02895174443620585
renewables_storage,2022-04-04,2022-04-05,1,20.0,37.0,-0.00583373560236089
medtech_devices,2022-04-05,2022-04-12,5,7.166666666666667,20.0,-0.03976144769308554
pharma,2022-04-05,2022-04-18,8,6.333333333333333,13.0,0.01287223507614188
pharma_largecap,2022-04-05,2022-04-22,12,4.846153846153846,17.0,-0.00043687630924649223
utilities_yield,2022-04-06,2022-04-13,5,10.166666666666666,15.0,0.00603290668996781
consumer_staples,2022-04-07,2022-05-02,16,4.9411764705882355,26.0,-0.013228215597841486
managed_care,2022-04-07,2022-04-13,4,9.4,17.0,0.0066507288590726965
agriculture_food_inputs,2022-04-11,2022-04-25,9,4.4,14.0,-0.04454515295408079
oil_gas,2022-04-12,2022-04-25,8,11.444444444444445,43.0,-0.04169220757945602
nuclear,2022-04-13,2022-04-14,1,11.0,15.0,0.03271006335104887
silver,2022-04-13,2022-04-19,3,14.0,27.0,-0.013590561783215827
natural_gas,2022-04-14,2022-04-25,6,2.857142857142857,13.0,-0.04336924644555462
oil_services,2022-04-18,2022-04-25,5,11.833333333333334,37.0,-0.12090782899556862
airlines_travel,2022-04-21,2022-04-29,6,5.714285714285714,21.0,-0.0588410249139405
industrial_automation,2022-04-21,2022-04-22,1,10.5,14.0,-0.04390961659758985
real_estate_reits,2022-04-21,2022-05-02,7,10.875,47.0,-0.08396651039273884
transport_logistics,2022-04-22,2022-04-29,5,12.333333333333334,23.0,-0.04402438660089103
homebuilders_housing,2022-04-25,2022-04-26,1,16.5,23.0,0.007483275483583185
restaurants_food,2022-04-25,2022-04-27,2,8.666666666666666,16.0,-0.024262129185958603
pharma,2022-04-29,2022-05-02,1,15.0,20.0,-0.023356997521995826
retail,2022-04-29,2022-05-04,3,10.0,13.0,0.036874925642479406
china_internet,2022-05-02,2022-05-03,1,21.0,33.0,0.02713082037176151
electronics_components,2022-05-02,2022-05-16,10,9.818181818181818,28.0,5.181940034626464e-06
energy,2022-05-03,2022-06-15,30,5.290322580645161,25.0,0.05731119677015539
natural_gas,2022-05-03,2022-05-13,8,5.555555555555555,14.0,-0.015983872729790294
oil_gas,2022-05-03,2022-06-15,30,4.354838709677419,37.0,0.04948494479264576
oil_integrated,2022-05-03,2022-06-02,21,2.9545454545454546,16.0,0.13985955355720825
oil_exploration,2022-05-05,2022-06-17,30,4.0,54.0,-0.08680734351085173
solar,2022-05-05,2022-05-09,2,15.0,27.0,-0.17947511159341467
insurance,2022-05-09,2022-05-10,1,11.0,14.0,-0.020272998507651407
ai_infrastructure,2022-05-10,2022-05-16,4,8.6,14.0,0.048874891007033794
storage,2022-05-10,2022-05-13,3,10.75,15.0,0.010571307132737795
pharma,2022-05-12,2022-05-13,1,8.5,13.0,0.016584778929403576
pharma_largecap,2022-05-12,2022-05-13,1,17.5,29.0,0.022819095000490952
china_internet,2022-05-18,2022-05-24,4,11.6,31.0,-0.09090979165089197
natural_gas,2022-05-20,2022-06-14,16,5.470588235294118,26.0,0.009513514637916387
pharma_largecap,2022-05-20,2022-05-27,5,8.333333333333334,17.0,0.042567561001770615
pharma,2022-05-24,2022-05-25,1,11.5,15.0,0.002690021035172352
utilities_yield,2022-05-24,2022-05-31,4,11.8,18.0,0.031094372175533236
lithium_battery_materials,2022-05-27,2022-06-01,2,9.0,14.0,-0.05227462536123206
china_internet,2022-06-01,2022-07-06,23,3.5833333333333335,21.0,0.18961887130981148
oil_services,2022-06-01,2022-06-15,10,7.909090909090909,47.0,-0.0932156037515861
datacenter_infra,2022-06-07,2022-06-08,1,13.5,17.0,0.00205832063985234
silver,2022-06-10,2022-06-13,1,10.0,13.0,-0.025350892414001347
nuclear_uranium,2022-06-13,2022-06-14,1,12.5,17.0,-0.10879581618404777
robotics,2022-06-14,2022-06-23,6,10.0,34.0,0.08401142768321113
consumer,2022-06-15,2022-06-16,1,11.0,14.0,-0.009830764191096186
restaurants,2022-06-15,2022-06-21,3,9.0,14.0,0.01262581511488814
gold,2022-06-16,2022-06-17,1,12.0,21.0,0.0009176027878166071
silver,2022-06-16,2022-06-17,1,18.0,32.0,-0.010505384037099552
biotech,2022-06-17,2022-07-19,20,3.238095238095238,30.0,0.21505859671736482
biotech_innovation,2022-06-17,2022-07-21,22,5.043478260869565,32.0,0.3355121863306214
datacenter_reits_towers,2022-06-22,2022-06-23,1,11.0,15.0,0.05229600039715088
pharma_largecap,2022-06-22,2022-06-23,1,14.5,21.0,0.03104804832275554
healthcare,2022-06-23,2022-06-24,1,11.0,17.0,0.041176460588735475
creative_software,2022-06-24,2022-06-27,1,13.5,20.0,0.02025914915289384
workflow_software,2022-06-24,2022-06-27,1,10.5,13.0,0.025162181521270366
healthcare,2022-06-27,2022-07-14,12,4.923076923076923,14.0,0.02874103212955248
pharma_largecap,2022-06-29,2022-07-05,3,8.0,15.0,0.00948716886106249
vertical_software,2022-06-29,2022-07-05,3,10.75,16.0,0.012119357391838781
managed_care,2022-07-01,2022-07-14,8,6.333333333333333,15.0,0.033182673301569654
consumer,2022-07-05,2022-07-06,1,10.5,13.0,0.010637808267907722
managed_care_insurance,2022-07-08,2022-07-13,3,7.5,14.0,-0.017933734443332905
additive_manufacturing,2022-07-13,2022-08-01,13,4.214285714285714,23.0,0.6560846560846558
renewables_storage,2022-07-13,2022-07-15,2,20.333333333333332,43.0,-0.02678230331138931
retail_consumer,2022-07-14,2022-07-19,3,11.0,17.0,0.04136812002201884
restaurants_food,2022-07-15,2022-07-19,2,8.666666666666666,13.0,0.04996855509326026
semicap_equipment,2022-07-19,2022-07-28,7,6.25,22.0,0.13901597603344928
semis,2022-07-19,2022-07-27,6,6.714285714285714,13.0,0.08541889075067832
advanced_packaging,2022-07-20,2022-07-26,4,8.8,16.0,0.003219724245288269
ai_infrastructure,2022-07-21,2022-08-08,12,8.307692307692308,17.0,0.13397160286159782
semis_compute,2022-07-21,2022-07-28,5,10.666666666666666,18.0,0.046221118216223545
natural_gas,2022-07-25,2022-07-28,3,8.75,20.0,0.05453843631183819
medtech_devices,2022-07-27,2022-07-28,1,15.5,21.0,0.04522056168997435
solar,2022-07-28,2022-08-16,13,5.642857142857143,31.0,0.3484134999060087
vertical_software,2022-07-28,2022-08-02,3,8.0,21.0,0.03380483800064704
nuclear_uranium,2022-07-29,2022-08-09,7,6.625,13.0,0.054630361016897
autos,2022-08-01,2022-08-04,3,9.25,26.0,0.026249569523032923
networking_optical,2022-08-01,2022-08-09,6,5.714285714285714,15.0,-0.0030560942413376813
renewables_storage,2022-08-02,2022-08-18,12,3.923076923076923,13.0,0.1717566674248212
uranium,2022-08-02,2022-08-03,1,13.5,18.0,0.02399325621193671
fintech_payments,2022-08-04,2022-08-11,5,9.5,14.0,0.03836283405575758
dev_tools,2022-08-05,2022-08-17,8,6.111111111111111,14.0,0.059785439629527426
crypto_infrastructure,2022-08-08,2022-08-16,6,7.0,13.0,0.15072524768741524
workflow_software,2022-08-08,2022-08-17,7,12.25,37.0,-0.004578202485671423
lithium_battery_materials,2022-08-10,2022-08-18,6,3.5714285714285716,14.0,0.0970105687241869
additive_manufacturing,2022-08-16,2022-08-25,7,8.0,37.0,-0.17222222222222228
apparel_beauty_lifestyle,2022-08-16,2022-08-19,3,6.25,21.0,-0.03933905866625009
oil_gas,2022-08-18,2022-09-07,13,5.857142857142857,33.0,0.009754551926738797
power_grid_electrification,2022-08-19,2022-08-22,1,11.0,14.0,-0.0403811174152402
utilities_yield,2022-08-19,2022-08-23,2,10.333333333333334,20.0,-0.03624408977969895
energy,2022-08-22,2022-09-07,11,7.416666666666667,27.0,-0.010761081228460312
natural_gas,2022-08-22,2022-08-23,1,16.0,22.0,0.011203035297230546
oil_exploration,2022-08-22,2022-09-07,11,6.583333333333333,49.0,-0.021087098523397407
oil_integrated,2022-08-23,2022-09-01,7,8.75,19.0,-0.02049153458237174
natural_gas,2022-08-24,2022-09-01,6,9.285714285714286,15.0,-0.04815926972427831
agriculture_food_inputs,2022-08-25,2022-08-31,4,7.2,13.0,-0.04043646254094657
china_internet,2022-08-26,2022-08-29,1,13.5,18.0,-0.023778657351826604
copper,2022-08-26,2022-08-30,2,11.333333333333334,15.0,-0.0758795983706988
nuclear,2022-08-29,2022-09-13,10,5.909090909090909,15.0,0.07204979449305249
nuclear_uranium,2022-08-29,2022-09-15,12,4.3076923076923075,30.0,0.02689829251514464
uranium,2022-08-30,2022-09-14,10,5.363636363636363,29.0,-0.010365202316565791
utilities_yield,2022-09-07,2022-09-27,14,7.133333333333334,29.0,-0.07071772553854916
airlines_travel,2022-09-09,2022-09-22,9,6.0,26.0,-0.10039915095681595
lithium_battery_materials,2022-09-13,2022-09-26,9,5.9,18.0,-0.06889611280392038
natural_gas,2022-09-14,2022-09-15,1,17.0,29.0,0.010830142863155867
oil_gas,2022-09-14,2022-09-15,1,11.0,15.0,0.006166960227253604
autos,2022-09-16,2022-09-22,4,11.2,19.0,-0.07176140394762331
biotech,2022-09-16,2022-10-12,18,6.368421052631579,19.0,-0.05211348417882511
travel,2022-09-20,2022-09-21,1,11.5,19.0,-0.04747407359120137
silver,2022-09-21,2022-09-23,2,10.333333333333334,20.0,-0.06676779544427691
defense,2022-09-22,2022-09-23,1,13.0,16.0,-0.044775120025686954
defense_aerospace,2022-09-22,2022-09-23,1,12.0,15.0,-0.04504639139337463
pharma,2022-09-22,2022-09-30,6,6.857142857142857,13.0,-0.007187337675276018
pharma_largecap,2022-09-22,2022-10-06,10,6.7272727272727275,23.0,0.04822392390129826
consumer_staples,2022-09-23,2022-09-27,2,10.666666666666666,13.0,-0.028851974931125346
retail,2022-09-26,2022-09-28,2,11.333333333333334,17.0,0.013262658605702748
gold,2022-09-28,2022-10-13,11,5.75,20.0,0.06765304436328479
homebuilders_housing,2022-09-28,2022-10-05,5,12.0,21.0,0.09273663219104877
gold_silver_miners,2022-09-29,2022-10-13,10,2.909090909090909,14.0,0.07849019849295158
obesity_glp1_health,2022-09-29,2022-10-04,3,10.25,14.0,0.01855656393475269
silver,2022-10-04,2022-10-14,8,2.888888888888889,16.0,-0.08346134742613365
oil_exploration,2022-10-05,2022-10-21,12,6.461538461538462,15.0,0.07821180774413405
oil_gas,2022-10-05,2022-10-20,11,9.083333333333334,13.0,0.02304225403486093
oil_services,2022-10-05,2022-10-12,5,7.333333333333333,15.0,0.0035291219610298352
energy,2022-10-06,2022-10-17,7,8.625,14.0,-0.021963148848400338
oil_integrated,2022-10-06,2022-11-10,25,4.884615384615385,23.0,0.09320468801145076
agriculture_food_inputs,2022-10-13,2022-10-24,7,13.125,38.0,0.029050927085488842
pharma_largecap,2022-10-14,2022-10-25,7,9.5,43.0,0.03604100625086537
pharma,2022-10-17,2022-10-20,3,6.0,15.0,-0.003630439158167076
restaurants_food,2022-10-17,2022-10-26,7,6.0,24.0,0.07797164176907034
oil_services,2022-10-19,2022-11-17,21,3.5,29.0,0.28403866396833855
airlines_travel,2022-10-20,2022-10-26,4,14.2,35.0,0.053191189384184545
defense,2022-10-24,2022-11-11,14,6.533333333333333,37.0,0.08739083367762435
data_centers,2022-10-25,2022-11-03,7,9.25,22.0,0.0696100375138069
medtech_devices,2022-10-26,2022-10-27,1,17.5,25.0,0.0045332149384202935
datacenter_infra,2022-10-27,2022-10-31,2,10.666666666666666,14.0,0.02905137824074555
restaurants_food,2022-10-27,2022-11-01,3,10.25,23.0,0.02844807785250314
asset_managers,2022-11-02,2022-11-04,2,11.666666666666666,17.0,0.0009042320255212566
defense_aerospace,2022-11-02,2022-11-07,3,8.5,13.0,-0.0022186038237388406
industrial_automation,2022-11-03,2022-11-28,16,3.9411764705882355,13.0,0.09829473509389208
solar,2022-11-03,2022-11-04,1,15.0,22.0,0.02269567916654225
asset_managers_alts,2022-11-07,2022-11-08,1,11.0,13.0,0.02230215002790148
datacenter_infra,2022-11-07,2022-11-15,6,8.428571428571429,19.0,0.06319033813777497
oil_gas,2022-11-07,2022-11-09,2,12.0,26.0,-0.04368405403012443
asset_managers_alts,2022-11-10,2022-11-16,4,7.0,14.0,0.07469782261237379
solar,2022-11-14,2022-11-30,11,5.083333333333333,13.0,0.07490738067524871
advanced_packaging,2022-11-15,2022-11-28,8,7.666666666666667,30.0,-0.024698125253532877
china_internet,2022-11-15,2022-11-18,3,8.5,16.0,0.05268251476439123
ai_infrastructure,2022-11-17,2022-11-28,6,5.0,15.0,0.013358375555033719
semis_compute,2022-11-17,2022-11-28,6,10.0,19.0,0.00018557031392396617
networking,2022-11-18,2022-11-21,1,10.0,13.0,-0.0034627412375367594
apparel_beauty_lifestyle,2022-11-21,2022-12-12,14,5.2,18.0,0.043082348675534066
datacenter_reits_towers,2022-11-21,2022-11-22,1,12.5,15.0,0.0113138980574079
data_centers,2022-11-23,2022-11-30,4,8.6,17.0,0.016347028523439944
networking,2022-11-23,2022-11-25,1,10.0,14.0,0.003289259015373469
storage,2022-11-23,2022-11-28,2,8.333333333333334,16.0,-0.0146195730605726
pharma,2022-11-25,2022-12-21,18,3.6842105263157894,16.0,0.010504215856856458
pharma_largecap,2022-11-28,2022-12-02,4,5.8,13.0,0.02425298765997219
china_internet,2022-11-29,2022-12-20,15,4.0,20.0,0.2115250806674822
consumer_internet,2022-12-06,2022-12-14,6,8.714285714285714,18.0,0.02048845674014177
pharma_largecap,2022-12-06,2022-12-13,5,5.333333333333333,13.0,0.0033312345913703023
gold,2022-12-07,2022-12-13,4,9.2,18.0,0.01598280651025341
gold_silver_miners,2022-12-07,2022-12-08,1,11.0,15.0,0.024350543381603584
silver,2022-12-07,2022-12-08,1,10.5,13.0,0.023723332064407465
copper,2022-12-08,2022-12-22,10,7.636363636363637,16.0,-0.004943855547539289
medtech,2022-12-08,2022-12-21,9,7.4,14.0,-0.0012645466588016019
utilities_yield,2022-12-12,2022-12-20,6,6.857142857142857,19.0,-0.013302490896710317
dev_tools,2022-12-13,2022-12-14,1,12.5,15.0,0.026028242139055413
homebuilders_housing,2022-12-13,2022-12-28,10,7.545454545454546,29.0,-0.04170941939611472
medtech_devices,2022-12-13,2022-12-15,2,11.0,14.0,-0.009016719510391957
real_estate_reits,2022-12-15,2022-12-16,1,14.0,22.0,-0.03850774673541546
gold_silver_miners,2022-12-16,2022-12-19,1,12.0,15.0,-0.012816248575901579
gold,2022-12-20,2023-01-11,14,4.133333333333334,22.0,0.11306456865628967
gold_silver_miners,2022-12-20,2023-01-11,14,5.066666666666666,30.0,0.15948867605147377
medtech_devices,2022-12-22,2022-12-27,2,10.666666666666666,19.0,-0.006303967288783574
industrial_automation,2022-12-23,2022-12-30,4,6.8,13.0,0.005909413538810249
oil_services,2022-12-23,2023-01-03,5,12.0,29.0,-0.003479061553451346
copper_metals,2022-12-27,2023-01-23,17,6.833333333333333,35.0,0.1633574901903161
silver,2022-12-27,2022-12-30,3,6.75,17.0,-0.013832686213597456
defense_aerospace,2022-12-28,2023-01-03,3,10.75,16.0,0.02158913224944059
defense,2022-12-30,2023-01-03,1,9.0,14.0,0.00321759693962953
regional_banks,2023-01-03,2023-01-10,5,12.0,22.0,0.05214346910617018
china_internet,2023-01-04,2023-01-09,3,10.25,20.0,0.08633963182736348
consumer_internet,2023-01-05,2023-01-31,17,5.333333333333333,19.0,0.12455222493001639
industrial_automation,2023-01-06,2023-01-17,6,9.285714285714286,16.0,0.058735448274636504
transport_logistics,2023-01-09,2023-01-10,1,11.0,17.0,0.036807112398600905
oil_services,2023-01-10,2023-01-11,1,12.0,15.0,0.019766772722724868
airlines_travel,2023-01-11,2023-01-27,11,4.416666666666667,17.0,0.11620864481677673
transport_logistics,2023-01-11,2023-01-23,7,8.625,13.0,0.06747572242892241
copper,2023-01-12,2023-01-25,8,4.111111111111111,14.0,0.022747855505638848
fintech,2023-01-17,2023-01-25,6,9.285714285714286,25.0,0.042585772668343624
fintech_payments,2023-01-18,2023-01-19,1,12.0,15.0,-0.04147628177763152
fintech_payments,2023-01-20,2023-01-26,4,6.2,17.0,0.08702210820719203
payments,2023-01-20,2023-01-26,4,9.6,23.0,0.08389060429335804
travel,2023-01-20,2023-01-31,7,7.125,15.0,0.06708075317097784
streaming_entertainment,2023-01-25,2023-02-03,7,4.25,13.0,0.09408122135104446
digital_ads_media,2023-01-26,2023-02-09,10,5.181818181818182,18.0,0.06539304849652439
memory,2023-01-26,2023-02-02,5,10.666666666666666,16.0,0.06941784555022035
ai_apps,2023-01-27,2023-02-21,16,4.529411764705882,31.0,0.23398700292444885
ai_apps_agents,2023-01-27,2023-01-31,2,9.333333333333334,18.0,0.060999343016260754
fintech_payments,2023-01-27,2023-02-06,6,7.285714285714286,15.0,0.05864144877210675
nuclear,2023-01-30,2023-01-31,1,11.5,17.0,-0.003039164041115372
uranium,2023-01-30,2023-02-03,4,9.2,31.0,-0.021005371086183278
business_apps,2023-01-31,2023-02-02,2,10.666666666666666,13.0,0.11441192099501518
homebuilders_housing,2023-01-31,2023-02-07,5,9.5,14.0,0.07855943424197864
ai_apps_agents,2023-02-01,2023-02-21,13,6.142857142857143,19.0,0.10947864307452271
additive_manufacturing,2023-02-03,2023-02-24,14,2.6,17.0,0.1227436823104695
workflow_software,2023-02-07,2023-02-09,2,9.333333333333334,19.0,0.008892424425879675
ai_infrastructure,2023-02-09,2023-02-22,8,7.444444444444445,21.0,-0.03546037760511245
data_centers,2023-02-13,2023-02-14,1,13.0,17.0,0.02618185932612227
semis_compute,2023-02-14,2023-02-15,1,8.5,13.0,0.01469439712074938
data_centers,2023-02-16,2023-02-28,7,8.5,23.0,-0.029906050921522098
defense_aerospace,2023-02-16,2023-03-02,9,5.1,13.0,-0.03051529733925018
space_satellites,2023-02-17,2023-03-01,7,6.875,14.0,-0.035058727307631044
defense,2023-02-21,2023-02-28,5,8.833333333333334,14.0,-0.012868491215222488
restaurants_food,2023-02-21,2023-02-23,2,9.666666666666666,24.0,-0.024940408449595886
vertical_software,2023-02-22,2023-02-24,2,8.666666666666666,19.0,-0.02847262956330676
datacenter_infra,2023-02-23,2023-03-10,11,6.083333333333333,17.0,-0.02537838362395306
construction_infrastructure,2023-03-02,2023-03-06,2,9.0,15.0,0.015009595562607947
energy,2023-03-02,2023-03-07,3,9.5,13.0,0.010834664731848909
industrial_automation,2023-03-02,2023-03-13,7,8.625,33.0,-0.05840402578693338
oil_services,2023-03-02,2023-03-09,5,7.666666666666667,25.0,-0.05668830343112807
solar,2023-03-03,2023-03-15,8,5.333333333333333,30.0,-0.047225036958726596
semis,2023-03-08,2023-03-15,5,6.666666666666667,15.0,0.003987748485636988
semis_compute,2023-03-08,2023-03-09,1,10.0,13.0,0.002153155274714713
defense,2023-03-10,2023-03-13,1,16.0,22.0,-0.0222563362071736
gold_silver_miners,2023-03-13,2023-03-15,2,11.333333333333334,16.0,0.0818701582893242
consumer_staples,2023-03-15,2023-03-21,4,10.0,20.0,0.013460794698276324
datacenter_reits_towers,2023-03-15,2023-03-16,1,12.0,15.0,0.0127743193644001
gold,2023-03-15,2023-03-31,12,4.6923076923076925,32.0,0.09485805266229042
mega_cap_platforms,2023-03-16,2023-03-30,10,5.909090909090909,13.0,0.06654855285552119
networking,2023-03-16,2023-04-03,12,7.769230769230769,22.0,0.09858477302243429
restaurants,2023-03-16,2023-03-21,3,10.75,15.0,0.01794022778116533
semis,2023-03-16,2023-03-24,6,7.571428571428571,16.0,0.03714816768907325
gold_silver_miners,2023-03-17,2023-04-19,22,3.9130434782608696,33.0,0.20479028873728877
silver,2023-03-17,2023-04-18,21,4.318181818181818,16.0,0.15528474705972606
medtech,2023-03-20,2023-03-23,3,11.0,18.0,0.002942741868276366
ai_infrastructure,2023-03-22,2023-04-04,9,4.8,26.0,0.0061488166057990234
pharma_largecap,2023-03-24,2023-03-29,3,9.5,13.0,0.022967669799862866
china_internet,2023-03-30,2023-03-31,1,27.0,44.0,0.01695071616828514
ai_apps_agents,2023-03-31,2023-04-05,3,10.75,29.0,-0.0010999229757349127
business_apps,2023-03-31,2023-04-04,2,6.0,14.0,0.005680012088792541
managed_care,2023-04-05,2023-04-14,6,8.0,18.0,0.01628988502855555
pharma,2023-04-05,2023-04-10,2,9.666666666666666,16.0,0.016734667438458306
copper_metals,2023-04-11,2023-04-12,1,13.0,17.0,0.021801836701196287
restaurants,2023-04-11,2023-04-13,2,9.333333333333334,14.0,0.014823093585889069
pharma_largecap,2023-04-12,2023-04-20,6,7.571428571428571,23.0,0.003935241990586258
copper,2023-04-18,2023-04-21,3,15.25,44.0,-0.04551787662249096
homebuilders_housing,2023-04-18,2023-05-17,21,5.818181818181818,21.0,0.08104068167451395
mega_banks,2023-04-18,2023-04-25,5,7.0,14.0,-0.025793602383400782
construction_infrastructure,2023-04-20,2023-04-21,1,10.5,14.0,-0.003936101003396808
medtech,2023-04-20,2023-05-05,11,5.833333333333333,25.0,-0.0061048828331916605
medtech_devices,2023-04-20,2023-05-03,9,6.5,13.0,-0.012464259604601624
obesity_glp1_health,2023-04-21,2023-05-17,18,3.8421052631578947,20.0,0.10961473721447579
restaurants,2023-04-21,2023-05-09,12,4.0,20.0,0.014041003251356488
transport_logistics,2023-04-21,2023-04-25,2,9.666666666666666,18.0,-0.020897082949637324
consumer_staples,2023-04-24,2023-05-05,9,8.0,13.0,0.017802161813111006
pharma_largecap,2023-04-25,2023-04-28,3,10.0,17.0,-0.016950321433785165
restaurants_food,2023-04-25,2023-05-10,11,7.333333333333333,28.0,0.024454348454889807
consumer,2023-04-26,2023-05-08,8,4.555555555555555,15.0,0.012686311738635103
healthcare,2023-05-01,2023-05-09,6,13.857142857142858,34.0,0.0017041069188896696
datacenter_infra,2023-05-03,2023-05-04,1,12.0,14.0,-0.01803908885376182
construction_infrastructure,2023-05-05,2023-05-16,7,7.75,15.0,0.027024907881903815
consumer_internet_marketplaces,2023-05-08,2023-05-16,6,7.0,14.0,0.03446468170732664
fintech_payments,2023-05-08,2023-05-19,9,7.2,19.0,0.06492845616540688
uranium,2023-05-09,2023-05-10,1,10.0,13.0,0.05036257980882297
cloud,2023-05-10,2023-05-22,8,4.888888888888889,13.0,0.1399869612947462
consumer_staples,2023-05-12,2023-05-16,2,13.0,23.0,-0.004727547426595091
ai_apps_agents,2023-05-15,2023-05-25,8,3.6666666666666665,16.0,0.11221173084597935
semicap_equipment,2023-05-16,2023-05-30,9,9.4,16.0,0.14131428029533954
advanced_packaging,2023-05-17,2023-05-19,2,11.333333333333334,13.0,0.04348818908168273
mega_cap_platforms,2023-05-18,2023-06-16,20,7.428571428571429,13.0,0.16659313918866991
memory,2023-05-18,2023-06-05,11,5.25,21.0,0.08783686930005441
memory_storage,2023-05-18,2023-05-31,8,5.666666666666667,17.0,0.08439680362353696
ai_apps,2023-05-22,2023-06-01,7,6.875,13.0,0.14327573616254208
workflow_software,2023-05-22,2023-06-07,11,10.0,23.0,0.05486746122653274
quantum_computing,2023-05-23,2023-06-14,15,7.0625,13.0,0.2714892793887367
cybersecurity,2023-05-24,2023-05-25,1,14.0,19.0,0.022490372021720217
ai_infrastructure,2023-05-25,2023-06-13,12,5.923076923076923,34.0,0.2850750125740946
data_centers,2023-05-25,2023-06-29,23,5.125,14.0,0.3138615133581575
semis,2023-05-25,2023-05-31,3,11.75,16.0,0.10674862465838397
semis_compute,2023-05-26,2023-05-31,2,9.666666666666666,14.0,0.05558584471605088
networking,2023-05-30,2023-05-31,1,10.5,13.0,-0.031307947783513645
business_apps,2023-05-31,2023-06-07,5,9.5,14.0,-0.0009554915824097066
memory_storage,2023-06-01,2023-06-02,1,11.5,13.0,0.04914410863939822
ai_apps_agents,2023-06-05,2023-06-14,7,9.0,21.0,0.048821426361382425
cloud,2023-06-05,2023-06-14,7,5.125,17.0,0.01933457528993876
dev_tools,2023-06-05,2023-06-21,11,5.083333333333333,39.0,0.03757272758540542
drones_autonomy,2023-06-09,2023-06-15,4,11.0,18.0,0.0819807991697672
airlines_travel,2023-06-12,2023-07-12,20,4.523809523809524,13.0,0.1210011149970791
storage,2023-06-13,2023-06-22,6,8.142857142857142,14.0,0.008235037545362367
ai_infrastructure,2023-06-14,2023-06-15,1,16.5,28.0,-0.0012086871153983436
ai_apps_agents,2023-06-15,2023-06-20,2,14.333333333333334,28.0,0.014392090288352977
creative_software,2023-06-15,2023-06-29,9,8.9,41.0,-0.0003065127006042223
electronics_components,2023-06-16,2023-07-05,11,5.666666666666667,28.0,0.022618785336687708
networking_optical,2023-06-16,2023-07-03,10,7.090909090909091,29.0,0.01690873174754315
cloud_neocloud,2023-06-22,2023-06-28,4,9.2,13.0,-0.000503978646396952
additive_manufacturing,2023-06-23,2023-06-28,3,9.0,18.0,2.220446049250313e-16
crypto_infrastructure,2023-06-23,2023-06-30,5,10.0,13.0,0.06373435721824294
homebuilders_housing,2023-06-23,2023-07-05,7,5.25,15.0,0.035722025932193535
