theme,start,end,days,avg_rank,max_rank,total_return
cloud,2024-06-21,2024-06-24,1,15.5,28.0,0.0061984602696687485
medtech,2024-06-21,2024-06-24,1,13.0,25.0,-0.0068625390062156955
consumer_staples,2024-06-24,2024-06-25,1,8.5,14.0,0.001564556258005112
oil_exploration,2024-06-24,2024-06-25,1,5.5,9.0,0.029044215723063482
regional_banks,2024-06-24,2024-06-25,1,6.0,11.0,0.0002341951784279317
consumer_internet,2024-06-25,2024-06-26,1,7.0,12.0,0.018046665762259995
nuclear,2024-06-25,2024-06-27,2,6.0,14.0,0.003558647842918816
travel,2024-06-25,2024-06-26,1,12.0,21.0,-0.0025967530017803053
autos,2024-06-26,2024-07-09,8,4.666666666666667,9.0,0.1128978367673319
dev_tools,2024-06-26,2024-07-03,5,4.833333333333333,10.0,0.09336377300056564
cloud,2024-06-27,2024-07-03,4,4.2,9.0,0.048277102540735806
cybersecurity,2024-06-27,2024-07-01,2,7.0,13.0,0.04862982148116535
oil_exploration,2024-06-28,2024-07-01,1,8.0,14.0,0.014306788546353255
regional_banks,2024-06-28,2024-07-01,1,5.0,9.0,0.02911988148521716
workflow_software,2024-07-01,2024-07-02,1,7.0,12.0,0.008052919055912655
regional_banks,2024-07-02,2024-07-03,1,12.5,23.0,0.0009905591970027494
ai_infrastructure,2024-07-03,2024-07-09,3,6.25,13.0,0.03933958833171758
china_internet,2024-07-03,2024-07-05,1,7.5,13.0,0.022206583093220766
gold,2024-07-03,2024-07-08,2,4.0,10.0,0.049310453127393794
ai_apps,2024-07-05,2024-07-09,2,8.333333333333334,16.0,0.003834500307761557
dev_tools,2024-07-05,2024-07-08,1,11.0,20.0,0.00023694963958798
semis,2024-07-08,2024-07-11,3,8.0,25.0,0.004837000285076387
china_internet,2024-07-09,2024-07-10,1,7.5,14.0,0.028929502983043198
consumer_internet,2024-07-09,2024-07-10,1,10.5,18.0,0.006086243954145809
mega_banks,2024-07-09,2024-07-10,1,11.5,21.0,0.02351459528633093
gold,2024-07-10,2024-07-15,3,5.0,13.0,0.06017949846020154
nuclear,2024-07-10,2024-07-11,1,6.5,10.0,0.04922391798690362
biotech,2024-07-11,2024-07-12,1,6.0,10.0,0.02649094717132061
regional_banks,2024-07-11,2024-07-29,12,3.6923076923076925,20.0,0.12062193359868578
autos,2024-07-12,2024-07-15,1,8.5,16.0,0.032230651163347224
insurance,2024-07-12,2024-07-16,2,8.666666666666666,16.0,0.02421566709325651
mega_banks,2024-07-15,2024-07-18,3,6.5,13.0,0.02531663073620094
robotics,2024-07-15,2024-07-17,2,7.666666666666667,15.0,0.01929718098606159
aerospace,2024-07-16,2024-07-19,3,6.25,11.0,-0.0036194320220883647
gold,2024-07-16,2024-07-17,1,9.5,17.0,0.01525967138688622
insurance,2024-07-17,2024-07-19,2,6.0,12.0,-0.008614405019627625
oil_exploration,2024-07-17,2024-07-22,3,11.25,31.0,-0.02018969463662701
defense,2024-07-18,2024-07-19,1,5.0,9.0,-0.014692675937337585
medtech,2024-07-19,2024-07-25,4,6.8,17.0,-0.02210635923723947
pharma,2024-07-19,2024-07-22,1,6.0,10.0,0.007989226460240806
defense,2024-07-22,2024-07-30,6,6.0,11.0,0.04701195672665892
insurance,2024-07-22,2024-07-24,2,10.333333333333334,22.0,-1.566473168124194e-05
aerospace,2024-07-23,2024-08-02,8,4.444444444444445,20.0,0.0209968519103807
consumer_staples,2024-07-24,2024-07-25,1,9.5,16.0,-0.008679608294243413
pharma,2024-07-24,2024-07-31,5,6.5,28.0,0.024084028833678106
workflow_software,2024-07-25,2024-07-26,1,7.5,13.0,0.053724036031256306
asset_managers,2024-07-26,2024-07-30,2,8.333333333333334,15.0,0.010328852264483102
biotech,2024-07-29,2024-07-31,2,13.333333333333334,29.0,-0.0027886315473444334
restaurants,2024-07-30,2024-07-31,1,9.0,16.0,0.020882899634621976
payments,2024-07-31,2024-08-05,3,6.0,14.0,-0.07009275508594592
uranium,2024-07-31,2024-08-01,1,16.0,30.0,-0.06551364639473067
consumer_staples,2024-08-01,2024-08-06,3,4.25,13.0,-0.006082674749345873
gold,2024-08-01,2024-08-02,1,7.5,12.0,-0.03966175550969919
insurance,2024-08-01,2024-08-05,2,6.666666666666667,13.0,-0.052999299353592266
consumer,2024-08-02,2024-08-07,3,8.5,20.0,-0.008376231181350113
medtech,2024-08-05,2024-08-09,4,8.2,29.0,0.002049847802525262
restaurants,2024-08-05,2024-08-07,2,8.0,16.0,-0.004502914041485284
data_centers,2024-08-06,2024-08-07,1,15.0,27.0,-0.006116302637947046
vertical_software,2024-08-06,2024-08-07,1,9.0,17.0,0.019957878010110175
consumer_staples,2024-08-07,2024-08-08,1,8.5,16.0,0.0024424294098988053
cybersecurity,2024-08-07,2024-08-08,1,9.0,15.0,0.04875013253012539
pharma,2024-08-07,2024-08-08,1,13.0,24.0,0.00905924472665065
ai_apps,2024-08-08,2024-08-15,5,8.0,26.0,0.11158967760482663
oil_exploration,2024-08-08,2024-08-13,3,7.25,17.0,0.034309533794843805
cybersecurity,2024-08-09,2024-08-12,1,6.0,11.0,0.01900064655200273
vertical_software,2024-08-09,2024-08-13,2,5.333333333333333,10.0,0.020755722059335957
defense,2024-08-12,2024-08-13,1,6.5,11.0,0.0033937996101809365
cybersecurity,2024-08-13,2024-08-14,1,6.0,11.0,0.03489554657730132
payments,2024-08-13,2024-08-14,1,7.5,13.0,0.028967630553051738
semis,2024-08-13,2024-08-14,1,6.0,9.0,0.04193304030306666
ai_infrastructure,2024-08-14,2024-08-20,4,4.4,11.0,0.052793655609673085
asset_managers,2024-08-14,2024-08-15,1,10.5,19.0,0.029496689346506066
data_centers,2024-08-14,2024-08-16,2,7.666666666666667,13.0,0.03729892613587582
mega_banks,2024-08-15,2024-08-19,2,4.666666666666667,9.0,0.031781871929857486
semis,2024-08-15,2024-08-16,1,6.0,11.0,0.04994983039581813
gold,2024-08-16,2024-08-19,1,13.0,23.0,0.03891599166564208
retail,2024-08-16,2024-08-19,1,11.5,22.0,0.023200613502908363
fintech,2024-08-19,2024-08-21,2,6.666666666666667,13.0,0.015023288937667578
semis,2024-08-19,2024-08-20,1,8.0,15.0,-0.0005190627270105219
aerospace,2024-08-20,2024-08-26,4,5.2,11.0,0.01083362937633936
gold,2024-08-20,2024-08-21,1,6.5,11.0,0.017778704758742325
nuclear,2024-08-20,2024-08-21,1,11.0,19.0,0.0038539597694442485
dev_tools,2024-08-21,2024-08-22,1,15.5,30.0,-0.0309359709969933
retail,2024-08-21,2024-08-22,1,6.0,10.0,0.007300474134445123
semis,2024-08-21,2024-08-22,1,17.5,32.0,-0.01835791934360176
defense,2024-08-22,2024-08-23,1,14.0,25.0,0.008529856632454313
regional_banks,2024-08-22,2024-08-27,3,5.75,12.0,0.034329200367704704
uranium,2024-08-23,2024-08-26,1,5.5,10.0,0.06927767562455922
workflow_software,2024-08-23,2024-08-30,5,5.666666666666667,18.0,0.04402758091765491
consumer_staples,2024-08-26,2024-08-27,1,5.5,9.0,0.007471747643729376
oil_exploration,2024-08-26,2024-08-27,1,8.5,14.0,0.0032510669058221087
autos,2024-08-27,2024-08-28,1,10.0,18.0,-0.016409886399725404
payments,2024-08-27,2024-09-06,7,5.25,20.0,0.010597821109127326
insurance,2024-08-28,2024-09-05,5,3.5,11.0,0.01842749959395351
mega_banks,2024-08-28,2024-09-03,3,5.25,9.0,-0.0005620932313995519
regional_banks,2024-08-28,2024-08-29,1,6.0,10.0,0.014000678979403158
oil_exploration,2024-08-29,2024-08-30,1,13.0,24.0,0.0011998838222724295
asset_managers,2024-08-30,2024-09-03,1,15.5,28.0,-0.019491846932624957
regional_banks,2024-08-30,2024-09-03,1,7.0,12.0,0.001596398832884205
pharma,2024-09-03,2024-09-05,2,7.333333333333333,15.0,-0.019278113280353115
aerospace,2024-09-04,2024-09-05,1,10.0,18.0,-0.002419843822115575
defense,2024-09-04,2024-09-05,1,12.0,21.0,0.0002562174085087854
cloud,2024-09-05,2024-09-06,1,7.0,11.0,-0.012739787433736827
fintech,2024-09-05,2024-09-06,1,14.5,27.0,-0.030956735723082662
insurance,2024-09-06,2024-09-10,2,10.0,26.0,-0.0008991298335309095
medtech,2024-09-06,2024-09-11,3,5.75,15.0,0.02046352517156169
pharma,2024-09-06,2024-09-11,3,9.75,26.0,0.009414787496253574
defense,2024-09-09,2024-09-11,2,9.333333333333334,18.0,0.033083873210057346
gold,2024-09-10,2024-09-11,1,8.0,14.0,0.01102926470004717
nuclear,2024-09-10,2024-09-17,5,4.666666666666667,10.0,0.18615073685788408
vertical_software,2024-09-10,2024-09-17,5,5.833333333333333,17.0,0.0723707132770226
ai_infrastructure,2024-09-11,2024-09-12,1,6.5,10.0,0.06207111725582615
uranium,2024-09-11,2024-09-12,1,5.5,9.0,0.10178603768888483
business_apps,2024-09-12,2024-09-13,1,12.5,22.0,0.009321476325584666
gold,2024-09-12,2024-09-16,2,6.333333333333333,17.0,0.04521873853936387
semis,2024-09-13,2024-09-16,1,8.0,13.0,0.007285176418731831
ai_apps,2024-09-16,2024-09-23,5,4.0,9.0,0.05989435824938738
asset_managers,2024-09-16,2024-09-23,5,8.166666666666666,24.0,0.04849924342007861
consumer_internet,2024-09-17,2024-10-08,15,4.1875,22.0,0.16590869477619163
fintech,2024-09-17,2024-09-20,3,7.5,17.0,0.024654367714077585
travel,2024-09-18,2024-09-19,1,7.5,12.0,0.024556653258902994
mega_banks,2024-09-19,2024-09-23,2,9.666666666666666,21.0,0.02346923409840329
regional_banks,2024-09-19,2024-09-20,1,10.0,19.0,0.022917046591384382
nuclear,2024-09-20,2024-09-27,5,4.666666666666667,11.0,0.23612528424623513
china_internet,2024-09-23,2024-10-08,11,4.0,31.0,0.356368758500341
travel,2024-09-24,2024-09-25,1,9.5,17.0,0.019423381828695074
uranium,2024-09-25,2024-09-27,2,8.666666666666666,15.0,0.023373514146751484
semis,2024-09-26,2024-09-27,1,5.5,9.0,0.01626457540443016
retail,2024-09-27,2024-10-03,4,5.8,13.0,0.012690145786155682
nuclear,2024-10-01,2024-10-07,4,3.6,9.0,0.11441074166101406
oil_exploration,2024-10-03,2024-10-08,3,5.0,13.0,0.027881767164083637
fintech,2024-10-04,2024-10-17,9,5.1,13.0,0.07713371037415029
business_apps,2024-10-08,2024-10-09,1,7.0,12.0,0.04062635832238848
uranium,2024-10-08,2024-10-09,1,18.5,34.0,-0.001785350180090739
cloud,2024-10-09,2024-10-11,2,6.333333333333333,14.0,0.04772420850515258
cybersecurity,2024-10-09,2024-10-11,2,4.666666666666667,10.0,0.06506858343496691
dev_tools,2024-10-09,2024-10-14,3,7.0,15.0,0.08051387176956104
workflow_software,2024-10-10,2024-10-11,1,9.5,18.0,0.014564191600616727
asset_managers,2024-10-11,2024-10-25,10,7.545454545454546,30.0,0.057779227252159115
mega_banks,2024-10-11,2024-10-14,1,6.0,11.0,0.04348785296233282
regional_banks,2024-10-11,2024-10-18,5,5.166666666666667,14.0,0.045795233047673856
payments,2024-10-14,2024-10-16,2,5.0,10.0,0.024307537819949765
mega_banks,2024-10-15,2024-10-18,3,9.0,24.0,0.014884138197702512
nuclear,2024-10-16,2024-10-23,5,3.6666666666666665,13.0,0.17799728353720057
uranium,2024-10-16,2024-10-23,5,6.0,17.0,0.14080125401493482
insurance,2024-10-17,2024-10-18,1,6.5,10.0,0.02056988954736494
gold,2024-10-18,2024-10-25,5,7.333333333333333,31.0,0.009354832834919558
aerospace,2024-10-21,2024-10-22,1,7.0,11.0,-0.012767214622431244
mega_banks,2024-10-22,2024-10-23,1,15.0,27.0,0.006492506774764761
consumer,2024-10-23,2024-10-24,1,6.5,11.0,-0.003513215824515359
medtech,2024-10-23,2024-10-25,2,11.666666666666666,29.0,-0.019412643902136373
ai_apps,2024-10-24,2024-10-28,2,5.0,10.0,0.056791141848587356
workflow_software,2024-10-24,2024-10-25,1,6.0,11.0,0.014613835203058034
consumer_internet,2024-10-25,2024-11-01,5,4.5,10.0,0.05289803022558237
semis,2024-10-25,2024-10-28,1,8.0,15.0,0.013176713140642615
fintech,2024-10-28,2024-10-29,1,6.5,11.0,0.014529540485759496
mega_banks,2024-10-28,2024-10-29,1,12.0,21.0,0.018864544380851278
payments,2024-10-28,2024-10-29,1,11.5,22.0,0.007486570077954946
ai_apps,2024-10-29,2024-11-04,4,5.8,15.0,0.0018921346298252928
cloud,2024-10-29,2024-10-31,2,5.333333333333333,9.0,-0.010951654134939481
fintech,2024-10-30,2024-10-31,1,13.0,25.0,-0.022824647274933052
payments,2024-10-30,2024-11-07,6,7.714285714285714,23.0,0.06386454402225294
pharma,2024-10-31,2024-11-01,1,9.5,17.0,-0.0010387110965048851
travel,2024-10-31,2024-11-06,4,5.8,16.0,0.038217254071251094
workflow_software,2024-11-01,2024-11-04,1,6.0,9.0,0.03424762239029433
dev_tools,2024-11-04,2024-11-06,2,7.666666666666667,14.0,0.04242671139684906
oil_exploration,2024-11-04,2024-11-05,1,7.5,13.0,0.017708697782953253
vertical_software,2024-11-04,2024-11-11,5,4.666666666666667,13.0,0.1406879962724077
consumer_internet,2024-11-05,2024-11-06,1,15.5,30.0,0.03548852868857577
asset_managers,2024-11-06,2024-11-07,1,11.0,20.0,0.05955105754264878
mega_banks,2024-11-06,2024-11-07,1,10.0,19.0,0.07584647003904021
regional_banks,2024-11-06,2024-11-07,1,10.5,18.0,0.08795499416294295
ai_apps,2024-11-07,2024-11-11,2,6.0,10.0,0.11116006812701462
workflow_software,2024-11-07,2024-11-08,1,5.0,9.0,0.03863057027942762
defense,2024-11-08,2024-11-12,2,7.0,19.0,0.05620783052635425
fintech,2024-11-08,2024-11-13,3,5.25,16.0,0.05623162335156073
workflow_software,2024-11-11,2024-11-14,3,6.25,14.0,0.027366327967443427
business_apps,2024-11-12,2024-11-15,3,7.75,21.0,-0.02734437940679424
ai_apps,2024-11-13,2024-11-14,1,12.5,24.0,-0.02220076506697688
dev_tools,2024-11-13,2024-11-14,1,10.0,17.0,0.02038253290839931
aerospace,2024-11-14,2024-11-18,2,4.333333333333333,11.0,-0.02951438837414022
asset_managers,2024-11-14,2024-11-15,1,5.5,9.0,0.006120635530627361
defense,2024-11-14,2024-11-15,1,9.0,15.0,-0.04275900540333222
insurance,2024-11-15,2024-11-19,2,11.333333333333334,28.0,-0.0021457202699231015
medtech,2024-11-15,2024-11-21,4,7.2,14.0,0.019095039713890927
nuclear,2024-11-18,2024-11-20,2,6.0,12.0,0.08915822028003384
oil_exploration,2024-11-18,2024-11-19,1,9.0,15.0,0.006154887932604103
uranium,2024-11-18,2024-11-19,1,5.0,9.0,0.08910272810788156
aerospace,2024-11-19,2024-11-20,1,15.0,28.0,0.010885742174064905
data_centers,2024-11-19,2024-11-29,7,7.25,28.0,0.09096231508692765
dev_tools,2024-11-19,2024-11-20,1,11.0,21.0,0.022612083038942243
china_internet,2024-11-20,2024-11-21,1,12.5,24.0,0.0045898565508526445
fintech,2024-11-20,2024-11-21,1,12.5,22.0,0.0013926090017410964
travel,2024-11-20,2024-11-21,1,9.5,17.0,0.023744836907125144
ai_infrastructure,2024-11-21,2024-11-22,1,7.0,12.0,0.04398294578604012
nuclear,2024-11-21,2024-11-25,2,8.666666666666666,24.0,0.044301792847767585
ai_apps,2024-11-22,2024-11-25,1,7.5,12.0,0.025309460914981985
dev_tools,2024-11-22,2024-11-26,2,7.333333333333333,19.0,0.03589628018772539
cloud,2024-11-25,2024-11-29,3,7.75,18.0,-0.003319045177986646
ai_apps,2024-11-26,2024-11-27,1,8.0,14.0,-0.003270064307008158
cybersecurity,2024-11-26,2024-11-27,1,12.0,21.0,-0.013755036233642937
biotech,2024-11-27,2024-12-03,3,7.25,16.0,0.005164540110564664
consumer_staples,2024-11-27,2024-12-04,4,5.8,15.0,0.00798528106305052
aerospace,2024-11-29,2024-12-02,1,12.0,23.0,-0.006368766185832486
autos,2024-11-29,2024-12-02,1,9.5,16.0,0.010542611258913315
defense,2024-11-29,2024-12-02,1,13.5,25.0,-0.004724282042917305
china_internet,2024-12-02,2024-12-04,2,6.666666666666667,16.0,0.008743745605426456
consumer_internet,2024-12-02,2024-12-13,9,5.9,24.0,0.0267760684879923
ai_apps,2024-12-03,2024-12-12,7,4.0,19.0,0.06859151843988043
cybersecurity,2024-12-04,2024-12-05,1,6.0,10.0,0.025436194455142003
dev_tools,2024-12-04,2024-12-05,1,15.0,27.0,0.021802236909424844
china_internet,2024-12-05,2024-12-06,1,8.0,13.0,0.018145025012495264
cloud,2024-12-06,2024-12-12,4,4.8,10.0,0.010750778072679434
china_internet,2024-12-09,2024-12-10,1,6.0,11.0,0.05220983205419527
workflow_software,2024-12-10,2024-12-11,1,9.0,16.0,-0.015305782294276482
asset_managers,2024-12-11,2024-12-12,1,8.5,15.0,0.0059158114779152005
business_apps,2024-12-11,2024-12-13,2,12.333333333333334,30.0,-0.01882330136464605
china_internet,2024-12-12,2024-12-16,2,12.0,34.0,-0.037389657735182436
robotics,2024-12-12,2024-12-13,1,10.0,17.0,-0.00589314177048561
travel,2024-12-12,2024-12-13,1,13.5,25.0,-0.02183101590289782
autos,2024-12-13,2024-12-16,1,6.5,10.0,0.020426223696746515
oil_exploration,2024-12-13,2024-12-16,1,14.5,27.0,-0.022589126565789264
aerospace,2024-12-16,2025-01-02,11,4.0,12.0,0.022603284811978375
defense,2024-12-16,2024-12-17,1,10.0,19.0,0.0034134875484337357
payments,2024-12-16,2024-12-18,2,8.333333333333334,21.0,-0.04698753122469901
ai_infrastructure,2024-12-17,2024-12-19,2,10.333333333333334,20.0,-0.07261399869668028
fintech,2024-12-17,2024-12-18,1,9.5,18.0,-0.06093857250743939
ai_apps,2024-12-18,2024-12-23,3,10.0,29.0,-0.023854678411624253
autos,2024-12-18,2024-12-19,1,8.5,15.0,-0.04813907123992878
semis,2024-12-18,2024-12-19,1,14.5,26.0,-0.05746150262669292
defense,2024-12-19,2024-12-23,2,6.0,12.0,0.02953811860721456
insurance,2024-12-19,2024-12-23,2,7.0,13.0,0.022521829098960167
medtech,2024-12-20,2024-12-24,2,4.666666666666667,11.0,0.02939648954864138
mega_banks,2024-12-20,2024-12-27,4,5.2,10.0,0.03529480037509258
consumer_internet,2024-12-23,2024-12-24,1,9.0,15.0,0.013091715184124553
pharma,2024-12-23,2024-12-24,1,11.0,21.0,0.01622624886825097
autos,2024-12-24,2024-12-26,1,6.0,9.0,0.03605523224186169
consumer,2024-12-26,2024-12-27,1,8.0,13.0,0.00030948402976838096
restaurants,2024-12-26,2024-12-27,1,8.5,15.0,8.572670634077184e-05
autos,2024-12-27,2024-12-31,2,7.666666666666667,16.0,-0.03766835866268681
oil_exploration,2024-12-27,2025-01-06,5,3.0,11.0,0.06192857740209501
semis,2024-12-30,2024-12-31,1,18.0,33.0,-0.028791788629180748
gold,2024-12-31,2025-01-03,2,8.0,18.0,0.04045683911880271
uranium,2025-01-02,2025-01-07,3,5.25,13.0,0.06719636425736941
nuclear,2025-01-03,2025-01-13,5,8.5,33.0,-0.0017121450053562137
ai_infrastructure,2025-01-06,2025-01-07,1,6.0,10.0,0.018579728129959117
data_centers,2025-01-06,2025-01-13,4,7.0,20.0,-0.018761566482350167
biotech,2025-01-07,2025-01-08,1,7.5,14.0,-0.0029556164899769977
gold,2025-01-07,2025-01-13,3,6.0,15.0,0.012995330902422664
oil_exploration,2025-01-07,2025-01-08,1,7.5,13.0,0.013014251552625256
medtech,2025-01-08,2025-01-15,4,5.8,11.0,0.017665656042757494
oil_exploration,2025-01-10,2025-01-16,4,4.8,13.0,0.058766533087154516
mega_banks,2025-01-13,2025-01-22,6,5.428571428571429,18.0,0.09881288339017336
regional_banks,2025-01-13,2025-01-16,3,5.75,14.0,0.05129730379692199
china_internet,2025-01-14,2025-01-16,2,9.333333333333334,17.0,0.043223539491824337
gold,2025-01-14,2025-01-16,2,10.0,22.0,0.0264532226425358
fintech,2025-01-16,2025-01-22,3,5.75,9.0,0.04130062194310158
insurance,2025-01-16,2025-01-17,1,6.0,10.0,0.010185023594467157
medtech,2025-01-16,2025-01-17,1,9.5,18.0,0.016837105036008992
asset_managers,2025-01-17,2025-01-22,2,7.666666666666667,12.0,0.03032225686429424
china_internet,2025-01-17,2025-01-22,2,10.0,22.0,0.03657809083671015
regional_banks,2025-01-17,2025-01-21,1,6.5,11.0,0.024070264560505095
aerospace,2025-01-21,2025-01-22,1,7.5,13.0,0.05415695990934832
nuclear,2025-01-21,2025-01-27,4,6.8,29.0,-0.024918587065911546
uranium,2025-01-21,2025-01-24,3,4.25,9.0,0.10960818267011163
ai_infrastructure,2025-01-22,2025-01-23,1,9.5,16.0,0.02994224589799699
biotech,2025-01-23,2025-01-28,3,5.5,11.0,0.018170873266432297
china_internet,2025-01-24,2025-01-27,1,6.0,11.0,0.04080834901356356
consumer_staples,2025-01-27,2025-01-28,1,10.5,19.0,0.017191580915518978
cybersecurity,2025-01-27,2025-01-29,2,7.0,14.0,0.035062300946869795
pharma,2025-01-27,2025-01-28,1,7.0,13.0,0.01194506268481832
cloud,2025-01-28,2025-01-29,1,10.0,18.0,0.025863734263199545
dev_tools,2025-01-28,2025-01-29,1,11.0,19.0,0.02259231888601465
workflow_software,2025-01-28,2025-01-29,1,5.0,9.0,0.02643152607929178
consumer,2025-01-29,2025-01-31,2,6.0,11.0,0.025578755886539906
consumer_internet,2025-01-29,2025-02-05,5,7.5,26.0,0.010694037068347484
insurance,2025-01-29,2025-01-30,1,12.5,22.0,0.0104620043175232
china_internet,2025-01-30,2025-01-31,1,11.5,22.0,0.005195679352795413
gold,2025-01-30,2025-01-31,1,5.5,9.0,0.030837863947543065
payments,2025-01-30,2025-01-31,1,9.0,15.0,0.0124674176282622
cybersecurity,2025-01-31,2025-02-03,1,7.5,13.0,-0.013380408470335059
dev_tools,2025-01-31,2025-02-04,2,5.0,10.0,0.04681598533911724
workflow_software,2025-01-31,2025-02-03,1,12.0,23.0,0.01463183275473745
gold,2025-02-03,2025-02-07,4,3.2,10.0,0.04288543460070082
restaurants,2025-02-03,2025-02-05,2,10.0,21.0,0.010540836732190861
ai_apps,2025-02-04,2025-02-05,1,6.5,11.0,0.03574143576982691
ai_infrastructure,2025-02-05,2025-02-12,5,4.166666666666667,10.0,0.04897543105548863
semis,2025-02-05,2025-02-07,2,7.333333333333333,13.0,0.021133589405203157
mega_banks,2025-02-06,2025-02-07,1,11.5,21.0,0.011301070097445853
vertical_software,2025-02-06,2025-02-10,2,7.0,11.0,0.012246472218834015
consumer_internet,2025-02-07,2025-02-10,1,6.0,10.0,0.04144720111677502
nuclear,2025-02-07,2025-02-10,1,12.0,21.0,0.07763536506845603
cybersecurity,2025-02-10,2025-02-18,5,5.833333333333333,15.0,0.03074511685545578
oil_exploration,2025-02-10,2025-02-12,2,9.333333333333334,21.0,0.01255284854522043
consumer_staples,2025-02-11,2025-02-14,3,8.75,22.0,0.0021168147745855848
semis,2025-02-11,2025-02-12,1,6.0,9.0,-0.003987341977025216
china_internet,2025-02-12,2025-02-18,3,4.25,12.0,0.06941674352727345
consumer_internet,2025-02-12,2025-02-18,3,5.5,13.0,0.056314491588751237
travel,2025-02-12,2025-02-13,1,6.5,11.0,0.02670802199374367
semis,2025-02-13,2025-02-21,5,3.8333333333333335,11.0,0.038198893116908605
oil_exploration,2025-02-14,2025-02-18,1,7.0,11.0,0.01817703794049441
biotech,2025-02-18,2025-02-26,6,5.428571428571429,21.0,0.013482718633617718
insurance,2025-02-18,2025-02-19,1,9.0,15.0,0.01695608939404214
oil_exploration,2025-02-19,2025-02-24,3,5.0,9.0,0.010320463399711599
china_internet,2025-02-21,2025-02-24,1,15.0,28.0,-0.039101910258245054
pharma,2025-02-21,2025-02-26,3,3.5,9.0,0.02233554193486076
consumer_staples,2025-02-24,2025-02-26,2,5.333333333333333,12.0,-0.0065501633565849815
insurance,2025-02-24,2025-02-26,2,8.0,17.0,0.02365630143706432
medtech,2025-02-25,2025-02-28,3,7.25,14.0,-0.015702803220931982
consumer,2025-02-26,2025-02-27,1,6.0,9.0,0.005168591359326902
gold,2025-02-26,2025-02-27,1,10.0,19.0,-0.009416942078845358
restaurants,2025-02-26,2025-03-05,5,5.833333333333333,15.0,0.012310894263799055
consumer_staples,2025-02-27,2025-02-28,1,8.0,13.0,0.00932808422431508
insurance,2025-02-27,2025-03-04,3,3.25,10.0,0.02789407710955283
regional_banks,2025-02-27,2025-03-03,2,8.0,15.0,0.0061843027410024565
aerospace,2025-02-28,2025-03-07,5,4.166666666666667,12.0,-0.01562718628748394
mega_banks,2025-02-28,2025-03-03,1,7.0,11.0,0.003745006630748282
china_internet,2025-03-04,2025-03-12,6,7.285714285714286,27.0,0.06296035518116772
cybersecurity,2025-03-04,2025-03-05,1,5.5,10.0,0.03720205890906425
defense,2025-03-05,2025-03-06,1,8.5,15.0,0.000999242210145912
pharma,2025-03-06,2025-03-11,3,4.75,12.0,-0.022252539499115764
biotech,2025-03-07,2025-03-12,3,4.25,9.0,-0.008017379431055738
consumer_staples,2025-03-07,2025-03-12,3,6.25,15.0,-0.04352656971802882
data_centers,2025-03-11,2025-03-17,4,6.8,15.0,0.08650435936637768
gold,2025-03-11,2025-03-19,6,2.4285714285714284,11.0,0.09295541614089897
ai_infrastructure,2025-03-12,2025-03-14,2,7.333333333333333,13.0,0.04939022449592523
business_apps,2025-03-12,2025-03-13,1,12.5,23.0,-0.02244299832730723
defense,2025-03-13,2025-03-14,1,11.5,20.0,0.014030154187875343
insurance,2025-03-13,2025-03-18,3,5.0,13.0,0.036174674830091735
oil_exploration,2025-03-14,2025-03-17,1,13.5,24.0,0.036636527569386734
asset_managers,2025-03-17,2025-03-21,4,7.6,18.0,0.029329743707089406
mega_banks,2025-03-18,2025-03-26,6,5.428571428571429,15.0,0.044530631115357266
payments,2025-03-18,2025-03-21,3,7.25,16.0,0.02417703346142197
fintech,2025-03-19,2025-03-21,2,5.0,9.0,0.029411136880417743
nuclear,2025-03-20,2025-03-21,1,11.0,21.0,-0.006122471578325239
uranium,2025-03-20,2025-03-21,1,6.0,10.0,-0.0002848325922807371
oil_exploration,2025-03-21,2025-03-24,1,9.5,16.0,0.013923020205480974
regional_banks,2025-03-21,2025-03-25,2,10.0,22.0,0.025816813387198323
travel,2025-03-21,2025-03-24,1,10.0,19.0,0.014192654764254575
fintech,2025-03-24,2025-03-26,2,6.666666666666667,16.0,0.0101005400630243
payments,2025-03-24,2025-03-25,1,6.0,10.0,0.02058300559883497
aerospace,2025-03-25,2025-03-27,2,5.666666666666667,10.0,-0.019910070114995126
defense,2025-03-25,2025-03-26,1,12.5,23.0,-0.006256156139951452
consumer_staples,2025-03-26,2025-04-07,8,2.0,9.0,0.005177681612466678
oil_exploration,2025-03-26,2025-03-27,1,8.5,14.0,0.0029375529831372482
restaurants,2025-03-26,2025-03-28,2,5.0,9.0,-0.006716320660226871
autos,2025-03-27,2025-03-28,1,9.0,17.0,-0.047503015548698735
consumer,2025-03-27,2025-03-28,1,7.5,12.0,-0.017131477356178926
aerospace,2025-03-28,2025-03-31,1,9.5,17.0,-0.028309542771114415
insurance,2025-03-28,2025-04-02,3,5.75,13.0,0.009341599709075998
restaurants,2025-03-31,2025-04-02,2,8.333333333333334,20.0,0.02379789366881835
retail,2025-04-01,2025-04-02,1,6.0,9.0,0.016215875954290304
asset_managers,2025-04-02,2025-04-03,1,11.5,20.0,-0.07050347853704286
oil_exploration,2025-04-02,2025-04-03,1,15.0,28.0,-0.10555588273505867
gold,2025-04-03,2025-04-04,1,8.0,14.0,-0.09296570499673873
insurance,2025-04-03,2025-04-04,1,7.0,11.0,-0.09852951973118729
consumer_internet,2025-04-04,2025-04-07,1,11.0,19.0,-0.07731880253631562
