theme,start,end,days,avg_rank,max_rank,total_return
ai_apps_agents,2024-12-10,2024-12-11,1,19.5,37.0,-0.026288074629767344
quantum_computing,2024-12-10,2024-12-11,1,13.5,26.0,0.025563537515617796
retail_consumer,2024-12-10,2024-12-11,1,6.5,10.0,0.00943174000676894
asset_managers_alts,2024-12-11,2024-12-12,1,7.5,14.0,0.00944651084650916
mega_cap_platforms,2024-12-11,2024-12-12,1,11.0,19.0,0.006833254787545595
silver,2024-12-11,2024-12-12,1,43.0,84.0,-0.01877230976788702
china_internet,2024-12-12,2024-12-16,2,35.0,94.0,-0.036564713226882706
consumer_internet_marketplaces,2024-12-12,2024-12-13,1,27.0,53.0,-0.02324355438564263
cybersecurity,2024-12-12,2024-12-13,1,32.5,63.0,-0.01153795200085661
advanced_packaging,2024-12-13,2024-12-16,1,7.0,12.0,0.030595171833073476
drones_autonomy,2024-12-13,2024-12-17,2,2.0,4.0,0.13890243187431972
quantum_computing,2024-12-13,2024-12-18,3,2.75,5.0,0.5989738356253176
defense_aerospace,2024-12-16,2024-12-17,1,23.0,43.0,0.01651767074095667
fintech,2024-12-17,2024-12-18,1,28.5,54.0,-0.06330670026506824
payments,2024-12-17,2024-12-18,1,26.5,51.0,-0.05251761411951761
advanced_packaging,2024-12-18,2024-12-19,1,10.0,18.0,-0.02412587048157222
semicap_equipment,2024-12-18,2024-12-19,1,13.0,25.0,-0.04508165761899885
semis_compute,2024-12-18,2024-12-19,1,32.5,62.0,-0.04202088266711457
insurance,2024-12-19,2024-12-20,1,6.5,11.0,0.019727384667761694
medtech,2024-12-19,2024-12-23,2,4.666666666666667,8.0,0.020704837309390767
networking_optical,2024-12-19,2024-12-20,1,36.5,72.0,0.03124113256993999
medtech_devices,2024-12-20,2024-12-23,1,7.0,13.0,0.026748253527736354
mega_banks,2024-12-20,2024-12-23,1,11.5,21.0,0.023134384090561344
pharma,2024-12-23,2024-12-24,1,28.5,54.0,0.014206902479155792
pharma_largecap,2024-12-23,2024-12-24,1,39.0,76.0,0.017146968636644555
renewables_storage,2024-12-23,2024-12-24,1,8.5,16.0,0.04644677720714796
aerospace,2024-12-24,2024-12-27,2,5.333333333333333,11.0,0.03599210156717758
airlines_travel,2024-12-24,2024-12-26,1,13.0,24.0,0.012171115560516865
medtech,2024-12-24,2024-12-26,1,20.5,38.0,0.010455839177189397
drones_autonomy,2024-12-26,2024-12-30,2,4.0,7.0,0.04165871134015475
retail_consumer,2024-12-26,2024-12-27,1,10.5,18.0,0.005498274452455654
space_satellites,2024-12-26,2024-12-30,2,3.0,5.0,0.05959632809107274
renewables_storage,2024-12-27,2024-12-31,2,19.666666666666668,52.0,-0.047279772992891655
solar,2024-12-27,2024-12-30,1,19.5,36.0,-0.025739054979515452
energy,2024-12-30,2024-12-31,1,2.0,3.0,0.004101180961258111
natural_gas,2024-12-30,2024-12-31,1,9.0,15.0,0.028138839272592753
oil_gas,2024-12-30,2025-01-02,2,3.6666666666666665,7.0,0.04365218295489237
energy,2024-12-31,2025-01-02,1,5.5,8.0,0.022680686690835783
real_estate_reits,2024-12-31,2025-01-02,1,18.5,36.0,0.006515922922295525
gold_silver_miners,2025-01-02,2025-01-03,1,18.0,35.0,0.042756099169449335
renewables_storage,2025-01-02,2025-01-03,1,5.5,9.0,0.13121742691088767
uranium,2025-01-02,2025-01-06,2,6.666666666666667,14.0,0.14342689174975898
oil_exploration,2025-01-03,2025-01-06,1,27.0,52.0,0.01091964881007823
rare_earth_critical_minerals,2025-01-03,2025-01-06,1,8.0,15.0,0.07360239234553134
diagnostics_tools,2025-01-06,2025-01-08,2,8.0,14.0,0.044698077288169547
lithium_battery_materials,2025-01-06,2025-01-07,1,5.5,10.0,0.07418496586107648
nuclear_uranium,2025-01-06,2025-01-07,1,15.5,29.0,-0.0018717640882052189
energy,2025-01-07,2025-01-08,1,6.5,10.0,-0.011550467660765396
gold_silver_miners,2025-01-07,2025-01-10,2,3.0,7.0,0.03690762429536809
renewables_storage,2025-01-07,2025-01-08,1,3.0,4.0,-0.054935439026798316
medtech_devices,2025-01-08,2025-01-13,2,4.666666666666667,11.0,0.0018686326175918477
utilities_yield,2025-01-08,2025-01-10,1,22.5,42.0,-0.022092704164628607
energy,2025-01-10,2025-01-14,2,11.0,23.0,0.00995028562579403
oil_gas,2025-01-10,2025-01-15,3,3.75,7.0,0.049986186400239774
agriculture_food_inputs,2025-01-13,2025-01-14,1,14.0,25.0,0.04679483741931523
diagnostics_tools,2025-01-13,2025-01-14,1,22.0,43.0,-0.007283955997630098
gold_silver_miners,2025-01-14,2025-01-15,1,14.5,28.0,0.03730785918111135
homebuilders_housing,2025-01-14,2025-01-16,2,4.0,9.0,0.06493506018956241
construction_infrastructure,2025-01-15,2025-01-16,1,7.5,12.0,0.033072169509766214
mega_banks,2025-01-15,2025-01-16,1,12.5,23.0,0.05434537638846648
datacenter_infra,2025-01-16,2025-01-21,2,5.333333333333333,7.0,0.045039029513882056
natural_gas,2025-01-16,2025-01-17,1,17.0,33.0,0.017887218463094268
oil_services,2025-01-16,2025-01-17,1,19.0,36.0,-0.0007976054856865256
china_internet,2025-01-17,2025-01-21,1,10.5,20.0,0.04470563871794808
construction_infrastructure,2025-01-17,2025-01-22,2,17.333333333333332,47.0,0.02813515546393819
regional_banks,2025-01-17,2025-01-21,1,20.5,39.0,0.024070232829988436
aerospace,2025-01-21,2025-01-22,1,17.0,31.0,0.060475786994602654
electronics_components,2025-01-21,2025-01-22,1,1.0,1.0,0.05457866202833728
electronics_components,2025-01-22,2025-01-23,1,12.0,23.0,0.013167377054393414
nuclear_uranium,2025-01-22,2025-01-24,2,6.333333333333333,16.0,0.09120203497349211
uranium,2025-01-22,2025-01-23,1,7.5,12.0,0.059524391258476195
biotech,2025-01-23,2025-01-24,1,7.0,12.0,0.013581148601237159
fintech,2025-01-23,2025-01-24,1,6.5,10.0,0.015561689079038432
china_internet,2025-01-24,2025-01-27,1,9.5,18.0,0.041710977082393796
cloud_neocloud,2025-01-24,2025-01-27,1,40.5,78.0,-0.13995941254598876
gold_silver_miners,2025-01-24,2025-01-27,1,30.5,59.0,-0.013797687943020387
cloud,2025-01-27,2025-01-29,2,14.0,39.0,0.060482730625603054
pharma,2025-01-27,2025-01-28,1,18.0,33.0,0.01065091015883124
pharma_largecap,2025-01-27,2025-01-28,1,16.5,32.0,0.010272985194877515
cybersecurity,2025-01-28,2025-01-29,1,16.5,30.0,0.028654118503371517
workflow_software,2025-01-28,2025-01-29,1,22.5,43.0,0.02387706604074591
digital_ads_media,2025-01-29,2025-01-30,1,25.5,49.0,0.009065319585152665
gold_silver_miners,2025-01-29,2025-01-31,2,7.0,16.0,0.04941563062600829
restaurants_food,2025-01-29,2025-01-31,2,7.0,14.0,0.033389574527396215
china_internet,2025-01-30,2025-01-31,1,27.0,53.0,0.008167811974302053
silver,2025-01-30,2025-01-31,1,16.5,30.0,0.02786974171555401
cybersecurity,2025-01-31,2025-02-03,1,11.0,20.0,-0.014858776009437746
dev_tools,2025-01-31,2025-02-03,1,7.5,12.0,0.02832982651989413
workflow_software,2025-01-31,2025-02-03,1,21.0,41.0,0.02583243069817276
gold_silver_miners,2025-02-03,2025-02-06,3,6.5,21.0,0.0415945652270282
restaurants_food,2025-02-03,2025-02-05,2,24.0,63.0,0.014516515749443792
silver,2025-02-03,2025-02-06,3,6.0,18.0,0.05024459505236467
ai_apps,2025-02-04,2025-02-05,1,10.5,19.0,0.0531798985291172
gold,2025-02-05,2025-02-06,1,3.5,5.0,0.02800963798376266
banks_brokers_exchanges,2025-02-06,2025-02-07,1,21.0,41.0,0.006699797524628348
electronics_components,2025-02-06,2025-02-07,1,29.0,55.0,-0.015701159883953042
mega_banks,2025-02-06,2025-02-07,1,31.5,61.0,0.011301027929160323
ai_apps_agents,2025-02-07,2025-02-10,1,9.5,18.0,0.01813257564307924
cloud_neocloud,2025-02-07,2025-02-10,1,14.5,26.0,0.033727941755082425
copper_metals,2025-02-07,2025-02-11,2,7.666666666666667,18.0,0.011465096111134221
copper,2025-02-10,2025-02-11,1,29.0,56.0,-0.019094492192042956
cybersecurity,2025-02-10,2025-02-12,2,2.3333333333333335,5.0,0.02281144909032662
consumer_internet_marketplaces,2025-02-11,2025-02-18,4,4.4,16.0,0.04117277966514843
consumer_staples,2025-02-11,2025-02-12,1,7.0,11.0,0.006611809465963514
china_internet,2025-02-12,2025-02-18,3,11.25,40.0,0.06527521431571248
travel,2025-02-12,2025-02-13,1,11.5,20.0,0.024333656896541545
gaming_sports_betting,2025-02-13,2025-02-18,2,5.333333333333333,7.0,0.05543301686889146
biotech_innovation,2025-02-14,2025-02-18,1,7.0,11.0,0.08580818490870867
biotech,2025-02-18,2025-02-20,2,1.3333333333333333,2.0,0.02925366282648989
industrial_automation,2025-02-18,2025-02-19,1,24.5,47.0,0.006396735041741097
semis_compute,2025-02-18,2025-02-19,1,6.0,9.0,0.04860657883837116
biotech_innovation,2025-02-19,2025-02-20,1,7.5,13.0,-0.020025920027604394
semis,2025-02-19,2025-02-20,1,4.0,5.0,0.01793701634652156
biotech,2025-02-20,2025-02-24,2,5.333333333333333,13.0,-0.016731476623776054
obesity_glp1_health,2025-02-20,2025-02-21,1,33.0,65.0,-0.07194549452400434
oil_exploration,2025-02-20,2025-02-21,1,18.0,33.0,-0.018180082581763957
china_internet,2025-02-21,2025-02-24,1,36.5,70.0,-0.02734058429439301
gaming_sports_betting,2025-02-21,2025-02-24,1,16.0,30.0,-0.03652037267444119
apparel_beauty_lifestyle,2025-02-24,2025-02-25,1,12.5,22.0,-0.010397200926868466
pharma,2025-02-24,2025-02-25,1,2.0,3.0,0.023303059682902028
pharma_largecap,2025-02-24,2025-02-25,1,3.0,4.0,0.023422395506811355
homebuilders_housing,2025-02-25,2025-02-26,1,14.5,27.0,0.01839015506180175
managed_care_insurance,2025-02-25,2025-02-26,1,27.5,54.0,0.0006288724798992895
pharma,2025-02-25,2025-02-26,1,21.0,39.0,-0.007728351373474274
apparel_beauty_lifestyle,2025-02-26,2025-02-27,1,9.0,15.0,-0.016163574563158423
china_internet,2025-02-26,2025-02-27,1,5.5,10.0,0.03598626667849958
gold_silver_miners,2025-02-26,2025-02-27,1,39.5,77.0,-0.02551679374175697
defense,2025-02-27,2025-03-03,2,2.0,2.0,0.015731854955109092
insurance,2025-02-27,2025-03-03,2,2.3333333333333335,3.0,0.05279960997954247
real_estate_reits,2025-02-27,2025-03-04,3,4.5,9.0,0.012131528432844263
banks_brokers_exchanges,2025-02-28,2025-03-03,1,7.0,11.0,0.001417566048156571
defense,2025-03-03,2025-03-04,1,1.5,2.0,-0.013930016177149063
insurance,2025-03-03,2025-03-04,1,13.0,23.0,-0.017215355883878347
defense,2025-03-04,2025-03-06,2,7.333333333333333,20.0,-0.000264796367303588
gaming_sports_betting,2025-03-04,2025-03-05,1,17.0,31.0,0.047985869158414074
natural_gas,2025-03-04,2025-03-05,1,26.5,51.0,-0.000823255638717546
aerospace,2025-03-05,2025-03-06,1,9.0,16.0,-0.0017320245079009977
real_estate_reits,2025-03-05,2025-03-06,1,16.5,30.0,-0.008809404523547282
copper_metals,2025-03-06,2025-03-07,1,9.0,16.0,-0.015128686347366638
managed_care_insurance,2025-03-06,2025-03-07,1,11.5,20.0,0.003780339702579072
pharma_largecap,2025-03-06,2025-03-11,3,9.25,33.0,-0.013361352044612196
biotech,2025-03-07,2025-03-11,2,15.666666666666666,38.0,-0.013094311140899761
pharma,2025-03-07,2025-03-10,1,1.5,2.0,0.0038645113635495942
energy,2025-03-10,2025-03-12,2,7.0,11.0,0.006324273020830162
pharma,2025-03-10,2025-03-11,1,18.0,34.0,-0.02296060291728541
china_internet,2025-03-11,2025-03-12,1,23.5,44.0,0.022316974595954386
copper_metals,2025-03-11,2025-03-13,2,2.0,3.0,0.0937130011021019
gold_silver_miners,2025-03-11,2025-03-14,3,5.75,18.0,0.1248634425101196
silver,2025-03-12,2025-03-14,2,13.0,35.0,0.05349556416318424
copper_metals,2025-03-13,2025-03-14,1,9.0,16.0,0.032726838884882925
gold,2025-03-14,2025-03-17,1,3.5,6.0,0.030199731981666922
oil_gas,2025-03-14,2025-03-17,1,6.5,11.0,0.04517114710441872
oil_services,2025-03-14,2025-03-17,1,13.5,24.0,0.05730734956108763
copper,2025-03-17,2025-03-19,2,12.333333333333334,27.0,0.03196600562873475
gold_silver_miners,2025-03-17,2025-03-19,2,3.6666666666666665,9.0,0.05200832261235311
silver,2025-03-17,2025-03-19,2,13.666666666666666,34.0,0.026097824881252896
copper_metals,2025-03-18,2025-03-19,1,10.0,18.0,0.006319238102593383
natural_gas,2025-03-18,2025-03-19,1,4.0,5.0,0.02981010308127341
energy,2025-03-19,2025-03-21,2,5.666666666666667,13.0,0.014623165180747355
fintech_payments,2025-03-19,2025-03-20,1,8.0,13.0,0.03716053987456225
oil_gas,2025-03-19,2025-03-21,2,2.6666666666666665,4.0,0.01746107280019027
nuclear,2025-03-20,2025-03-21,1,27.5,54.0,-0.01259488953267951
digital_ads_media,2025-03-21,2025-03-24,1,25.0,47.0,0.04327071133358884
lithium_battery_materials,2025-03-21,2025-03-24,1,17.0,32.0,0.06366342999055785
streaming_entertainment,2025-03-21,2025-03-24,1,22.5,44.0,0.02318837653167294
electronics_components,2025-03-24,2025-03-25,1,18.5,36.0,0.03146252864065824
fintech,2025-03-24,2025-03-26,2,13.333333333333334,33.0,0.009422440738701354
payments,2025-03-24,2025-03-25,1,13.0,23.0,0.020583008169880124
aerospace,2025-03-25,2025-03-26,1,12.0,22.0,-0.011513375855097818
digital_ads_media,2025-03-25,2025-03-26,1,6.5,10.0,-0.01566586636639511
fintech_payments,2025-03-25,2025-03-26,1,24.5,48.0,-0.025415961193085312
consumer_staples,2025-03-26,2025-03-28,2,3.0,4.0,0.026444289515267894
restaurants_food,2025-03-26,2025-03-28,2,4.666666666666667,12.0,-0.0299635471455465
retail_consumer,2025-03-26,2025-03-31,3,5.25,15.0,-0.0005789030609544277
autos,2025-03-27,2025-03-28,1,28.0,53.0,-0.04750303400396261
consumer_staples,2025-03-28,2025-04-01,2,3.0,5.0,0.007651500835115899
defense,2025-03-28,2025-03-31,1,12.0,22.0,-0.013811784470215693
insurance,2025-03-31,2025-04-01,1,6.0,10.0,0.019069180649587292
restaurants,2025-03-31,2025-04-02,2,20.333333333333332,54.0,0.023797965556808354
additive_manufacturing,2025-04-01,2025-04-03,2,11.0,30.0,0.9277109125906746
oil_services,2025-04-01,2025-04-02,1,8.0,15.0,0.024369460822898814
retail_consumer,2025-04-01,2025-04-03,2,9.666666666666666,24.0,-0.04729356054334677
homebuilders_housing,2025-04-02,2025-04-03,1,22.0,41.0,-0.056721980004794004
consumer_staples,2025-04-03,2025-04-07,2,7.333333333333333,19.0,-0.04154980093845073
datacenter_reits_towers,2025-04-03,2025-04-04,1,7.0,12.0,-0.02848272533935481
managed_care,2025-04-03,2025-04-04,1,11.0,19.0,-0.008435772340419367
consumer_internet_marketplaces,2025-04-04,2025-04-07,1,16.0,29.0,-0.0724296067943071
homebuilders_housing,2025-04-04,2025-04-07,1,25.5,50.0,-0.027449564277343796
additive_manufacturing,2025-04-07,2025-04-08,1,9.0,15.0,0.1235954735117859
diagnostics_tools,2025-04-07,2025-04-08,1,9.0,17.0,-0.030050532490675685
gaming_sports_betting,2025-04-07,2025-04-08,1,7.0,12.0,-0.01778087706870579
defense,2025-04-08,2025-04-09,1,3.0,5.0,0.09072996561753333
defense_aerospace,2025-04-08,2025-04-09,1,26.0,50.0,0.09265132760378325
managed_care,2025-04-08,2025-04-09,1,20.0,37.0,0.04790634420393647
aerospace,2025-04-09,2025-04-10,1,7.0,11.0,0.08641798037201598
mega_cap_platforms,2025-04-09,2025-04-10,1,7.5,13.0,0.06998117922352565
semicap_equipment,2025-04-09,2025-04-11,2,7.666666666666667,15.0,0.12000094541056061
gold,2025-04-10,2025-04-14,2,8.666666666666666,20.0,0.08803975371657113
gold_silver_miners,2025-04-10,2025-04-14,2,2.0,3.0,0.12568184432435814
managed_care_insurance,2025-04-10,2025-04-11,1,33.5,64.0,0.025430855118791618
copper_metals,2025-04-11,2025-04-14,1,2.5,4.0,0.11354646477019315
silver,2025-04-11,2025-04-15,2,3.3333333333333335,6.0,0.07547271813820933
biotech_innovation,2025-04-14,2025-04-15,1,8.5,15.0,0.03141717450775183
gold_silver_miners,2025-04-14,2025-04-15,1,2.0,3.0,0.022266485677315373
ai_infrastructure,2025-04-15,2025-04-16,1,48.0,93.0,-0.04163557892501679
gold_silver_miners,2025-04-15,2025-04-17,2,7.666666666666667,21.0,0.0053775807591773805
workflow_software,2025-04-15,2025-04-16,1,26.0,50.0,0.005439689502636735
copper_metals,2025-04-16,2025-04-17,1,5.5,8.0,0.009548560303938247
silver,2025-04-16,2025-04-17,1,22.0,42.0,-0.004262456930187897
oil_exploration,2025-04-17,2025-04-21,1,22.5,43.0,0.011609405064984646
oil_gas,2025-04-17,2025-04-21,1,14.0,25.0,-0.009982132792056175
oil_services,2025-04-17,2025-04-21,1,20.5,40.0,-0.005023654247326981
biotech_innovation,2025-04-21,2025-04-22,1,14.0,26.0,0.042449499394088486
gold,2025-04-21,2025-04-22,1,23.0,43.0,0.0015882738003478725
gold_silver_miners,2025-04-21,2025-04-22,1,36.5,72.0,-0.02106626073736395
airlines_travel,2025-04-22,2025-04-24,2,8.666666666666666,23.0,0.0755042204145886
gaming_sports_betting,2025-04-22,2025-04-23,1,13.5,24.0,0.048466779955811834
transport_logistics,2025-04-22,2025-04-24,2,4.0,9.0,0.06458500147362778
digital_ads_media,2025-04-23,2025-04-24,1,9.0,15.0,0.06632149727188708
industrial_automation,2025-04-24,2025-04-25,1,19.5,36.0,0.033064860052855805
semicap_equipment,2025-04-24,2025-04-25,1,8.5,15.0,0.06792721121695422
semis,2025-04-24,2025-04-25,1,6.5,12.0,0.0668058871112085
ai_apps_agents,2025-04-25,2025-04-28,1,4.5,8.0,0.028455648739967865
data_centers,2025-04-25,2025-04-28,1,8.5,14.0,0.03641718230202273
workflow_software,2025-04-25,2025-04-28,1,21.0,40.0,0.010913801679080626
ai_apps,2025-04-28,2025-04-29,1,2.5,3.0,0.018700455574309327
nuclear,2025-04-28,2025-04-29,1,9.0,17.0,0.02182042454151767
nuclear_uranium,2025-04-28,2025-04-29,1,12.5,22.0,0.024730495346987347
ai_apps,2025-04-29,2025-04-30,1,29.0,55.0,-0.03254434239132509
fintech,2025-04-29,2025-04-30,1,14.5,28.0,0.008342960862384174
fintech_payments,2025-04-29,2025-04-30,1,21.5,41.0,0.0037047440536248644
datacenter_infra,2025-04-30,2025-05-02,2,6.0,15.0,0.048322006180976596
obesity_glp1_health,2025-04-30,2025-05-01,1,11.5,20.0,-0.006580361986021632
semis,2025-04-30,2025-05-01,1,46.0,91.0,0.005258774102523844
data_centers,2025-05-01,2025-05-02,1,26.0,50.0,0.053451769026886975
dev_tools,2025-05-01,2025-05-02,1,48.0,93.0,0.0005122195674889252
drones_autonomy,2025-05-02,2025-05-05,1,40.0,79.0,0.00450134514088818
obesity_glp1_health,2025-05-02,2025-05-05,1,7.0,12.0,0.059213435932787606
space_satellites,2025-05-02,2025-05-05,1,29.5,56.0,0.027202856303953915
ai_apps_agents,2025-05-05,2025-05-06,1,28.5,55.0,-0.02309525882302632
cybersecurity,2025-05-05,2025-05-06,1,22.5,44.0,0.004094852485953426
datacenter_infra,2025-05-05,2025-05-06,1,7.0,11.0,-0.010549898387702927
additive_manufacturing,2025-05-06,2025-05-08,2,4.333333333333333,6.0,0.781472667943518
gold_silver_miners,2025-05-06,2025-05-07,1,37.5,74.0,0.02902898737073034
uranium,2025-05-06,2025-05-08,2,20.333333333333332,51.0,0.09348887404761941
electronics_components,2025-05-07,2025-05-08,1,21.0,41.0,0.029272428057074862
medtech_devices,2025-05-07,2025-05-08,1,7.0,11.0,0.035197426529751885
travel,2025-05-07,2025-05-08,1,22.5,43.0,0.03903184060926579
airlines_travel,2025-05-08,2025-05-09,1,13.0,23.0,0.04048901050460385
apparel_beauty_lifestyle,2025-05-08,2025-05-09,1,28.0,55.0,0.016116070885722866
transport_logistics,2025-05-08,2025-05-09,1,21.5,41.0,0.04692192969989151
energy,2025-05-09,2025-05-12,1,21.0,39.0,0.047860750937035235
gold_silver_miners,2025-05-09,2025-05-12,1,44.5,88.0,-0.021051908880585612
solar,2025-05-09,2025-05-12,1,17.0,32.0,0.1425233085717139
additive_manufacturing,2025-05-12,2025-05-13,1,24.5,48.0,-0.1205673419883374
industrial_automation,2025-05-12,2025-05-13,1,19.5,36.0,0.052875735642423205
semis,2025-05-12,2025-05-14,2,8.666666666666666,19.0,0.10657709912224411
cloud_neocloud,2025-05-13,2025-05-14,1,5.5,9.0,0.046222557901350436
semis_compute,2025-05-13,2025-05-14,1,5.5,8.0,0.044058335274884675
solar,2025-05-13,2025-05-15,2,1.3333333333333333,2.0,0.16315771537601353
quantum_computing,2025-05-14,2025-05-15,1,18.0,33.0,0.03962423195452702
renewables_storage,2025-05-14,2025-05-15,1,2.5,4.0,-0.02066525121779872
aerospace,2025-05-15,2025-05-20,3,6.25,19.0,0.037736410175560176
retail_consumer,2025-05-15,2025-05-16,1,7.5,12.0,0.03372853967575229
solar,2025-05-15,2025-05-16,1,15.5,30.0,0.025214926938350812
cloud,2025-05-16,2025-05-19,1,16.0,29.0,0.009348001713196163
cloud_neocloud,2025-05-16,2025-05-20,2,6.666666666666667,13.0,0.07355902619033827
defense,2025-05-19,2025-05-21,2,5.666666666666667,10.0,-0.005058787889724137
quantum_computing,2025-05-19,2025-05-20,1,10.5,18.0,0.03437086639747089
gold_silver_miners,2025-05-20,2025-05-22,2,6.0,16.0,0.034736024368914986
pharma_largecap,2025-05-20,2025-05-21,1,10.0,17.0,-0.0024819350590201683
retail_consumer,2025-05-20,2025-05-21,1,10.0,18.0,-0.024888569853693365
cloud_neocloud,2025-05-21,2025-05-23,2,10.0,25.0,0.004257059701048949
copper_metals,2025-05-21,2025-05-22,1,7.5,13.0,-0.00949474049095711
crypto_infrastructure,2025-05-22,2025-05-23,1,24.0,47.0,0.06108316307895767
cybersecurity,2025-05-22,2025-05-23,1,20.0,37.0,0.012277704466682415
copper_metals,2025-05-23,2025-05-27,1,6.5,12.0,0.023719947926963192
gold_silver_miners,2025-05-23,2025-05-27,1,6.0,9.0,0.024213637898298224
utilities_yield,2025-05-23,2025-05-27,1,34.0,66.0,0.03491472063206169
cybersecurity,2025-05-27,2025-05-28,1,23.5,45.0,0.005023002685935474
defense,2025-05-27,2025-05-28,1,2.0,3.0,0.03032960324009837
uranium,2025-05-27,2025-05-28,1,3.5,4.0,0.027431515019391117
defense,2025-05-28,2025-05-29,1,10.0,17.0,-0.006767671120277541
gold_silver_miners,2025-05-28,2025-05-29,1,43.5,86.0,-0.00608619739476568
space_satellites,2025-05-28,2025-05-29,1,11.5,21.0,0.005349049369317127
oil_services,2025-05-29,2025-05-30,1,38.0,75.0,-0.008209851463647833
regional_banks,2025-05-29,2025-05-30,1,37.0,72.0,0.003136939358566959
semis_compute,2025-05-29,2025-05-30,1,46.0,89.0,-0.02686608165263027
business_apps,2025-05-30,2025-06-02,1,14.5,27.0,-0.00471657177173157
insurance,2025-05-30,2025-06-02,1,8.0,13.0,0.01996733427130226
utilities_yield,2025-05-30,2025-06-02,1,44.0,87.0,0.00805867142321448
gold_silver_miners,2025-06-02,2025-06-03,1,9.5,18.0,0.08508574407172009
silver,2025-06-02,2025-06-03,1,19.0,35.0,0.07918453250123969
space_satellites,2025-06-02,2025-06-04,2,5.333333333333333,10.0,0.07136911291184589
drones_autonomy,2025-06-03,2025-06-04,1,9.5,17.0,0.06595167198480989
oil_services,2025-06-03,2025-06-04,1,17.0,33.0,0.024276758714049773
semis,2025-06-03,2025-06-05,2,12.333333333333334,28.0,0.042664888214898555
cloud_neocloud,2025-06-04,2025-06-05,1,12.5,22.0,0.023236384453926506
copper_metals,2025-06-04,2025-06-06,2,5.333333333333333,11.0,0.027519765942188634
gold_silver_miners,2025-06-04,2025-06-06,2,3.6666666666666665,9.0,0.03486133137381886
silver,2025-06-05,2025-06-06,1,7.5,13.0,0.024930846254460404
biotech_innovation,2025-06-06,2025-06-09,1,11.5,21.0,0.04114527966158499
cloud_neocloud,2025-06-06,2025-06-10,2,7.0,12.0,0.08440403838247423
drones_autonomy,2025-06-06,2025-06-09,1,7.0,11.0,0.0927675334450988
memory,2025-06-09,2025-06-10,1,10.5,18.0,0.04067649148468999
semicap_equipment,2025-06-09,2025-06-11,2,15.0,43.0,0.051136668167065524
semis,2025-06-09,2025-06-11,2,6.666666666666667,16.0,0.042711074400568316
biotech_innovation,2025-06-10,2025-06-11,1,17.0,31.0,0.006060832528216986
nuclear_uranium,2025-06-11,2025-06-12,1,14.5,28.0,0.0529896916332635
oil_exploration,2025-06-11,2025-06-13,2,3.3333333333333335,5.0,0.0734745848196523
oil_gas,2025-06-11,2025-06-16,3,4.75,14.0,0.03505215011599394
oil_integrated,2025-06-12,2025-06-13,1,6.0,9.0,0.021261575402859778
energy,2025-06-13,2025-06-16,1,3.5,6.0,0.022522384387806182
solar,2025-06-13,2025-06-16,1,14.5,26.0,0.07461048082245902
digital_ads_media,2025-06-16,2025-06-17,1,21.0,39.0,0.03306125409155958
nuclear,2025-06-16,2025-06-17,1,9.5,18.0,0.051491436302538496
nuclear_uranium,2025-06-16,2025-06-17,1,17.0,32.0,0.028315697658551464
oil_exploration,2025-06-17,2025-06-18,1,13.0,23.0,-0.00028281836994104026
oil_gas,2025-06-17,2025-06-18,1,14.5,28.0,-0.0009938231033813638
oil_integrated,2025-06-17,2025-06-18,1,19.0,36.0,0.006386086644012856
electronics_components,2025-06-18,2025-06-20,1,10.0,19.0,0.01417804159223146
natural_gas,2025-06-18,2025-06-23,2,26.0,75.0,0.003639969055848402
semis_compute,2025-06-18,2025-06-20,1,12.0,21.0,0.02097373696589333
agriculture_food_inputs,2025-06-20,2025-06-23,1,34.5,66.0,-0.00784396103497742
oil_exploration,2025-06-20,2025-06-23,1,47.0,92.0,-0.04585367216041436
fintech_payments,2025-06-23,2025-06-25,2,6.0,15.0,0.047402659821536686
mega_banks,2025-06-23,2025-06-26,3,1.75,2.0,0.05676976127198374
transport_logistics,2025-06-23,2025-06-24,1,14.0,25.0,0.05315447160256803
semis_compute,2025-06-24,2025-06-26,2,10.666666666666666,24.0,0.06430509502418902
ai_infrastructure,2025-06-25,2025-06-26,1,7.0,11.0,0.04807670857948354
diagnostics_tools,2025-06-25,2025-06-26,1,6.5,12.0,0.025232769942163502
aerospace,2025-06-26,2025-06-30,2,18.0,46.0,0.053289053622325167
mega_banks,2025-06-26,2025-06-27,1,14.0,26.0,0.017692413196175094
regional_banks,2025-06-26,2025-06-27,1,5.5,10.0,0.021311342421213686
airlines_travel,2025-06-27,2025-06-30,1,22.0,43.0,0.01084477586781718
asset_managers,2025-06-27,2025-06-30,1,7.0,11.0,0.01390917941046621
construction_infrastructure,2025-06-27,2025-06-30,1,38.0,74.0,0.007816339608675005
cloud_neocloud,2025-06-30,2025-07-01,1,14.5,27.0,0.017843241232039286
data_centers,2025-06-30,2025-07-01,1,26.0,51.0,0.0011303505505491085
networking,2025-06-30,2025-07-01,1,28.5,54.0,0.013722334194524954
homebuilders_housing,2025-07-01,2025-07-02,1,10.0,18.0,0.057229039536252024
regional_banks,2025-07-01,2025-07-07,3,10.5,29.0,0.04685524449425804
solar,2025-07-01,2025-07-02,1,14.5,28.0,0.1036791993510997
copper,2025-07-02,2025-07-03,1,48.0,93.0,0.02641414180755275
copper_metals,2025-07-02,2025-07-03,1,32.0,62.0,0.03803200396814632
