theme,start,end,days,enter_rank,exit_rank,min_hold_days
consumer_staples,2021-08-19,2021-08-24,3,8,15,0
insurance,2021-08-10,2021-08-25,11,8,15,0
pharma,2021-08-16,2021-08-25,7,8,15,0
retail_consumer,2021-08-19,2021-08-26,5,8,15,0
creative_software,2021-08-23,2021-08-26,3,8,15,0
pharma_largecap,2021-08-16,2021-08-27,9,8,15,0
medtech,2021-08-17,2021-08-27,8,8,15,0
asset_managers,2021-08-05,2021-08-31,18,8,15,0
ai_infrastructure,2021-08-23,2021-08-31,6,8,15,0
mega_cap_platforms,2021-08-20,2021-09-02,9,8,15,0
ai_apps_agents,2021-08-24,2021-09-02,7,8,15,0
workflow_software,2021-08-27,2021-09-02,4,8,15,0
business_apps,2021-08-30,2021-09-02,3,8,15,0
lithium_battery_materials,2021-08-31,2021-09-08,5,8,15,0
cybersecurity,2021-08-25,2021-09-10,11,8,15,0
data_centers,2021-08-26,2021-09-10,10,8,15,0
datacenter_reits_towers,2021-09-08,2021-09-10,2,8,15,0
cloud_neocloud,2021-08-27,2021-09-20,15,8,15,0
nuclear_uranium,2021-09-02,2021-09-20,11,8,15,0
cloud,2021-09-08,2021-09-20,8,8,15,0
nuclear,2021-09-01,2021-09-21,13,8,15,0
natural_gas,2021-09-15,2021-09-22,5,8,15,0
transport_logistics,2021-09-21,2021-09-23,2,8,15,0
uranium,2021-08-31,2021-09-24,17,8,15,0
rare_earth_critical_minerals,2021-08-31,2021-09-24,17,8,15,0
renewables_storage,2021-09-22,2021-09-24,2,8,15,0
dev_tools,2021-08-24,2021-09-28,24,8,15,0
ai_apps_agents,2021-09-09,2021-09-28,13,8,15,0
semicap_equipment,2021-09-10,2021-09-28,12,8,15,0
lithium_battery_materials,2021-09-13,2021-10-04,15,8,15,0
autos,2021-09-17,2021-10-05,12,8,15,0
transport_logistics,2021-09-24,2021-10-05,7,8,15,0
airlines_travel,2021-09-20,2021-10-07,13,8,15,0
regional_banks,2021-09-27,2021-10-13,12,8,15,0
banks_brokers_exchanges,2021-10-06,2021-10-13,5,8,15,0
travel,2021-09-20,2021-10-15,19,8,15,0
natural_gas,2021-09-27,2021-10-18,15,8,15,0
gold_silver_miners,2021-10-15,2021-10-18,1,8,15,0
payments,2021-10-18,2021-10-20,2,8,15,0
energy,2021-09-29,2021-10-21,16,8,15,0
renewables_storage,2021-10-12,2021-10-21,7,8,15,0
copper,2021-10-15,2021-10-21,4,8,15,0
oil_exploration,2021-09-27,2021-10-22,19,8,15,0
oil_gas,2021-09-28,2021-10-22,18,8,15,0
managed_care_insurance,2021-10-21,2021-10-22,1,8,15,0
oil_services,2021-09-28,2021-10-25,19,8,15,0
oil_integrated,2021-09-30,2021-10-25,17,8,15,0
solar,2021-10-11,2021-10-25,10,8,15,0
uranium,2021-10-20,2021-10-26,4,8,15,0
silver,2021-10-25,2021-10-26,1,8,15,0
cloud,2021-10-18,2021-10-27,7,8,15,0
dev_tools,2021-10-22,2021-10-27,3,8,15,0
workflow_software,2021-10-25,2021-10-27,2,8,15,0
gold_silver_miners,2021-10-19,2021-10-28,7,8,15,0
homebuilders_housing,2021-10-27,2021-11-01,3,8,15,0
vertical_software,2021-10-22,2021-11-02,7,8,15,0
managed_care,2021-10-21,2021-11-03,9,8,15,0
construction_infrastructure,2021-10-28,2021-11-03,4,8,15,0
dev_tools,2021-10-29,2021-11-03,3,8,15,0
asset_managers,2021-10-22,2021-11-04,9,8,15,0
asset_managers_alts,2021-10-21,2021-11-05,11,8,15,0
solar,2021-10-27,2021-11-08,8,8,15,0
mega_cap_platforms,2021-10-26,2021-11-09,10,8,15,0
renewables_storage,2021-10-29,2021-11-09,7,8,15,0
obesity_glp1_health,2021-11-03,2021-11-09,4,8,15,0
rare_earth_critical_minerals,2021-11-08,2021-11-09,1,8,15,0
uranium,2021-11-09,2021-11-10,1,8,15,0
semicap_equipment,2021-11-09,2021-11-11,2,8,15,0
construction_infrastructure,2021-11-10,2021-11-11,1,8,15,0
autos,2021-11-03,2021-11-12,7,8,15,0
dev_tools,2021-11-09,2021-11-12,3,8,15,0
uranium,2021-11-11,2021-11-15,2,8,15,0
rare_earth_critical_minerals,2021-11-12,2021-11-15,1,8,15,0
lithium_battery_materials,2021-11-04,2021-11-16,8,8,15,0
gold_silver_miners,2021-11-15,2021-11-16,1,8,15,0
additive_manufacturing,2021-11-11,2021-11-18,5,8,15,0
advanced_packaging,2021-11-09,2021-11-19,8,8,15,0
cloud,2021-11-16,2021-11-22,4,8,15,0
rare_earth_critical_minerals,2021-11-17,2021-11-22,3,8,15,0
creative_software,2021-11-10,2021-11-23,9,8,15,0
lithium_battery_materials,2021-11-19,2021-11-26,4,8,15,0
retail,2021-11-23,2021-11-29,3,8,15,0
creative_software,2021-11-24,2021-11-29,2,8,15,0
retail_consumer,2021-11-22,2021-11-30,5,8,15,0
consumer_staples,2021-11-22,2021-11-30,5,8,15,0
mega_cap_platforms,2021-11-19,2021-12-02,8,8,15,0
rare_earth_critical_minerals,2021-11-30,2021-12-02,2,8,15,0
autos,2021-11-22,2021-12-03,8,8,15,0
semicap_equipment,2021-11-24,2021-12-03,6,8,15,0
advanced_packaging,2021-12-01,2021-12-03,2,8,15,0
ai_infrastructure,2021-10-27,2021-12-06,27,8,15,0
memory,2021-11-12,2021-12-06,15,8,15,0
oil_integrated,2021-12-06,2021-12-07,1,8,15,0
memory_storage,2021-11-12,2021-12-08,17,8,15,0
consumer_staples,2021-12-03,2021-12-08,3,8,15,0
storage,2021-12-01,2021-12-09,6,8,15,0
datacenter_reits_towers,2021-12-06,2021-12-09,3,8,15,0
real_estate_reits,2021-12-08,2021-12-10,2,8,15,0
pharma_largecap,2021-12-09,2021-12-10,1,8,15,0
semis,2021-11-05,2021-12-13,25,8,15,0
semis_compute,2021-11-11,2021-12-13,21,8,15,0
advanced_packaging,2021-12-07,2021-12-13,4,8,15,0
data_centers,2021-11-30,2021-12-14,10,8,15,0
restaurants,2021-12-10,2021-12-15,3,8,15,0
homebuilders_housing,2021-11-16,2021-12-17,22,8,15,0
utilities_yield,2021-12-06,2021-12-21,11,8,15,0
managed_care,2021-12-15,2021-12-23,6,8,15,0
real_estate_reits,2021-12-17,2021-12-23,4,8,15,0
biotech,2021-12-17,2021-12-23,4,8,15,0
consumer_staples,2021-12-09,2021-12-27,11,8,15,0
cybersecurity,2021-12-22,2021-12-27,2,8,15,0
networking_optical,2021-12-08,2021-12-30,15,8,15,0
memory_storage,2021-12-27,2021-12-30,3,8,15,0
storage,2021-12-28,2021-12-30,2,8,15,0
pharma,2021-12-08,2021-12-31,16,8,15,0
pharma_largecap,2021-12-13,2021-12-31,13,8,15,0
data_centers,2021-12-30,2021-12-31,1,8,15,0
datacenter_reits_towers,2021-12-13,2022-01-04,15,8,15,0
real_estate_reits,2021-12-29,2022-01-04,4,8,15,0
restaurants,2021-12-30,2022-01-04,3,8,15,0
consumer,2021-12-31,2022-01-04,2,8,15,0
memory,2021-12-31,2022-01-05,3,8,15,0
advanced_packaging,2021-12-31,2022-01-05,3,8,15,0
semicap_equipment,2022-01-03,2022-01-05,2,8,15,0
networking,2021-11-02,2022-01-06,45,8,15,0
electronics_components,2021-12-23,2022-01-07,10,8,15,0
oil_exploration,2022-01-07,2022-01-10,1,8,15,0
consumer_staples,2022-01-05,2022-01-11,4,8,15,0
mega_banks,2022-01-10,2022-01-14,4,8,15,0
industrial_automation,2022-01-04,2022-01-20,11,8,15,0
regional_banks,2022-01-04,2022-01-21,12,8,15,0
banks_brokers_exchanges,2022-01-05,2022-01-21,11,8,15,0
silver,2022-01-21,2022-01-26,3,8,15,0
copper,2021-12-30,2022-01-28,20,8,15,0
payments,2022-02-01,2022-02-02,1,8,15,0
oil_services,2022-01-11,2022-02-08,19,8,15,0
oil_exploration,2022-01-12,2022-02-08,18,8,15,0
energy,2022-01-24,2022-02-08,11,8,15,0
insurance,2022-01-05,2022-02-09,24,8,15,0
oil_gas,2022-01-11,2022-02-09,20,8,15,0
natural_gas,2022-01-12,2022-02-09,19,8,15,0
managed_care,2022-02-08,2022-02-10,2,8,15,0
mega_banks,2022-02-01,2022-02-11,8,8,15,0
cybersecurity,2022-02-09,2022-02-11,2,8,15,0
dev_tools,2022-02-10,2022-02-11,1,8,15,0
cloud_neocloud,2022-02-10,2022-02-11,1,8,15,0
additive_manufacturing,2022-01-31,2022-02-14,10,8,15,0
oil_integrated,2022-01-05,2022-02-15,28,8,15,0
oil_exploration,2022-02-11,2022-02-15,2,8,15,0
oil_gas,2022-02-11,2022-02-15,2,8,15,0
silver,2022-02-15,2022-02-16,1,8,15,0
cloud_neocloud,2022-02-16,2022-02-17,1,8,15,0
consumer_internet,2022-02-16,2022-02-18,2,8,15,0
airlines_travel,2022-02-08,2022-02-23,10,8,15,0
restaurants_food,2022-02-18,2022-02-23,2,8,15,0
copper,2022-02-08,2022-02-24,11,8,15,0
travel,2022-01-31,2022-02-25,18,8,15,0
oil_services,2022-02-16,2022-02-25,6,8,15,0
oil_exploration,2022-02-23,2022-02-25,2,8,15,0
defense_aerospace,2022-02-24,2022-03-07,7,8,15,0
silver,2022-02-17,2022-03-09,13,8,15,0
defense,2022-02-24,2022-03-10,10,8,15,0
copper,2022-03-03,2022-03-14,7,8,15,0
oil_exploration,2022-03-01,2022-03-15,10,8,15,0
oil_gas,2022-03-03,2022-03-15,8,8,15,0
uranium,2022-03-09,2022-03-15,4,8,15,0
nuclear,2022-03-09,2022-03-15,4,8,15,0
natural_gas,2022-02-23,2022-03-16,15,8,15,0
nuclear_uranium,2022-03-09,2022-03-16,5,8,15,0
agriculture_food_inputs,2021-12-23,2022-03-18,58,8,15,0
gold,2022-02-11,2022-03-18,24,8,15,0
copper_metals,2022-02-11,2022-03-18,24,8,15,0
gold_silver_miners,2022-02-14,2022-03-18,23,8,15,0
oil_services,2022-03-04,2022-03-18,10,8,15,0
silver,2022-03-10,2022-03-18,6,8,15,0
copper_metals,2022-03-21,2022-03-22,1,8,15,0
managed_care_insurance,2022-03-15,2022-03-23,6,8,15,0
managed_care,2022-03-16,2022-03-23,5,8,15,0
uranium,2022-03-17,2022-03-23,4,8,15,0
rare_earth_critical_minerals,2022-03-15,2022-03-24,7,8,15,0
copper_metals,2022-03-23,2022-03-24,1,8,15,0
obesity_glp1_health,2022-03-15,2022-03-25,8,8,15,0
renewables_storage,2022-03-18,2022-03-28,6,8,15,0
cybersecurity,2022-03-22,2022-03-29,5,8,15,0
agriculture_food_inputs,2022-03-23,2022-03-29,4,8,15,0
solar,2022-03-23,2022-03-30,5,8,15,0
mega_cap_platforms,2022-03-29,2022-03-30,1,8,15,0
fintech_payments,2022-03-29,2022-03-30,1,8,15,0
semis,2022-03-29,2022-03-30,1,8,15,0
robotics,2022-03-28,2022-03-31,3,8,15,0
drones_autonomy,2022-03-18,2022-04-04,11,8,15,0
insurance,2022-03-22,2022-04-04,9,8,15,0
natural_gas,2022-03-25,2022-04-04,6,8,15,0
agriculture_food_inputs,2022-03-30,2022-04-04,3,8,15,0
oil_services,2022-03-30,2022-04-04,3,8,15,0
utilities_yield,2022-03-31,2022-04-04,2,8,15,0
medtech,2022-04-01,2022-04-04,1,8,15,0
renewables_storage,2022-04-04,2022-04-05,1,8,15,0
solar,2022-04-04,2022-04-05,1,8,15,0
consumer_internet,2022-04-04,2022-04-05,1,8,15,0
ai_apps_agents,2022-04-04,2022-04-05,1,8,15,0
additive_manufacturing,2022-03-18,2022-04-06,13,8,15,0
cloud,2022-04-04,2022-04-06,2,8,15,0
lithium_battery_materials,2022-03-18,2022-04-08,15,8,15,0
medtech_devices,2022-03-31,2022-04-12,8,8,15,0
medtech,2022-04-05,2022-04-12,5,8,15,0
managed_care,2022-04-07,2022-04-13,4,8,15,0
retail_consumer,2022-04-08,2022-04-13,3,8,15,0
nuclear,2022-04-13,2022-04-18,2,8,15,0
nuclear_uranium,2022-04-12,2022-04-19,4,8,15,0
silver,2022-04-18,2022-04-19,1,8,15,0
gold,2022-04-20,2022-04-21,1,8,15,0
pharma_largecap,2022-04-05,2022-04-22,12,8,15,0
pharma,2022-04-06,2022-04-22,11,8,15,0
managed_care,2022-04-20,2022-04-22,2,8,15,0
utilities_yield,2022-04-06,2022-04-25,12,8,15,0
oil_gas,2022-04-12,2022-04-25,8,8,15,0
oil_services,2022-04-14,2022-04-25,6,8,15,0
industrial_automation,2022-04-21,2022-04-25,2,8,15,0
agriculture_food_inputs,2022-04-05,2022-04-26,14,8,15,0
restaurants_food,2022-04-25,2022-04-27,2,8,15,0
consumer,2022-04-25,2022-04-27,2,8,15,0
pharma,2022-04-27,2022-04-28,1,8,15,0
datacenter_reits_towers,2022-04-04,2022-04-29,18,8,15,0
airlines_travel,2022-04-21,2022-04-29,6,8,15,0
transport_logistics,2022-04-25,2022-04-29,4,8,15,0
agriculture_food_inputs,2022-04-27,2022-04-29,2,8,15,0
natural_gas,2022-04-05,2022-05-02,18,8,15,0
consumer_staples,2022-04-07,2022-05-02,16,8,15,0
real_estate_reits,2022-04-22,2022-05-02,6,8,15,0
restaurants,2022-04-25,2022-05-03,6,8,15,0
travel,2022-04-25,2022-05-03,6,8,15,0
homebuilders_housing,2022-05-02,2022-05-03,1,8,15,0
apparel_beauty_lifestyle,2022-05-02,2022-05-03,1,8,15,0
restaurants_food,2022-05-02,2022-05-03,1,8,15,0
retail,2022-04-29,2022-05-05,4,8,15,0
storage,2022-04-29,2022-05-06,5,8,15,0
advanced_packaging,2022-05-02,2022-05-06,4,8,15,0
solar,2022-05-05,2022-05-09,2,8,15,0
semis,2022-05-10,2022-05-12,2,8,15,0
industrial_automation,2022-04-27,2022-05-13,12,8,15,0
insurance,2022-05-06,2022-05-13,5,8,15,0
pharma_largecap,2022-05-12,2022-05-13,1,8,15,0
electronics_components,2022-04-28,2022-05-16,12,8,15,0
memory,2022-05-03,2022-05-16,9,8,15,0
advanced_packaging,2022-05-13,2022-05-16,1,8,15,0
semis_compute,2022-05-13,2022-05-16,1,8,15,0
consumer_staples,2022-05-16,2022-05-17,1,8,15,0
storage,2022-05-10,2022-05-18,6,8,15,0
ai_infrastructure,2022-05-10,2022-05-18,6,8,15,0
semis,2022-05-13,2022-05-18,3,8,15,0
insurance,2022-05-16,2022-05-19,3,8,15,0
creative_software,2022-05-20,2022-05-23,1,8,15,0
china_internet,2022-05-19,2022-05-24,3,8,15,0
gaming_sports_betting,2022-05-19,2022-05-24,3,8,15,0
copper,2022-05-23,2022-05-25,2,8,15,0
pharma,2022-05-11,2022-05-26,11,8,15,0
pharma_largecap,2022-05-17,2022-05-27,8,8,15,0
insurance,2022-05-27,2022-05-31,1,8,15,0
asset_managers,2022-05-31,2022-06-01,1,8,15,0
oil_integrated,2022-05-03,2022-06-02,21,8,15,0
lithium_battery_materials,2022-05-25,2022-06-03,6,8,15,0
solar,2022-05-26,2022-06-03,5,8,15,0
ai_infrastructure,2022-06-01,2022-06-08,5,8,15,0
vertical_software,2022-06-02,2022-06-08,4,8,15,0
lithium_battery_materials,2022-06-06,2022-06-08,2,8,15,0
consumer_internet_marketplaces,2022-06-08,2022-06-10,2,8,15,0
ai_apps,2022-06-09,2022-06-10,1,8,15,0
consumer_internet,2022-06-08,2022-06-13,3,8,15,0
natural_gas,2022-05-03,2022-06-14,29,8,15,0
silver,2022-06-10,2022-06-14,2,8,15,0
nuclear_uranium,2022-06-10,2022-06-14,2,8,15,0
oil_gas,2022-05-03,2022-06-15,30,8,15,0
energy,2022-05-03,2022-06-15,30,8,15,0
oil_services,2022-05-23,2022-06-15,16,8,15,0
solar,2022-06-09,2022-06-16,5,8,15,0
oil_exploration,2022-05-03,2022-06-17,32,8,15,0
oil_integrated,2022-06-03,2022-06-17,10,8,15,0
gold,2022-06-16,2022-06-17,1,8,15,0
silver,2022-06-16,2022-06-17,1,8,15,0
consumer,2022-06-15,2022-06-21,3,8,15,0
solar,2022-06-17,2022-06-22,2,8,15,0
retail,2022-06-13,2022-06-23,7,8,15,0
robotics,2022-06-14,2022-06-23,6,8,15,0
consumer_internet,2022-06-15,2022-06-23,5,8,15,0
pharma_largecap,2022-06-22,2022-06-23,1,8,15,0
healthcare,2022-06-22,2022-06-24,2,8,15,0
datacenter_reits_towers,2022-06-22,2022-06-24,2,8,15,0
solar,2022-06-23,2022-06-24,1,8,15,0
ai_apps,2022-06-21,2022-06-27,4,8,15,0
creative_software,2022-06-24,2022-06-27,1,8,15,0
restaurants,2022-06-15,2022-06-28,8,8,15,0
workflow_software,2022-06-24,2022-06-28,2,8,15,0
dev_tools,2022-06-21,2022-06-30,7,8,15,0
cloud,2022-06-21,2022-06-30,7,8,15,0
vertical_software,2022-06-24,2022-07-05,6,8,15,0
pharma,2022-06-30,2022-07-05,2,8,15,0
datacenter_reits_towers,2022-07-01,2022-07-05,1,8,15,0
china_internet,2022-06-01,2022-07-06,23,8,15,0
pharma_largecap,2022-06-27,2022-07-07,7,8,15,0
pharma,2022-07-06,2022-07-07,1,8,15,0
vertical_software,2022-07-07,2022-07-11,2,8,15,0
dev_tools,2022-07-06,2022-07-12,4,8,15,0
cybersecurity,2022-07-07,2022-07-12,3,8,15,0
pharma,2022-07-11,2022-07-13,2,8,15,0
managed_care_insurance,2022-06-28,2022-07-14,11,8,15,0
pharma_largecap,2022-07-12,2022-07-14,2,8,15,0
dev_tools,2022-07-13,2022-07-14,1,8,15,0
renewables_storage,2022-07-14,2022-07-15,1,8,15,0
managed_care,2022-06-28,2022-07-18,13,8,15,0
biotech,2022-06-16,2022-07-19,21,8,15,0
restaurants,2022-07-11,2022-07-19,6,8,15,0
retail_consumer,2022-07-18,2022-07-19,1,8,15,0
healthcare,2022-06-27,2022-07-20,16,8,15,0
obesity_glp1_health,2022-07-05,2022-07-20,11,8,15,0
managed_care,2022-07-19,2022-07-20,1,8,15,0
biotech_innovation,2022-06-16,2022-07-21,23,8,15,0
consumer,2022-06-27,2022-07-21,17,8,15,0
restaurants_food,2022-07-13,2022-07-21,6,8,15,0
crypto_infrastructure,2022-07-19,2022-07-25,4,8,15,0
autos,2022-07-18,2022-07-26,6,8,15,0
advanced_packaging,2022-07-19,2022-07-26,5,8,15,0
managed_care,2022-07-26,2022-07-27,1,8,15,0
semicap_equipment,2022-07-18,2022-07-28,8,8,15,0
semis,2022-07-19,2022-07-28,7,8,15,0
semis_compute,2022-07-22,2022-07-28,4,8,15,0
natural_gas,2022-07-22,2022-07-28,4,8,15,0
additive_manufacturing,2022-07-13,2022-08-01,13,8,15,0
nuclear,2022-07-26,2022-08-01,4,8,15,0
uranium,2022-07-27,2022-08-01,3,8,15,0
vertical_software,2022-07-26,2022-08-02,5,8,15,0
nuclear,2022-08-02,2022-08-03,1,8,15,0
autos,2022-08-01,2022-08-04,3,8,15,0
additive_manufacturing,2022-08-03,2022-08-04,1,8,15,0
electronics_components,2022-08-01,2022-08-05,4,8,15,0
ai_infrastructure,2022-07-21,2022-08-08,12,8,15,0
power_grid_electrification,2022-08-04,2022-08-08,2,8,15,0
utilities_yield,2022-08-04,2022-08-08,2,8,15,0
networking_optical,2022-07-21,2022-08-10,14,8,15,0
nuclear_uranium,2022-07-27,2022-08-10,10,8,15,0
uranium,2022-08-05,2022-08-10,3,8,15,0
additive_manufacturing,2022-08-05,2022-08-10,3,8,15,0
solar,2022-07-28,2022-08-16,13,8,15,0
creative_software,2022-08-10,2022-08-16,4,8,15,0
fintech_payments,2022-08-08,2022-08-17,7,8,15,0
crypto_infrastructure,2022-08-08,2022-08-17,7,8,15,0
workflow_software,2022-08-09,2022-08-17,6,8,15,0
payments,2022-08-11,2022-08-17,4,8,15,0
dev_tools,2022-08-05,2022-08-18,9,8,15,0
travel,2022-08-16,2022-08-18,2,8,15,0
renewables_storage,2022-07-28,2022-08-19,16,8,15,0
apparel_beauty_lifestyle,2022-08-11,2022-08-19,6,8,15,0
quantum_computing,2022-08-16,2022-08-19,3,8,15,0
utilities_yield,2022-08-17,2022-08-23,4,8,15,0
power_grid_electrification,2022-08-17,2022-08-23,4,8,15,0
managed_care_insurance,2022-08-22,2022-08-23,1,8,15,0
networking_optical,2022-08-22,2022-08-24,2,8,15,0
apparel_beauty_lifestyle,2022-08-23,2022-08-24,1,8,15,0
additive_manufacturing,2022-08-11,2022-08-25,10,8,15,0
defense_aerospace,2022-08-17,2022-08-25,6,8,15,0
aerospace,2022-08-19,2022-08-25,4,8,15,0
renewables_storage,2022-08-25,2022-08-26,1,8,15,0
copper,2022-08-23,2022-08-31,6,8,15,0
oil_integrated,2022-08-18,2022-09-01,10,8,15,0
agriculture_food_inputs,2022-08-24,2022-09-06,8,8,15,0
natural_gas,2022-08-24,2022-09-06,8,8,15,0
oil_gas,2022-08-18,2022-09-07,13,8,15,0
oil_exploration,2022-08-19,2022-09-07,12,8,15,0
energy,2022-08-19,2022-09-07,12,8,15,0
lithium_battery_materials,2022-07-29,2022-09-08,28,8,15,0
renewables_storage,2022-09-07,2022-09-08,1,8,15,0
rare_earth_critical_minerals,2022-08-31,2022-09-12,7,8,15,0
restaurants,2022-09-08,2022-09-12,2,8,15,0
obesity_glp1_health,2022-09-07,2022-09-13,4,8,15,0
uranium,2022-08-29,2022-09-14,11,8,15,0
nuclear,2022-08-31,2022-09-14,9,8,15,0
power_grid_electrification,2022-09-12,2022-09-14,2,8,15,0
banks_brokers_exchanges,2022-09-13,2022-09-14,1,8,15,0
nuclear_uranium,2022-08-24,2022-09-15,15,8,15,0
natural_gas,2022-09-14,2022-09-15,1,8,15,0
travel,2022-09-13,2022-09-16,3,8,15,0
managed_care,2022-09-15,2022-09-16,1,8,15,0
oil_gas,2022-09-14,2022-09-19,3,8,15,0
oil_exploration,2022-09-16,2022-09-19,1,8,15,0
solar,2022-09-01,2022-09-20,12,8,15,0
travel,2022-09-20,2022-09-21,1,8,15,0
airlines_travel,2022-09-09,2022-09-22,9,8,15,0
restaurants_food,2022-09-13,2022-09-22,7,8,15,0
autos,2022-09-19,2022-09-22,3,8,15,0
silver,2022-09-16,2022-09-23,5,8,15,0
lithium_battery_materials,2022-09-14,2022-09-26,8,8,15,0
utilities_yield,2022-09-07,2022-09-27,14,8,15,0
managed_care,2022-09-23,2022-09-28,3,8,15,0
retail,2022-09-26,2022-09-28,2,8,15,0
additive_manufacturing,2022-09-21,2022-09-29,6,8,15,0
restaurants,2022-09-20,2022-09-30,8,8,15,0
consumer,2022-09-07,2022-10-03,18,8,15,0
travel,2022-09-27,2022-10-03,4,8,15,0
lithium_battery_materials,2022-09-30,2022-10-04,2,8,15,0
insurance,2022-09-13,2022-10-05,16,8,15,0
homebuilders_housing,2022-09-28,2022-10-05,5,8,15,0
obesity_glp1_health,2022-09-30,2022-10-05,3,8,15,0
pharma,2022-09-22,2022-10-06,10,8,15,0
pharma_largecap,2022-09-22,2022-10-06,10,8,15,0
copper_metals,2022-09-30,2022-10-06,4,8,15,0
copper,2022-09-30,2022-10-06,4,8,15,0
biotech,2022-09-15,2022-10-12,19,8,15,0
gold,2022-09-28,2022-10-13,11,8,15,0
gold_silver_miners,2022-09-28,2022-10-14,12,8,15,0
silver,2022-09-29,2022-10-14,11,8,15,0
energy,2022-10-07,2022-10-18,7,8,15,0
oil_gas,2022-10-06,2022-10-21,11,8,15,0
pharma,2022-10-14,2022-10-21,5,8,15,0
restaurants,2022-10-13,2022-10-24,7,8,15,0
agriculture_food_inputs,2022-10-13,2022-10-24,7,8,15,0
consumer,2022-10-17,2022-10-24,5,8,15,0
pharma_largecap,2022-10-10,2022-10-25,11,8,15,0
insurance,2022-10-11,2022-10-25,10,8,15,0
restaurants_food,2022-10-17,2022-10-26,7,8,15,0
airlines_travel,2022-10-21,2022-10-26,3,8,15,0
robotics,2022-10-25,2022-10-26,1,8,15,0
streaming_entertainment,2022-10-25,2022-10-26,1,8,15,0
memory,2022-10-24,2022-10-27,3,8,15,0
medtech,2022-10-26,2022-10-27,1,8,15,0
oil_exploration,2022-10-05,2022-10-28,17,8,15,0
mega_banks,2022-10-25,2022-10-28,3,8,15,0
networking,2022-10-28,2022-10-31,1,8,15,0
networking_optical,2022-10-28,2022-10-31,1,8,15,0
restaurants_food,2022-10-27,2022-11-01,3,8,15,0
oil_exploration,2022-10-31,2022-11-02,2,8,15,0
oil_gas,2022-10-31,2022-11-02,2,8,15,0
memory,2022-11-01,2022-11-02,1,8,15,0
data_centers,2022-10-25,2022-11-03,7,8,15,0
asset_managers,2022-11-02,2022-11-04,2,8,15,0
pharma,2022-11-02,2022-11-04,2,8,15,0
solar,2022-11-03,2022-11-04,1,8,15,0
pharma_largecap,2022-11-02,2022-11-07,3,8,15,0
insurance,2022-11-03,2022-11-07,2,8,15,0
energy,2022-10-27,2022-11-09,9,8,15,0
oil_gas,2022-11-07,2022-11-09,2,8,15,0
oil_exploration,2022-11-07,2022-11-09,2,8,15,0
oil_integrated,2022-10-05,2022-11-10,26,8,15,0
insurance,2022-11-09,2022-11-10,1,8,15,0
defense,2022-10-20,2022-11-11,16,8,15,0
defense_aerospace,2022-10-27,2022-11-11,11,8,15,0
aerospace,2022-11-04,2022-11-11,5,8,15,0
datacenter_infra,2022-11-04,2022-11-15,7,8,15,0
memory,2022-11-07,2022-11-15,6,8,15,0
asset_managers,2022-11-08,2022-11-15,5,8,15,0
mega_banks,2022-11-08,2022-11-15,5,8,15,0
memory_storage,2022-11-11,2022-11-15,2,8,15,0
data_centers,2022-11-15,2022-11-16,1,8,15,0
oil_services,2022-10-05,2022-11-17,31,8,15,0
vertical_software,2022-11-16,2022-11-17,1,8,15,0
copper,2022-11-16,2022-11-17,1,8,15,0
asset_managers_alts,2022-11-10,2022-11-18,6,8,15,0
china_internet,2022-11-15,2022-11-18,3,8,15,0
retail,2022-11-17,2022-11-22,3,8,15,0
semicap_equipment,2022-11-15,2022-11-25,7,8,15,0
advanced_packaging,2022-11-15,2022-11-28,8,8,15,0
semis,2022-11-15,2022-11-28,8,8,15,0
semis_compute,2022-11-22,2022-11-28,3,8,15,0
storage,2022-11-23,2022-11-28,2,8,15,0
industrial_automation,2022-11-03,2022-11-29,17,8,15,0
ai_infrastructure,2022-11-15,2022-11-29,9,8,15,0
data_centers,2022-11-18,2022-11-30,7,8,15,0
solar,2022-11-10,2022-12-01,14,8,15,0
insurance,2022-11-28,2022-12-01,3,8,15,0
utilities_yield,2022-11-28,2022-12-01,3,8,15,0
mega_banks,2022-11-29,2022-12-01,2,8,15,0
consumer,2022-11-28,2022-12-02,4,8,15,0
data_centers,2022-12-01,2022-12-02,1,8,15,0
networking,2022-11-18,2022-12-05,10,8,15,0
datacenter_reits_towers,2022-11-29,2022-12-06,5,8,15,0
copper_metals,2022-12-06,2022-12-07,1,8,15,0
apparel_beauty_lifestyle,2022-11-21,2022-12-12,14,8,15,0
consumer_internet_marketplaces,2022-12-09,2022-12-12,1,8,15,0
gold_silver_miners,2022-12-02,2022-12-13,7,8,15,0
gold,2022-12-07,2022-12-13,4,8,15,0
consumer_internet,2022-12-06,2022-12-14,6,8,15,0
silver,2022-12-02,2022-12-15,9,8,15,0
solar,2022-12-14,2022-12-16,2,8,15,0
real_estate_reits,2022-12-15,2022-12-16,1,8,15,0
china_internet,2022-11-29,2022-12-20,15,8,15,0
utilities_yield,2022-12-13,2022-12-20,5,8,15,0
pharma,2022-11-25,2022-12-21,18,8,15,0
pharma_largecap,2022-11-28,2022-12-21,17,8,15,0
copper,2022-12-01,2022-12-22,15,8,15,0
medtech,2022-12-02,2022-12-22,14,8,15,0
dev_tools,2022-12-16,2022-12-23,5,8,15,0
workflow_software,2022-12-16,2022-12-23,5,8,15,0
consumer_internet,2022-12-21,2022-12-23,2,8,15,0
china_internet,2022-12-21,2022-12-23,2,8,15,0
